,CP0451EU28M086NEST
1996-01-01,
1996-02-01,
1996-03-01,
1996-04-01,
1996-05-01,
1996-06-01,
1996-07-01,
1996-08-01,
1996-09-01,
1996-10-01,
1996-11-01,
1996-12-01,
1997-01-01,
1997-02-01,
1997-03-01,
1997-04-01,
1997-05-01,
1997-06-01,
1997-07-01,
1997-08-01,
1997-09-01,
1997-10-01,
1997-11-01,
1997-12-01,
1998-01-01,
1998-02-01,
1998-03-01,
1998-04-01,
1998-05-01,
1998-06-01,
1998-07-01,
1998-08-01,
1998-09-01,
1998-10-01,
1998-11-01,
1998-12-01,
1999-01-01,
1999-02-01,
1999-03-01,
1999-04-01,
1999-05-01,
1999-06-01,
1999-07-01,
1999-08-01,
1999-09-01,
1999-10-01,
1999-11-01,
1999-12-01,
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,54.3
2001-01-01,55.06
2001-02-01,55.29
2001-03-01,55.48
2001-04-01,55.47
2001-05-01,55.46
2001-06-01,55.52
2001-07-01,56.17
2001-08-01,56.33
2001-09-01,56.35
2001-10-01,56.48
2001-11-01,56.68
2001-12-01,56.78
2002-01-01,57.55
2002-02-01,57.65
2002-03-01,57.54
2002-04-01,57.71
2002-05-01,57.82
2002-06-01,57.82
2002-07-01,58.53
2002-08-01,58.54
2002-09-01,58.56
2002-10-01,58.6
2002-11-01,58.64
2002-12-01,58.7
2003-01-01,59.89
2003-02-01,60.12
2003-03-01,60.21
2003-04-01,60.24
2003-05-01,60.27
2003-06-01,60.27
2003-07-01,60.73
2003-08-01,60.77
2003-09-01,61.26
2003-10-01,61.24
2003-11-01,61.27
2003-12-01,61.29
2004-01-01,62.34
2004-02-01,62.51
2004-03-01,62.57
2004-04-01,62.52
2004-05-01,62.48
2004-06-01,62.51
2004-07-01,62.86
2004-08-01,62.9
2004-09-01,62.94
2004-10-01,63.08
2004-11-01,63.24
2004-12-01,63.38
2005-01-01,64.7
2005-02-01,64.86
2005-03-01,64.84
2005-04-01,64.96
2005-05-01,65.01
2005-06-01,65.01
2005-07-01,65.23
2005-08-01,65.28
2005-09-01,65.43
2005-10-01,65.8
2005-11-01,66.0
2005-12-01,66.12
2006-01-01,67.61
2006-02-01,67.76
2006-03-01,68.04
2006-04-01,68.71
2006-05-01,69.11
2006-06-01,69.36
2006-07-01,69.87
2006-08-01,70.28
2006-09-01,70.54
2006-10-01,70.94
2006-11-01,71.21
2006-12-01,71.46
2007-01-01,72.94
2007-02-01,73.11
2007-03-01,73.02
2007-04-01,72.88
2007-05-01,72.68
2007-06-01,72.53
2007-07-01,72.57
2007-08-01,72.66
2007-09-01,72.8
2007-10-01,72.98
2007-11-01,73.11
2007-12-01,73.19
2008-01-01,74.65
2008-02-01,76.05
2008-03-01,76.12
2008-04-01,76.56
2008-05-01,76.69
2008-06-01,76.84
2008-07-01,78.22
2008-08-01,78.96
2008-09-01,80.16
2008-10-01,80.43
2008-11-01,80.56
2008-12-01,80.53
2009-01-01,82.0
2009-02-01,82.4
2009-03-01,82.34
2009-04-01,81.61
2009-05-01,81.26
2009-06-01,81.24
2009-07-01,81.3
2009-08-01,81.46
2009-09-01,81.53
2009-10-01,81.51
2009-11-01,81.6
2009-12-01,81.7
2010-01-01,82.32
2010-02-01,82.74
2010-03-01,82.7
2010-04-01,82.51
2010-05-01,82.66
2010-06-01,82.69
2010-07-01,83.04
2010-08-01,83.27
2010-09-01,83.49
2010-10-01,83.87
2010-11-01,83.95
2010-12-01,84.3
2011-01-01,87.17
2011-02-01,87.54
2011-03-01,87.73
2011-04-01,88.15
2011-05-01,88.4
2011-06-01,88.4
2011-07-01,88.8
2011-08-01,89.12
2011-09-01,89.78
2011-10-01,90.25
2011-11-01,90.45
2011-12-01,90.34
2012-01-01,91.83
2012-02-01,91.84
2012-03-01,91.66
2012-04-01,92.69
2012-05-01,93.17
2012-06-01,93.2
2012-07-01,93.92
2012-08-01,94.19
2012-09-01,94.47
2012-10-01,94.48
2012-11-01,94.72
2012-12-01,95.41
2013-01-01,97.94
2013-02-01,98.13
2013-03-01,98.17
2013-04-01,97.43
2013-05-01,97.43
2013-06-01,97.4
2013-07-01,97.46
2013-08-01,98.34
2013-09-01,98.36
2013-10-01,98.52
2013-11-01,98.44
2013-12-01,99.04
2014-01-01,99.52
2014-02-01,99.65
2014-03-01,99.58
2014-04-01,99.12
2014-05-01,99.16
2014-06-01,98.91
2014-07-01,98.7
2014-08-01,98.97
2014-09-01,99.47
2014-10-01,99.63
2014-11-01,99.49
2014-12-01,99.55
2015-01-01,100.32
2015-02-01,99.76
2015-03-01,99.65
2015-04-01,99.54
2015-05-01,99.39
2015-06-01,99.76
2015-07-01,99.89
2015-08-01,100.11
2015-09-01,100.11
2015-10-01,100.33
2015-11-01,100.6
2015-12-01,100.55
2016-01-01,99.59
2016-02-01,98.87
2016-03-01,99.12
2016-04-01,98.32
2016-05-01,98.56
2016-06-01,99.4
2016-07-01,99.4
2016-08-01,99.44
2016-09-01,99.85
2016-10-01,100.58
2016-11-01,100.92
2016-12-01,101.25
2017-01-01,102.49
2017-02-01,101.2
2017-03-01,100.76
2017-04-01,101.05
2017-05-01,101.51
2017-06-01,101.65
2017-07-01,102.23
2017-08-01,102.53
2017-09-01,102.67
2017-10-01,103.59
2017-11-01,103.98
2017-12-01,103.96
2018-01-01,104.34
2018-02-01,104.79
2018-03-01,104.11
2018-04-01,103.47
2018-05-01,104.08
2018-06-01,104.79
2018-07-01,105.98
2018-08-01,106.45
2018-09-01,106.96
2018-10-01,107.79
2018-11-01,107.98
2018-12-01,107.92
2019-01-01,108.21
2019-02-01,107.69
2019-03-01,107.28
2019-04-01,108.05
2019-05-01,107.61
2019-06-01,108.29
2019-07-01,108.77
2019-08-01,108.71
2019-09-01,108.51
2019-10-01,108.96
2019-11-01,109.05
2019-12-01,108.51
2020-01-01,108.86
