,BAMLEMHBHYCRPIOAS
1998-12-31,10.23
1999-01-01,
1999-01-04,10.2
1999-01-05,10.14
1999-01-06,10.06
1999-01-07,10.01
1999-01-08,9.98
1999-01-11,10.03
1999-01-12,10.15
1999-01-13,11.5
1999-01-14,12.1
1999-01-15,12.02
1999-01-18,12.04
1999-01-19,11.7
1999-01-20,11.49
1999-01-21,11.54
1999-01-22,11.72
1999-01-25,11.85
1999-01-26,11.89
1999-01-27,11.51
1999-01-28,11.5
1999-01-29,11.36
1999-01-31,11.47
1999-02-01,11.26
1999-02-02,11.13
1999-02-03,10.98
1999-02-04,10.87
1999-02-05,10.84
1999-02-08,10.9
1999-02-09,10.93
1999-02-10,10.81
1999-02-11,10.79
1999-02-12,10.68
1999-02-15,10.7
1999-02-16,10.63
1999-02-17,10.61
1999-02-18,10.41
1999-02-19,10.37
1999-02-22,10.38
1999-02-23,10.32
1999-02-24,10.33
1999-02-25,10.21
1999-02-26,10.33
1999-02-28,10.35
1999-03-01,10.14
1999-03-02,10.24
1999-03-03,10.17
1999-03-04,10.07
1999-03-05,10.13
1999-03-08,10.12
1999-03-09,10.12
1999-03-10,10.07
1999-03-11,10.0
1999-03-12,10.0
1999-03-15,9.88
1999-03-16,9.83
1999-03-17,9.79
1999-03-18,9.8
1999-03-19,9.53
1999-03-22,9.43
1999-03-23,9.42
1999-03-24,9.45
1999-03-25,9.32
1999-03-26,9.24
1999-03-29,9.12
1999-03-30,9.2
1999-03-31,9.22
1999-04-01,9.08
1999-04-02,9.16
1999-04-05,9.03
1999-04-06,8.97
1999-04-07,8.9
1999-04-08,8.82
1999-04-09,8.68
1999-04-12,8.59
1999-04-13,8.42
1999-04-14,8.33
1999-04-15,8.26
1999-04-16,8.18
1999-04-19,8.18
1999-04-20,8.2
1999-04-21,8.2
1999-04-22,8.11
1999-04-23,8.04
1999-04-26,8.0
1999-04-27,8.07
1999-04-28,7.98
1999-04-29,7.98
1999-04-30,7.96
1999-05-03,7.9
