Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.63,2.54,1.923%,40658367300.00,United States,1999,548264,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$57.10,-0.93,-1.603%,10512095611.00,,2016,2266148,Basic Industries,Metal Fabrications
AAL,American Airlines Group Inc. Common Stock,$15.3348,-0.4452,-2.821%,9932773124.00,United States,,26849521,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$61.745,-0.215,-0.347%,3237168712.00,United States,,29104,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$225.52,0.41,0.182%,14062339517.00,United States,,132261,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$167.73,8.51,5.345%,2907992038200.00,United States,1980,79316572,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$34.56,-0.15,-0.432%,2089914566.00,United States,2011,28688,Consumer Services,Real Estate Investment Trusts
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$75.075,-1.005,-1.321%,2179298947.00,United States,,166581,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.45,-0.76,-1.645%,4488376027.00,United States,,113001,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.54,-1.00,-2.895%,65398811491.00,Switzerland,,1188545,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$136.44,0.47,0.346%,241209610645.00,United States,2012,2269768,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$135.20,0.51,0.379%,28139630407.00,United States,,187917,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.405,-1.265,-2.547%,3370691420.00,United States,1994,70817,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.075,0.305,3.925%,2273768796.00,Canada,2020,1138917,,
ABCM,Abcam plc American Depositary Shares,$17.2493,0.2593,1.526%,3948082554.00,United Kingdom,2020,18365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77,-0.06,-2.12%,43596114947.00,,2013,11244491,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$157.11,2.17,1.401%,3634850455.00,United States,2002,37751,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$39.861,-0.559,-1.383%,2683361961.00,United States,,71531,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$274.73,-2.57,-0.927%,12499525428.00,United States,,190925,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$142.06,3.65,2.637%,84724442934.00,United States,2020,2570440,Transportation,Other Consumer Services
ABR,Arbor Realty Trust Common Stock,$16.725,-0.265,-1.56%,2517207632.00,United States,2004,561679,Consumer Services,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$122.57,2.13,1.769%,216738933790.00,United States,,2208811,Health Care,Medical/Dental Instruments
ACA,Arcosa Inc. Common Stock ,$44.85,0.04,0.089%,2167586103.00,,2018,48048,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.56,0.03,0.139%,3465898735.00,United States,2004,267694,Health Care,Biotechnology: Pharmaceutical Preparations
ACC,American Campus Communities Inc Common Stock,$49.75,-0.53,-1.054%,6923044382.00,United States,2004,250290,Consumer Services,Real Estate Investment Trusts
ACGL,Arch Capital Group Ltd. Common Stock,$44.59,-0.19,-0.424%,17217703600.00,Bermuda,,679913,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.61,-0.64,-4.83%,8586236236.00,China,2001,69651,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$51.04,0.19,0.374%,4590313841.00,United States,,114659,Health Care,Hospital/Nursing Management
ACI,Albertsons Companies Inc. Class A Common Stock,$26.43,-1.03,-3.751%,12904184072.00,United States,2020,431620,Consumer Services,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$33.225,0.925,2.864%,3906145301.00,United States,,201975,Technology,EDP Services
ACM,AECOM Common Stock,$66.335,-0.405,-0.607%,9372523162.00,United States,2007,79552,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$336.05,2.69,0.807%,212383847333.00,Ireland,2001,605768,Technology,EDP Services
ACT,Enact Holdings Inc. Common Stock,$20.76,-0.10,-0.479%,3380564815.00,United States,2021,31310,Finance,Specialty Insurers
ADBE,Adobe Inc. Common Stock,$508.48,15.43,3.13%,239850016000.00,United States,1986,1534916,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.45,-0.17,-0.271%,4451767672.00,United States,,131362,Consumer Services,Real Estate Investment Trusts
ADI,Analog Devices Inc. Common Stock,$155.125,0.535,0.346%,81491920494.00,United States,,907613,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$74.93,0.73,0.984%,41927200639.00,United States,,2345412,,
ADNT,Adient plc Ordinary Shares ,$39.435,-2.295,-5.50%,3737112156.00,,2016,527953,Capital Goods,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$195.595,-0.825,-0.42%,82420611695.00,United States,,685635,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.26,-0.10,-0.696%,2012540095.00,United States,2019,409831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$67.78,1.73,2.619%,3374434688.00,United States,2001,357417,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$232.56,3.90,1.706%,51157017858.00,United States,,552853,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.145,-0.065,-0.902%,5939428980.00,United States,2018,397288,Consumer Services,Diversified Commercial Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.36,-0.11,-1.70%,2026127880.00,United States,2019,77738,Technology,Advertising
AEE,Ameren Corporation Common Stock,$85.80,-0.52,-0.602%,22102611188.00,United States,,683826,Public Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$5.605,0.015,0.268%,11205723654.00,Netherlands,,2260546,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$79.02,-0.22,-0.278%,2976654558.00,United States,1995,53420,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$39.41,-0.48,-1.203%,3912960455.00,United States,2003,138267,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$45.70,-1.02,-2.183%,11190391144.00,Canada,,1073053,,
AEO,American Eagle Outfitters Inc. Common Stock,$22.24,-0.57,-2.499%,3750145741.00,United States,,1778815,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.90,-0.50,-0.559%,44129029573.00,United States,,959554,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$60.395,-1.025,-1.669%,14789460441.00,Netherlands,2006,416534,Technology,Diversified Commercial Services
