Symbol,Name
A,Agilent Technologies Inc. 
AA,Alcoa Corporation
AAL,American Airlines Group Inc. 
AAOI,Applied Optoelectronics Inc
AAON,AAON Inc. 
AAP,Advance Auto Parts Inc.
AAPL,Apple Inc
AAT,American Assets Trust Inc. 
AAWW,Atlas Air Worldwide Holdings NEW 
AB,AllianceBernstein Holding L.P.  Units
ABB,ABB Ltd 
ABBV,AbbVie Inc.
ABC,"AMERISOURCEBERGEN, CORP."
ABCB,Ameris Bancorp 
ABCL,AbCellera Biologics Inc. Common Shares
ABCM,Abcam plc American Depositary Shares
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABG,Asbury Automotive Group Inc 
ABM,ABM Industries Incorporated 
ABMD,ABIOMED Inc. 
ABNB,Airbnb Inc.  
ABR,Arbor Realty Trust 
ABT,Abbott Laboratories 
ACA,Arcosa Inc.  
ACAD,ACADIA Pharmaceuticals Inc.
ACB,Aurora Cannabis Inc
ACC,American Campus Communities Inc 
ACGL,Arch Capital Group Ltd. 
ACH,Aluminum Corporation of China Limited American Depositary Shares
ACHC,Acadia Healthcare Company Inc. 
ACI,Albertsons Companies Inc.  
ACIW,ACI Worldwide Inc. 
ACM,AECOM 
ACN,Accenture plc  Ordinary Shares (Ireland)
ACT,Enact Holdings Inc. 
ADBE,Adobe Inc. 
ADC,Agree Realty Corporation 
ADI,ANALOG DEVICES INC
ADM,ARCHER DANIELS MIDLAND CO
ADNT,Adient plc Ordinary Shares 
ADP,AUTOMATIC DATA PROCESSINGINC
ADPT,Adaptive Biotechnologies Corporation 
ADS,Alliance Data Systems Corporation 
ADSK,Autodesk Inc. 
ADT,ADT Inc. 
ADV,Advantage Solutions Inc.  
AEE,Ameren Corporation 
AEG,AEGON N.V. 
AEIS,Advanced Energy Industries Inc. 
AEL,American Equity Investment Life Holding Company 
AEM,Agnico Eagle Mines Limited 
AEO,American Eagle Outfitters Inc. 
AEP,American Electric Power Company Inc. 
AER,AerCap Holdings N.V. Ordinary Shares
AES,The AES Corporation 
AFG,American Financial Group Inc. 
AFL,AFLAC INC.
AFRM,"AFFIRM HOLDINGS, INC."
AG,First Majestic Silver Corp
AGCO,AGCO Corporation 
AGI,Alamos Gold Inc.  Common Shares
AGL,agilon health inc. 
AGNC,AGNC Investment Corp.
AGO,Assured Guaranty Ltd. 
AGR,Avangrid Inc. 
AGTI,Agiliti Inc. 
AHCO,AdaptHealth Corp. 
AHT,Ashford Hospitality Trust Inc.
AI,C3.ai Inc.  
AIG,AMERICAN INTERNATIONAL GROUP
AIMC,Altra Industrial Motion Corp. 
AIN,Albany International Corporation 
AIRC,Apartment Income REIT Corp. 
AIT,Applied Industrial Technologies Inc. 
AIZ,Assurant Inc. 
AJG,Arthur J. Gallagher & Co. 
AJRD,Aerojet Rocketdyne Holdings Inc. 
AKAM,Akamai Technologies Inc. 
AL,Air Lease Corporation  
ALB,Albemarle Corporation 
ALC,Alcon Inc. Ordinary Shares
ALE,Allete Inc.
ALGM,Allegro MicroSystems Inc. 
ALGN,Align Technology Inc. 
ALGT,Allegiant Travel Company 
ALIT,Alight Inc.  
ALK,Alaska Air Group Inc. 
ALKS,Alkermes plc Ordinary Shares
ALL,Allstate Corporation (The) 
