Date,Dividends,Stock Splits
2001-02-27,0.20667,0.0
2001-02-28,0.03333,0.0
2001-03-28,0.02,0.0
2001-04-27,0.09333,0.0
2001-05-03,0.16,0.0
2001-05-30,0.03333,0.0
2001-06-01,0.02,0.0
2001-06-04,0.32667,0.0
2001-06-07,0.05333,0.0
2001-06-27,0.02,0.0
2001-08-02,0.21333,0.0
2001-08-29,0.03333,0.0
2001-08-30,0.02,0.0
2001-08-31,0.14,0.0
2001-09-04,0.18667,0.0
2001-09-26,0.02,0.0
2001-10-30,0.09333,0.0
2001-11-01,0.16,0.0
2001-11-27,0.18667,0.0
2001-11-28,0.03333,0.0
2001-11-30,0.02,0.0
2001-12-05,0.05333,0.0
2001-12-21,0.14,0.0
2001-12-27,0.04,0.0
2002-01-30,0.09333,0.0
2002-02-07,0.21333,0.0
2002-02-19,0.14,0.0
2002-02-22,0.02,0.0
2002-02-26,0.18667,0.0
2002-02-27,0.03333,0.0
2002-03-26,0.04,0.0
2002-04-29,0.09333,0.0
2002-05-02,0.16,0.0
2002-05-14,0.13333,0.0
2002-05-28,0.03333,0.0
2002-06-03,0.14,0.0
2002-06-04,0.18667,0.0
2002-06-13,0.05333,0.0
2002-06-26,0.04,0.0
2002-08-01,0.21333,0.0
2002-08-30,0.14,0.0
2002-09-03,0.18667,0.0
2002-09-26,0.04,0.0
2002-10-30,0.09333,0.0
2002-10-31,0.16,0.0
2002-11-25,0.18667,0.0
2002-11-27,0.05333,0.0
2002-11-29,0.02,0.0
2002-12-13,0.14,0.0
2002-12-27,0.04,0.0
2003-01-30,0.09333,0.0
2003-02-06,0.21333,0.0
2003-02-18,0.14,0.0
2003-03-04,0.18667,0.0
2003-03-27,0.04667,0.0
2003-04-29,0.09333,0.0
2003-05-01,0.16,0.0
2003-05-29,0.05333,0.0
2003-06-02,0.16,0.0
2003-06-03,0.18667,0.0
2003-06-26,0.04667,0.0
2003-07-30,0.09333,0.0
2003-07-31,0.16,0.0
2003-08-07,0.05333,0.0
2003-08-29,0.14,0.0
2003-09-02,0.18667,0.0
2003-09-26,0.06667,0.0
2003-10-30,0.20667,0.0
2003-11-26,0.05333,0.0
2003-11-28,0.18667,0.0
2003-12-01,0.02,0.0
2003-12-15,0.14,0.0
2003-12-29,0.06667,0.0
2004-01-22,0.05333,0.0
2004-01-29,0.04667,0.0
2004-02-05,0.16667,0.0
2004-02-23,0.14,0.0
2004-02-25,0.02,0.0
2004-03-02,0.18667,0.0
2004-03-29,0.06667,0.0
2004-04-22,0.05333,0.0
2004-04-29,0.04667,0.0
2004-05-06,0.16,0.0
2004-05-26,0.02,0.0
2004-05-28,0.14,0.0
2004-06-01,0.18667,0.0
2004-06-28,0.06667,0.0
2004-07-22,0.05333,0.0
2004-07-29,0.04667,0.0
2004-08-05,0.16,0.0
2004-08-30,0.14,0.0
2004-08-31,0.18667,0.0
2004-09-13,0.07333,0.0
2004-09-28,0.06667,0.0
2004-10-28,0.04667,0.0
2004-11-04,0.16,0.0
2004-11-24,0.05333,0.0
2004-11-26,0.02,0.0
2004-11-29,0.18667,0.0
2004-12-16,0.07333,0.0
2004-12-20,0.14,0.0
2004-12-29,0.1,0.0
2005-01-28,0.04667,0.0
2005-02-03,0.21333,0.0
2005-02-07,0.13333,0.0
2005-02-14,0.01333,0.0
2005-02-28,0.15333,0.0
2005-03-01,0.18667,0.0
2005-03-11,0.16,0.0
2005-03-29,0.1,0.0
2005-04-28,0.04667,0.0
2005-05-05,0.17333,0.0
2005-05-31,0.18667,0.0
2005-06-06,0.20667,0.0
2005-06-13,0.16,0.0
2005-06-28,0.2,0.0
2005-07-28,0.14667,0.0
2005-08-01,0.01333,0.0
2005-08-04,0.16,0.0
2005-08-15,0.13333,0.0
2005-08-31,0.18667,0.0
2005-09-02,0.15333,0.0
2005-09-13,0.14667,0.0
2005-09-28,0.2,0.0
2005-10-28,0.09333,0.0
2005-11-03,0.18,0.0
2005-11-07,0.02667,0.0
2005-11-23,0.05333,0.0
2005-11-29,0.18667,0.0
2005-12-05,0.15333,0.0
2005-12-13,0.08667,0.0
2005-12-16,0.09333,0.0
2005-12-28,0.3,0.0
2006-01-19,0.05333,0.0
2006-02-01,1.19333,0.0
2006-02-02,0.18,0.0
2006-02-06,0.13333,0.0
2006-02-27,0.18667,0.0
2006-02-28,0.22,0.0
2006-03-13,0.2,0.0
2006-03-29,0.3,0.0
2006-04-25,0.05333,0.0
2006-05-02,0.09333,0.0
2006-05-04,0.20667,0.0
2006-05-10,0.05333,0.0
2006-06-05,0.18667,0.0
2006-06-13,0.18,0.0
2006-06-28,0.3,0.0
2006-07-27,0.05333,0.0
2006-08-01,0.09333,0.0
2006-08-02,0.05333,0.0
2006-08-03,0.18,0.0
2006-08-07,0.02667,0.0
2006-08-30,0.13333,0.0
2006-09-01,0.18667,0.0
2006-09-13,0.18,0.0
2006-09-27,0.3,0.0
2006-10-31,0.09333,0.0
2006-11-02,0.18,0.0
2006-11-06,0.02667,0.0
2006-11-09,0.05333,0.0
2006-11-22,0.05333,0.0
2006-11-29,0.24,0.0
2006-12-04,0.18667,0.0
2006-12-13,0.08667,0.0
2006-12-15,0.09333,0.0
2006-12-27,0.3,0.0
2007-02-01,0.23333,0.0
2007-02-08,0.05333,0.0
2007-02-12,3.05333,0.0
2007-02-16,0.26,0.0
2007-02-27,0.22,0.0
2007-03-08,0.02,0.0
2007-03-13,0.2,0.0
2007-03-28,0.3,0.0
2007-05-02,0.09333,0.0
2007-05-03,0.20667,0.0
2007-05-18,0.05333,0.0
2007-05-30,0.26667,0.0
2007-06-04,0.26,0.0
2007-06-07,0.07333,0.0
2007-06-13,0.2,0.0
2007-06-27,0.3,0.0
2007-08-01,0.09333,0.0
2007-08-02,0.18,0.0
2007-08-10,0.05333,0.0
2007-08-29,0.32,0.0
2007-08-31,0.26,0.0
2007-09-05,0.06,0.0
2007-09-06,0.02,0.0
2007-09-11,0.09333,0.0
2007-09-12,0.10667,0.0
2007-10-31,1.01333,0.0
2007-11-01,0.18,0.0
2007-11-05,0.06,0.0
2007-11-09,0.05333,0.0
2007-11-28,69.54667,0.0
2007-11-29,0.26667,0.0
2007-11-30,0.05333,0.0
2007-12-03,0.26,0.0
2007-12-06,0.02,0.0
2007-12-12,0.10667,0.0
2007-12-14,0.09333,0.0
2008-01-31,0.18,0.0
2008-02-12,0.05333,0.0
2008-02-13,1.01333,0.0
2008-02-15,0.36667,0.0
2008-02-28,0.26667,0.0
2008-02-29,0.05333,0.0
2008-03-06,0.02,0.0
2008-03-12,0.22,0.0
2008-04-25,13.92,0.0
2008-04-28,1.1,0.0
