Date,Dividends,Stock Splits
1981-02-25,0.0,1.3333333333333333
1981-12-01,0.0,1.3333333333333333
1984-10-10,0.235,0.0
1984-11-30,0.235,0.0
1985-04-10,0.2136,0.0
1985-07-10,0.2136,0.0
1985-10-08,0.2136,0.0
1985-12-06,0.2136,0.0
1986-04-09,0.2136,0.0
1986-07-09,0.0456,0.0
1986-10-07,0.0456,0.0
1986-12-02,0.0456,0.0
1987-04-03,0.0456,0.0
1993-02-09,0.0,1.1
1993-11-24,0.15,0.0
1994-02-23,0.0375,0.0
1994-05-25,0.0375,0.0
1994-08-26,0.0375,0.0
1994-11-25,0.055,0.0
1995-02-23,0.055,0.0
1995-05-25,0.055,0.0
1995-08-30,0.0875,0.0
1995-11-29,0.0875,0.0
1996-03-07,0.0875,0.0
1996-05-30,0.105,0.0
1996-06-24,0.0,2.0
1996-08-28,0.105,0.0
1996-11-26,0.105,0.0
1997-02-26,0.105,0.0
1997-05-28,0.125,0.0
1997-08-27,0.125,0.0
1997-11-25,0.125,0.0
1998-02-25,0.125,0.0
1998-05-27,0.15,0.0
1998-08-28,0.15,0.0
1998-11-25,0.15,0.0
1999-02-24,0.15,0.0
1999-05-27,0.175,0.0
1999-06-23,0.0,2.0
1999-08-30,0.175,0.0
1999-11-26,0.175,0.0
2000-02-28,0.175,0.0
2000-06-07,0.195,0.0
2000-09-06,0.195,0.0
2000-12-06,0.195,0.0
2001-03-07,0.195,0.0
2001-06-06,0.215,0.0
2001-09-05,0.215,0.0
2001-12-05,0.215,0.0
2002-03-06,0.215,0.0
2002-06-05,0.22,0.0
2002-09-04,0.22,0.0
2002-12-04,0.22,0.0
2003-02-27,0.22,0.0
2003-05-29,0.24,0.0
2003-08-28,0.24,0.0
2003-11-26,0.24,0.0
2004-02-26,0.24,0.0
2004-05-27,0.265,0.0
2004-08-30,0.265,0.0
2004-11-29,0.265,0.0
2005-02-25,0.265,0.0
2005-05-27,0.3,0.0
2005-08-30,0.3,0.0
2005-11-29,0.3,0.0
2006-02-27,0.3,0.0
2006-05-30,0.34,0.0
2006-08-30,0.34,0.0
2006-11-29,0.34,0.0
2007-02-27,0.34,0.0
2007-05-30,0.4,0.0
2007-08-29,0.4,0.0
2007-11-28,0.4,0.0
2008-02-27,0.4,0.0
2008-05-28,0.42,0.0
2008-08-27,0.42,0.0
2008-11-26,0.42,0.0
2009-02-25,0.42,0.0
2009-05-28,0.43,0.0
2009-08-28,0.43,0.0
2009-11-27,0.43,0.0
2010-02-25,0.43,0.0
2010-05-27,0.45,0.0
2010-08-30,0.45,0.0
2010-11-29,0.45,0.0
2011-02-25,0.45,0.0
2011-05-27,0.46,0.0
2011-08-30,0.46,0.0
2011-11-29,0.46,0.0
2012-02-28,0.46,0.0
2012-05-30,0.48,0.0
2012-08-29,0.48,0.0
2012-11-28,0.48,0.0
2013-02-27,0.48,0.0
2013-05-29,0.5,0.0
2013-08-28,0.5,0.0
2013-11-26,0.5,0.0
2014-02-26,0.5,0.0
2014-05-28,0.51,0.0
2014-08-27,0.51,0.0
2014-11-25,0.51,0.0
2015-02-25,0.51,0.0
2015-05-27,0.53,0.0
2015-08-27,0.53,0.0
2015-11-25,0.53,0.0
2016-02-25,0.53,0.0
2016-05-26,0.54,0.0
2016-08-29,0.54,0.0
2016-11-28,0.54,0.0
2017-02-24,0.54,0.0
2017-05-26,0.57,0.0
2017-08-29,0.57,0.0
2017-11-29,0.57,0.0
2018-02-27,0.57,0.0
2018-05-30,0.67,0.0
2018-08-30,0.67,0.0
2018-11-29,0.67,0.0
2019-02-27,0.67,0.0
2019-05-30,0.71,0.0
2019-08-29,0.71,0.0
2019-11-27,0.71,0.0
2020-02-27,0.71,0.0
2020-05-28,0.71,0.0
2020-08-28,0.71,0.0
2020-11-27,0.72,0.0
2021-02-25,0.72,0.0
2021-05-27,0.72,0.0
2021-08-30,0.75,0.0
2021-11-29,0.75,0.0
