Date,Dividends,Stock Splits
2000-11-09,0.12,0.0
2001-02-22,0.12,0.0
2001-05-23,0.12,0.0
2001-08-23,0.12,0.0
2001-11-15,0.12,0.0
2002-02-22,0.14,0.0
2002-05-08,0.14,0.0
2002-08-23,0.14,0.0
2002-11-15,0.14,0.0
2003-02-24,0.17,0.0
2003-05-23,0.17,0.0
2003-08-25,0.17,0.0
2003-11-17,0.17,0.0
2004-02-23,0.21,0.0
2004-05-24,0.21,0.0
2004-08-23,0.22,0.0
2004-11-22,0.22,0.0
2005-02-18,0.24,0.0
2005-05-23,0.19,0.0
2005-08-22,0.255,0.0
2005-11-21,0.214,0.0
2006-02-17,0.238,0.0
2006-05-22,0.245,0.0
2006-08-21,0.267,0.0
2006-11-20,0.267,0.0
2007-02-16,0.273,0.0
2007-05-21,0.288,0.0
2007-08-20,0.323,0.0
2007-11-19,0.361,0.0
2008-02-25,0.357,0.0
2008-05-19,0.356,0.0
2008-08-18,0.337,0.0
2008-11-17,0.295,0.0
2009-02-23,0.285,0.0
2009-05-22,0.315,0.0
2009-08-24,0.333,0.0
2009-11-23,0.336,0.0
2010-02-22,0.342,0.0
2010-05-24,0.351,0.0
2010-08-23,0.343,0.0
2010-11-22,0.353,0.0
2011-02-28,0.367,0.0
2011-05-23,0.372,0.0
2011-08-22,0.365,0.0
2011-11-21,0.353,0.0
2012-03-05,0.364,0.0
2012-05-25,0.351,0.0
2012-08-27,0.362,0.0
2012-11-26,0.361,0.0
2013-02-25,0.36,0.0
2013-05-24,0.349,0.0
2013-08-26,0.343,0.0
2013-11-25,0.342,0.0
2014-02-26,0.325,0.0
2014-05-23,0.36,0.0
2014-08-25,0.329,0.0
2014-11-24,0.321,0.0
2015-02-23,0.287,0.0
2015-05-22,0.327,0.0
2015-08-24,0.288,0.0
2015-11-23,0.292,0.0
2016-02-29,0.289,0.0
2016-05-31,0.311,0.0
2016-08-29,0.311,0.0
2016-11-28,0.311,0.0
2017-03-01,0.316,0.0
2017-05-26,0.435,0.0
2017-08-28,0.349,0.0
2017-11-28,0.356,0.0
2018-02-28,0.356,0.0
2018-05-29,0.366,0.0
2018-08-28,0.366,0.0
2018-11-27,0.377,0.0
2019-02-28,0.38,0.0
2019-05-28,0.391,0.0
2019-08-27,0.396,0.0
2019-11-26,0.414,0.0
2020-02-28,0.411,0.0
2020-05-26,0.55,0.0
2020-08-25,0.55,0.0
2020-11-24,0.42,0.0
2021-02-26,0.55,0.0
2021-05-25,0.457,0.0
2021-08-24,0.55,0.0
2021-11-23,0.66,0.0
