Date,Dividends,Stock Splits
1996-02-12,0.0906694,0.0
1996-02-13,0.025,0.0
1996-05-13,0.025,0.0
1996-08-12,0.0453347,0.0
1996-08-13,0.025,0.0
1996-11-12,0.0453347,0.0
1996-11-13,0.025,0.0
1997-02-13,0.025,0.0
1997-05-13,0.025,0.0
1997-08-13,0.025,0.0
1997-11-13,0.025,0.0
1998-02-12,0.025,0.0
1998-05-13,0.025,0.0
1998-08-13,0.025,0.0
1998-11-12,0.025,0.0
1999-02-11,0.025,0.0
1999-05-13,0.025,0.0
1999-08-12,0.025,0.0
1999-11-10,0.025,0.0
2000-02-11,0.025,0.0
2000-05-11,0.025,0.0
2000-08-11,0.025,0.0
2000-11-13,0.025,0.0
2001-02-15,0.025,0.0
2001-05-11,0.025,0.0
2001-08-13,0.025,0.0
2001-11-13,0.025,0.0
2002-02-13,0.025,0.0
2002-05-13,0.025,0.0
2002-08-13,0.025,0.0
2002-11-13,0.025,0.0
2003-02-13,0.025,0.0
2003-05-13,0.025,0.0
2003-08-13,0.025,0.0
2003-11-12,0.025,0.0
2004-02-12,0.025,0.0
2004-05-13,0.025,0.0
2004-08-12,0.025,0.0
2004-11-12,0.025,0.0
2005-02-04,0.025,0.0
2005-05-16,0.025,0.0
2005-07-15,0.025,0.0
2005-11-10,0.025,0.0
2006-02-06,0.025,0.0
2006-05-15,0.063,0.0
2006-07-24,0.063,0.0
2006-11-13,0.063,0.0
2007-02-01,0.063,0.0
2007-05-11,0.1,0.0
2007-07-20,0.1,0.0
2007-11-13,0.1,0.0
2008-02-01,0.1,0.0
2008-05-09,0.1,0.0
2008-07-18,0.1,0.0
2008-11-03,21.75,0.0
2008-11-12,0.1,0.0
2009-01-30,0.1,0.0
2009-05-11,0.1,0.0
2009-07-20,0.1,0.0
2009-11-02,0.1,0.0
2010-01-29,0.1,0.0
2010-05-17,0.1,0.0
2010-07-19,0.1,0.0
2010-11-09,0.1,0.0
2011-01-28,0.1,0.0
2011-05-16,0.1,0.0
2011-07-15,0.1,0.0
2011-11-09,0.1,0.0
2012-01-30,0.1,0.0
2012-05-14,0.1,0.0
2012-07-20,0.1,0.0
2012-11-09,0.1,0.0
2013-01-30,0.1,0.0
2013-05-15,0.1,0.0
2013-07-22,0.1,0.0
2013-11-13,0.1,0.0
2014-01-30,0.1,0.0
2014-05-12,0.1,0.0
2014-07-23,0.1,0.0
2014-11-12,0.1,0.0
2015-02-04,0.1,0.0
2015-05-14,0.1,0.0
2015-07-22,0.1,0.0
2015-11-10,0.1,0.0
2016-02-04,0.1,0.0
2016-05-16,0.1,0.0
2016-07-22,0.1,0.0
2016-11-09,0.1,0.0
2016-11-10,0.1,0.0
2017-02-07,0.1,0.0
2017-05-16,0.15,0.0
2017-07-25,0.15,0.0
2017-11-10,0.15,0.0
2018-02-07,0.15,0.0
2018-05-17,0.15,0.0
2018-07-26,0.15,0.0
2018-11-08,0.15,0.0
2019-02-07,0.15,0.0
2019-05-16,0.15,0.0
2019-07-26,0.15,0.0
2019-11-07,0.15,0.0
2020-02-06,0.15,0.0
2020-05-15,0.15,0.0
2020-07-24,0.15,0.0
2020-11-05,0.15,0.0
2021-02-05,0.15,0.0
2021-05-14,0.2,0.0
2021-07-23,0.2,0.0
2021-11-05,0.2,0.0
2022-02-04,0.2,0.0
