Date,Dividends,Stock Splits
1998-06-26,0.025,0.0
1998-09-30,0.025,0.0
1998-12-29,0.04,0.0
1999-03-29,0.04,0.0
1999-06-28,0.04,0.0
1999-10-04,0.04,0.0
1999-12-29,0.04,0.0
2000-03-29,0.04,0.0
2000-06-28,0.04,0.0
2000-09-27,0.04,0.0
2000-12-27,0.04,0.0
2001-03-28,0.04,0.0
2001-06-28,0.04,0.0
2001-09-26,0.04,0.0
2001-12-27,0.04,0.0
2002-03-26,0.04,0.0
2002-06-26,0.04,0.0
2002-09-26,0.04,0.0
2002-12-27,0.04,0.0
2003-03-27,0.04,0.0
2003-06-26,0.04,0.0
2003-09-26,0.04,0.0
2003-12-29,0.04,0.0
2004-03-31,0.04,0.0
2004-06-28,0.06,0.0
2004-09-28,0.06,0.0
2004-12-29,0.06,0.0
2005-03-29,0.06,0.0
2005-06-28,0.06,0.0
2005-09-28,0.08,0.0
2005-12-28,0.12,0.0
2006-03-29,0.12,0.0
2006-06-28,0.12,0.0
2006-09-27,0.18,0.0
2006-12-27,0.18,0.0
2007-03-28,0.18,0.0
2007-06-28,0.18,0.0
2007-09-27,0.19,0.0
2007-12-27,0.19,0.0
2008-03-27,0.19,0.0
2008-06-26,0.19,0.0
2008-09-26,0.19,0.0
2008-12-29,0.05,0.0
2009-03-27,0.05,0.0
2009-06-26,0.05,0.0
2009-09-28,0.05,0.0
2009-12-29,0.05,0.0
2010-03-29,0.05,0.0
2010-06-28,0.05,0.0
2010-09-28,0.05,0.0
2010-12-29,0.05,0.0
2011-03-29,0.05,0.0
2011-06-28,0.05,0.0
2011-09-28,0.07,0.0
2011-12-28,0.07,0.0
2012-03-28,0.07,0.0
2012-06-27,0.09,0.0
2012-09-27,0.09,0.0
2012-12-12,0.09,0.0
2013-03-26,0.1,0.0
2013-05-29,0.05,0.0
2013-06-26,0.15,0.0
2013-09-26,0.15,0.0
2013-12-27,0.15,0.0
2014-03-27,0.15,0.0
2014-06-26,0.15,0.0
2014-09-26,0.15,0.0
2014-12-29,0.15,0.0
2015-03-27,0.15,0.0
2015-06-26,0.15,0.0
2015-09-28,0.16,0.0
2015-12-29,0.16,0.0
2016-03-29,0.16,0.0
2016-06-28,0.16,0.0
2016-09-28,0.16,0.0
2016-12-28,0.16,0.0
2017-03-29,0.16,0.0
2017-06-28,0.16,0.0
2017-09-28,0.18,0.0
2017-09-29,0.18,0.0
2017-12-28,0.18,0.0
2018-03-29,0.2,0.0
2018-06-28,0.2,0.0
2018-09-27,0.21,0.0
2018-12-28,0.21,0.0
2019-03-28,0.21,0.0
2019-06-27,0.21,0.0
2019-09-27,0.21,0.0
2019-12-30,0.21,0.0
2020-03-30,0.21,0.0
2020-08-19,0.21,0.0
2020-11-19,0.21,0.0
2021-02-12,0.21,0.0
2021-05-17,0.21,0.0
