Date,Dividends
1996-03-28,0.0918
1996-06-27,0.02083
1996-09-26,0.02083
1996-12-27,0.02083
1997-03-26,0.02083
1997-06-26,0.02083
1997-09-26,0.02083
1997-12-29,0.02083
1998-03-27,0.02083
1998-06-26,0.02083
1998-09-28,0.02083
1998-12-29,0.02083
1999-03-29,0.02083
1999-06-28,0.021
1999-09-28,0.02083
1999-12-29,0.02083
2000-03-29,0.02083
2000-06-28,0.02083
2000-09-27,0.02083
2000-12-27,0.02083
2001-03-28,0.02083
2001-06-27,0.02083
2001-09-26,0.02083
2001-12-27,0.02083
2002-03-27,0.02083
2002-06-26,0.02083
2002-09-26,0.02083
2002-12-27,0.02083
2003-03-27,0.025
2003-06-26,0.025
2003-09-26,0.025
2003-12-29,0.025
2004-03-29,0.025
2004-06-28,0.026
2004-09-28,0.025
2004-12-29,0.03
2005-03-29,0.03
2005-06-28,0.03
2005-09-28,0.03
2005-12-28,0.03
2006-03-29,0.034
2006-06-28,0.036
2006-09-27,0.036
2006-12-27,0.035
2007-03-28,0.043
2007-06-27,0.047
2007-09-26,0.05
2007-12-27,0.05
2008-03-27,0.06
2008-06-26,0.059
2008-09-26,0.058
2008-12-29,0.049
2009-02-27,0.047
2009-03-27,0.06
2009-06-26,0.052
2009-09-28,0.055
2009-12-29,0.057
2010-03-29,0.068
2010-06-28,0.067
2010-09-28,0.068
2010-12-29,0.07
2011-03-29,0.102
2011-06-28,0.101
2011-09-28,0.098
2011-12-28,0.098
2012-03-28,0.101
2012-06-27,0.097
2012-09-26,0.102
2012-12-27,0.1
2013-03-26,0.098
2013-06-26,0.095
2013-09-26,0.097
2013-12-27,0.094
2014-03-27,0.09
2014-06-26,0.093
2014-09-26,0.09
2014-12-29,0.086
2015-03-27,0.08
2015-06-26,0.081
2015-09-28,0.075
2015-12-29,0.072
2016-03-29,0.076
2016-06-28,0.076
2016-09-28,0.076
2016-12-28,0.074
2017-03-29,0.075
2017-06-28,0.076
2017-09-28,0.08
2017-12-28,0.079
2018-11-29,0.06
2019-11-26,0.06
2020-11-27,0.061
2021-11-29,0.08
