Date,Dividends
1993-02-02,0.0125
1993-05-10,0.0125
1993-08-03,0.0125
1993-11-02,0.0125
1994-02-01,0.0125
1994-05-02,0.0125
1994-08-01,0.0125
1994-11-01,0.0125
1995-01-31,0.0125
1995-05-09,0.0125
1995-08-02,0.0125
1995-11-03,0.0125
1996-02-01,0.0125
1996-05-02,0.0125
1996-08-01,0.0125
1996-11-05,0.015
1997-02-05,0.015
1997-05-02,0.015
1997-08-01,0.015
1997-11-05,0.015
1998-01-30,0.015
1998-05-01,0.015
1998-08-03,0.015
1998-11-04,0.015
1999-01-29,0.015
1999-05-03,0.015
1999-08-03,0.015
1999-11-02,0.015
2000-01-31,0.015
2000-05-03,0.015
2000-08-01,0.015
2000-11-02,0.015
2001-02-13,0.015
2001-06-12,0.02
2001-08-16,0.02
2001-11-09,0.02
2002-02-15,0.02
2002-05-20,0.02
2002-08-19,0.02
2002-11-18,0.02
2003-02-12,0.02
2003-05-23,0.02
2003-08-18,0.02
2003-11-24,0.02
2004-02-23,0.02
2004-03-04,0.001
2004-05-24,0.02
2004-08-23,0.02
2004-11-22,0.02
2005-02-18,0.02
2005-05-20,0.02
2005-08-19,0.02
2005-11-21,0.02
2006-02-15,0.02
2006-05-17,0.02
2006-08-16,0.02
2006-11-24,0.02
2007-02-14,0.02
2007-05-16,0.02
2007-08-15,0.02
2007-11-14,0.02
2008-02-20,0.02
2008-05-14,0.02
2008-08-15,0.003
2008-11-20,0.003
2009-02-19,0.003
2009-05-20,0.003
2009-08-20,0.003
2009-11-19,0.003
2010-02-18,0.003
2010-05-20,0.003
2010-08-19,0.003
2010-11-18,0.003
2011-02-16,0.003
2011-05-19,0.003
2011-08-18,0.003
2011-11-17,0.003
2012-02-23,0.003
2012-05-17,0.003
2012-08-23,0.003
2012-11-21,0.003
2013-02-21,0.003
2013-05-23,0.003
2013-08-22,0.003
2013-11-21,0.003
2014-02-21,0.003
2014-05-22,0.003
2014-08-21,0.003
2014-11-20,0.003
2015-02-12,0.003
2015-05-21,0.003
2015-08-20,0.003
2015-11-19,0.003
2016-02-18,0.003
2016-05-19,0.003
2016-08-18,0.003
2016-11-17,0.003
2017-02-23,0.003
2017-05-18,0.003
2017-08-17,0.003
2017-11-24,0.003
2018-02-23,0.003
2018-05-18,0.003
2018-08-24,0.003
2018-11-23,0.003
2019-02-14,0.003
2019-05-23,0.003
2019-08-23,0.003
2019-11-22,0.003
2020-02-21,0.125
2020-05-22,0.125
2020-08-21,0.125
2020-11-20,0.125
2021-02-19,0.125
2021-05-21,0.14
2021-08-20,0.14
2021-11-19,0.14
2022-02-17,0.2
