Date,Dividends
1996-05-16,0.5
2004-02-26,0.05
2004-05-27,0.05
2004-08-30,0.05
2004-10-27,7.5
2004-11-29,0.05
2005-02-25,0.05
2005-05-27,0.05
2005-08-30,0.05
2005-11-29,0.05
2006-02-27,0.05
2006-05-30,0.05
2006-08-30,0.05
2006-11-29,0.05
2007-02-27,0.05
2007-05-30,0.05
2007-08-30,0.05
2007-11-28,0.05
2008-02-28,0.05
2008-05-29,0.05
2008-08-27,0.05
2008-11-26,0.05
2009-02-26,0.05
2009-05-28,0.05
2009-08-28,0.05
2009-11-27,0.05
2010-02-25,0.05
2010-05-27,0.05
2010-08-30,0.05
2010-11-29,0.05
2011-02-25,0.05
2011-05-27,0.05
2011-08-30,0.05
2011-11-29,0.05
2012-02-28,0.05
2012-05-30,0.05
2012-08-30,0.05
2012-11-29,0.0625
2013-02-27,0.0625
2013-05-30,0.0625
2013-09-04,0.0625
2013-11-27,0.0625
2014-02-27,0.075
2014-05-29,0.075
2014-09-03,0.075
2014-11-26,0.075
2015-02-26,0.075
2015-05-28,0.075
2015-09-02,0.075
2015-11-25,0.075
2016-03-02,0.075
2016-05-27,0.1
2016-08-31,0.1
2016-11-30,0.1
2017-03-03,0.1
2017-03-10,3.0
2017-05-31,0.1
2017-08-31,0.1
2017-11-30,0.1
2018-03-15,0.1
2018-05-31,0.1
2018-09-06,0.1
2018-12-06,0.1
2019-03-14,0.1
2019-06-06,0.1
2019-09-05,0.1
2019-12-05,0.1
2020-03-19,0.1
2020-06-04,0.1
2020-09-03,0.1
2020-12-03,0.1
2021-03-18,0.13
2021-06-03,0.13
2021-09-02,0.13
2021-12-02,0.13
