Date,Dividends
1973-06-28,0.0975
1973-10-01,0.0975
1973-12-28,0.0975
1974-04-01,0.105
1974-06-28,0.105
1974-09-30,0.105
1974-12-27,0.105
1975-03-31,0.105
1975-06-27,0.105
1975-09-29,0.105
1975-12-29,0.105
1976-03-30,0.105
1976-06-28,0.105
1976-09-29,0.105
1976-12-30,0.105
1977-03-30,0.125
1977-06-28,0.125
1977-09-29,0.125
1977-12-29,0.14
1978-03-30,0.14
1978-06-28,0.14
1978-09-29,0.14
1978-12-29,0.155
1979-03-30,0.155
1979-06-28,0.155
1979-10-01,0.17
1979-12-28,0.17
1980-03-28,0.17
1980-06-27,0.17
1980-09-29,0.185
1980-12-29,0.185
1981-03-30,0.185
1981-06-26,0.185
1981-09-29,0.2025
1981-12-29,0.2025
1982-06-28,0.2025
1982-09-29,0.22
1982-12-30,0.22
1983-03-29,0.22
1983-06-28,0.22
1983-09-29,0.2375
1983-12-29,0.2375
1984-03-30,0.2375
1984-06-28,0.255
1984-10-01,0.255
1984-12-28,0.255
1985-03-29,0.255
1985-06-28,0.27
1985-09-30,0.27
1985-12-27,0.27
1986-06-27,0.285
1986-09-29,0.285
1986-12-29,0.285
1987-03-30,0.285
1987-06-26,0.2975
1987-09-29,0.2975
1987-12-29,0.2975
1988-03-29,0.2975
1988-06-28,0.62
1988-09-29,0.31
1988-12-29,0.31
1989-03-30,0.31
1989-06-28,0.32
1989-09-29,0.32
1989-12-29,0.32
1990-03-30,0.32
1990-06-28,0.33
1990-10-01,0.33
1990-12-28,0.33
1991-04-01,0.33
1991-06-28,0.34
1991-09-30,0.34
1991-12-27,0.34
1992-03-30,0.202
1992-06-26,0.35
1992-09-29,0.35
1992-12-29,0.35
1993-03-30,0.35
1993-06-28,0.355
1993-09-29,0.355
1993-12-30,0.355
1994-03-29,0.46
1994-06-28,0.25
1994-09-29,0.25
1994-12-29,0.25
1994-12-30,0.25
1995-03-30,0.25
1995-06-30,0.25
1995-10-03,0.25
1996-01-02,0.25
1996-01-03,0.25
1996-04-02,0.25
1996-07-02,0.25
1996-10-01,0.25
1996-10-02,0.25
1996-12-31,0.25
1997-04-02,0.25
1997-07-01,0.25
1997-10-01,0.25
1997-12-31,0.25
1998-04-01,0.26
1998-06-30,0.26
1998-10-01,0.26
1998-12-31,0.26
1999-03-31,0.27
1999-06-30,0.27
1999-10-01,0.27
2000-01-03,0.27
2000-04-03,0.28
2000-06-30,0.28
2000-10-03,0.28
2004-01-02,0.2
2004-03-29,0.2
2004-06-28,0.2
2004-09-28,0.2
2004-12-28,0.25
2005-03-29,0.25
2005-06-28,0.25
2005-09-28,0.25
2005-12-28,0.27
2006-03-29,0.27
2006-06-28,0.27
2006-09-27,0.27
2006-12-27,0.29
2007-03-28,0.29
2007-06-27,0.29
2007-09-26,0.29
2007-12-27,0.305
2008-03-27,0.305
2008-06-26,0.305
2008-09-26,0.305
2008-12-29,0.31
2009-03-27,0.31
2009-06-26,0.31
2009-09-28,0.31
2009-12-29,0.315
2010-03-29,0.315
2010-06-28,0.315
2010-09-28,0.315
2010-12-29,0.32
2011-03-29,0.32
2011-06-28,0.32
2011-09-28,0.32
2011-12-28,0.325
2012-03-28,0.325
2012-06-27,0.325
2012-09-26,0.325
2012-12-27,0.338
2013-03-26,0.338
2013-06-26,0.338
2013-09-26,0.338
2013-12-27,0.355
2014-03-27,0.355
2014-06-26,0.355
2014-09-26,0.355
2014-12-29,0.417
2015-03-27,0.417
2015-06-26,0.418
2015-09-28,0.418
2015-12-29,0.48
2016-03-29,0.48
2016-06-28,0.48
2016-09-28,0.48
2016-12-28,0.543
2017-03-29,0.543
2017-06-28,0.543
2017-08-28,0.5425
2017-09-28,0.543
2017-12-28,0.605
2018-03-28,0.605
2018-06-29,0.605
2018-09-27,0.605
2018-12-28,0.613
2019-03-28,0.613
2019-07-05,0.613
2019-09-27,0.613
2019-12-30,0.638
2020-03-30,0.638
2020-07-02,0.6375
2020-09-29,0.6375
2020-12-30,0.663
2021-03-30,0.6625
2021-07-02,0.6625
2021-09-29,0.6625
2021-12-30,0.7
