Date,Dividends
1985-01-28,0.00439
1985-03-26,0.012965
1985-06-25,0.00506
1985-10-08,0.00506
1986-01-02,0.00506
1986-03-25,0.0054
1986-06-25,0.0054
1986-09-25,0.0054
1986-12-24,0.00201
1987-03-26,0.00201
1987-06-25,0.00201
1987-09-25,0.00221
1987-12-24,0.00221
1988-03-25,0.00221
1988-06-27,0.00221
1988-09-26,0.00243
1988-12-23,0.00243
1989-03-27,0.00243
1989-06-26,0.00243
1989-09-25,0.00243
1989-12-22,0.00303
1990-03-26,0.00303
1990-06-25,0.00303
1990-09-25,0.00303
1990-12-24,0.00379
1991-03-25,0.00379
1991-06-25,0.00379
1991-09-25,0.00379
1991-12-24,0.00474
1992-03-26,0.00474
1992-06-25,0.00474
1992-09-25,0.00474
1992-12-24,0.00593
1993-03-26,0.00593
1993-06-25,0.00593
1993-09-27,0.00593
1993-12-27,0.00711
1994-04-05,0.00711
1994-06-27,0.00901
1994-09-26,0.00889
1994-12-23,0.00889
1994-12-26,0.03004
1995-03-24,0.03004
1995-03-27,0.00889
1995-06-26,0.03004
1995-06-28,0.00889
1995-09-27,0.03004
1995-09-28,0.00889
1995-12-27,0.00889
1995-12-28,0.03004
1995-12-29,0.03
1996-03-27,0.03004
1996-03-28,0.00889
1996-06-27,0.00889
1996-09-26,0.03004
1996-09-27,0.00889
1996-12-27,0.01111
1997-03-27,0.01111
1997-06-27,0.01111
1997-09-29,0.01111
1997-12-29,0.01111
1998-03-30,0.01333
1998-06-29,0.01333
1998-09-29,0.01689
1998-12-29,0.01667
1999-03-30,0.01667
1999-06-29,0.01733
1999-09-29,0.01667
1999-12-29,0.01667
2000-03-29,0.01667
2000-06-28,0.02
2000-09-27,0.02
2000-12-27,0.02
2001-03-28,0.02
2001-06-27,0.025
2001-09-27,0.025
2001-12-27,0.025
2002-03-27,0.025
2002-06-27,0.025
2002-09-27,0.025
2002-12-27,0.025
2003-03-28,0.025
2003-06-27,0.03
2003-09-29,0.03
2003-12-29,0.03
2004-03-30,0.03
2004-06-29,0.03
2004-09-29,0.03
2004-12-29,0.03
2005-03-30,0.03
2005-06-29,0.06
2005-09-28,0.06
2005-12-28,0.06
2006-03-29,0.06
2006-06-28,0.09
2006-09-27,0.09
2006-12-27,0.09
2007-03-28,0.09
2007-06-27,0.12
2007-09-27,0.12
2007-12-27,0.12
2008-03-28,0.12
2008-06-27,0.14
2008-09-29,0.14
2008-12-29,0.14
2009-03-30,0.14
2009-06-29,0.175
2009-09-01,9.75
2009-09-29,0.175
2009-12-29,0.175
2010-03-30,0.175
2010-06-29,0.195
2010-09-29,0.195
2010-12-29,0.195
2011-03-30,0.195
2011-06-29,0.215
2011-09-28,0.215
2011-12-28,0.215
2012-03-28,0.215
2012-06-27,0.238
2012-09-27,0.238
2012-12-28,0.275
2013-03-27,0.275
2013-06-27,0.302
2013-09-27,0.303
2013-12-30,0.303
2014-03-28,0.303
2014-06-27,0.343
2014-09-29,0.343
2014-12-30,0.343
2015-03-30,0.343
2015-06-29,0.387
2015-09-29,0.387
2015-12-30,0.387
2016-03-30,0.387
2016-06-29,0.449
2016-09-29,0.449
2016-12-29,0.449
2016-12-30,0.4489
2017-03-30,0.449
2017-06-29,0.462
2017-09-29,0.462
2017-12-29,0.462
2018-01-01,0.4624
2018-03-29,0.462
2018-06-29,0.476
2018-09-28,0.476
2018-12-31,0.476
2019-03-29,0.476
2019-06-28,0.481
2019-09-30,0.481
2019-12-31,0.481
2020-03-31,0.481
2020-06-30,0.4859
2020-09-30,0.4859
2020-12-31,0.486
2021-03-31,0.4859
2021-06-30,0.4908
2021-09-30,0.4908
2021-12-31,0.4908
