Date,Dividends
1983-08-24,0.225
1983-12-01,0.25
1984-02-27,0.25
1984-05-14,0.25
1984-08-27,0.25
1984-11-29,0.25
1985-02-25,0.25
1985-05-13,0.25
1985-08-26,0.25
1985-12-02,0.25
1986-02-25,0.25
1986-05-15,0.25
1986-08-25,0.25
1986-12-01,0.275
1987-02-24,0.275
1987-05-18,0.275
1987-08-24,0.275
1987-11-30,0.275
1988-02-24,0.275
1988-05-18,0.275
1988-08-23,0.275
1988-11-29,0.275
1989-02-27,0.275
1989-05-17,0.275
1989-08-22,0.275
1989-11-29,0.275
1990-02-26,0.275
1990-05-16,0.275
1990-08-27,0.275
1990-11-28,0.275
1991-02-25,0.275
1991-05-15,0.275
1991-08-26,0.275
1991-11-27,0.275
1992-02-25,0.275
1992-05-19,0.275
1992-08-26,0.275
1992-11-25,0.275
1993-02-23,0.275
1993-05-14,0.305
1993-08-25,0.305
1993-11-24,0.305
1994-02-23,0.305
1994-05-13,0.305
1994-08-24,0.305
1994-11-25,0.305
1995-02-27,0.34
1995-05-12,0.34
1995-05-29,0.34
1995-08-11,0.34
1995-08-28,0.34
1995-11-27,0.34
1995-11-29,0.34
1996-02-28,0.34
1996-02-29,0.34
1996-05-14,0.34
1996-08-28,0.34
1996-11-27,0.34
1997-02-27,0.34
1997-05-14,0.34
1997-08-28,0.34
1997-11-26,0.34
1998-02-26,0.34
1998-05-19,0.34
1998-08-28,0.34
1998-11-27,0.34
1999-02-25,0.34
1999-05-18,0.34
1999-08-30,0.34
1999-11-29,0.34
2000-02-25,0.34
2000-05-16,0.34
2000-08-28,0.34
2000-11-29,0.34
2001-02-28,0.34
2001-05-15,0.34
2001-08-29,0.34
2001-11-28,0.34
2002-02-27,0.34
2002-05-15,0.34
2002-08-28,0.34
2002-11-27,0.34
2003-02-26,0.34
2003-05-13,0.34
2003-08-27,0.34
2003-11-20,0.34
2004-02-25,0.43
2004-05-18,0.43
2004-08-25,0.43
2004-11-16,0.43
2005-02-24,0.43
2005-05-13,0.43
2005-08-26,0.43
2005-11-10,0.43
2006-03-01,0.43
2006-05-17,0.43
2006-08-24,0.43
2006-11-15,0.43
2007-02-28,0.43
2007-05-16,0.43
2007-08-29,0.43
2007-11-14,0.43
2008-02-22,0.43
2008-05-21,0.43
2008-08-27,0.43
2008-11-12,0.43
2009-02-25,0.43
2009-05-27,0.43
2009-08-26,0.43
2009-11-18,0.43
2010-02-24,0.43
2010-05-19,0.43
2010-08-25,0.43
2010-11-17,0.43
2011-02-23,0.43
2011-05-18,0.5
2011-08-24,0.5
2011-11-16,0.5
2012-02-29,0.5
2012-05-16,0.5
2012-08-29,0.5
2012-11-14,0.5
2013-02-27,0.5
2013-05-15,0.625
2013-08-28,0.625
2013-11-13,0.625
2014-02-26,0.625
2014-05-14,0.75
2014-08-27,0.75
2014-11-19,0.75
2015-02-25,0.75
2015-05-13,0.9
2015-08-26,0.9
2015-11-18,0.9
2016-02-24,0.9
2016-05-18,1.0
2016-08-24,1.0
2016-11-16,1.0
2017-03-01,1.0
2017-05-17,1.1
2017-08-23,1.1
2017-11-16,1.1
2018-03-01,1.1
2018-05-17,1.15
2018-08-30,1.15
2018-11-15,1.15
2019-02-28,1.15
2019-05-16,1.2
2019-08-29,1.2
2019-11-14,1.2
2020-02-27,1.2
2020-05-14,1.2
2020-08-27,1.2
2020-11-19,1.25
2021-02-25,1.25
2021-05-20,1.4
2021-08-26,1.4
2021-11-18,1.4
