Date,Dividends
2001-08-29,0.25
2001-11-28,0.25
2002-02-27,0.157
2002-05-29,0.25
2002-08-28,0.25
2002-11-26,0.25
2002-11-27,0.1587
2003-02-26,0.25
2003-05-28,0.25
2003-08-27,0.25
2003-11-26,0.25
2004-02-26,0.25
2004-05-27,0.25
2004-08-30,0.19
2004-11-29,0.25
2005-02-25,0.203
2005-05-27,0.25
2005-08-30,0.209
2005-11-29,0.214
2006-02-27,0.217
2006-05-30,0.223
2006-08-30,0.225
2006-11-29,0.222
2007-02-27,0.216
2007-05-30,0.232
2007-08-29,0.238
2007-11-28,0.253
2008-02-27,0.267
2008-05-28,0.272
2008-08-27,0.256
2008-11-26,0.217
2009-02-25,0.232
2009-05-28,0.261
2009-08-28,0.264
2009-11-27,0.277
2010-02-25,0.274
2010-05-27,0.272
2010-08-30,0.274
2010-11-29,0.298
2011-02-25,0.295
2011-05-27,0.296
2011-08-30,0.294
2011-11-29,0.281
2012-02-28,0.289
2012-05-30,0.283
2012-08-29,0.293
2012-11-28,0.292
2013-02-27,0.288
2013-05-29,0.279
2013-08-28,0.277
2013-11-26,0.275
2014-02-28,0.162
2014-05-28,0.166
2014-08-27,0.164
2014-11-26,0.18
2015-02-26,0.145
2015-05-28,0.145
2015-08-28,0.136
2015-11-27,0.135
2016-02-26,0.03
2016-05-27,0.04
2016-05-31,0.031
2016-08-30,0.031
2016-11-29,0.03
2017-02-27,0.031
2017-05-30,0.03
2017-08-30,0.032
2017-11-30,0.031
2018-02-28,0.031
2018-05-31,0.031
2018-08-31,0.04
2018-11-30,0.03
2019-02-28,0.03
2019-05-31,0.03
2019-08-30,0.04
2019-11-29,0.03
2020-02-28,0.032
2020-05-29,0.0425
2020-08-31,0.0425
2020-11-30,0.033
2021-02-26,0.045
2021-05-28,0.045
2021-08-31,0.045
2021-11-30,0.05
