Date,Dividends
2000-12-06,0.4
2001-01-08,0.4
2001-02-07,0.3
2001-03-07,0.45
2001-04-06,0.45
2001-05-08,0.9
2001-06-06,0.52
2001-07-06,0.48
2001-08-08,0.5
2001-09-06,0.45
2001-10-05,0.4
2001-11-07,0.4
2001-12-06,0.35
2001-12-27,0.3
2002-02-06,0.25
2002-03-06,0.2
2002-04-08,0.2
2002-05-08,0.28
2002-06-06,0.28
2002-07-08,0.28
2002-08-07,0.28
2002-09-06,0.28
2002-10-08,0.3
2002-11-06,0.3
2002-12-06,0.3
2002-12-27,0.3
2003-02-06,0.32
2003-03-06,0.35
2003-04-08,0.35
2003-05-07,0.37
2003-06-06,0.37
2003-07-08,0.37
2003-08-06,0.37
2003-09-08,0.37
2003-10-08,0.37
2003-11-06,0.35
2003-12-08,0.35
2003-12-29,0.35
2004-02-06,0.35
2004-03-08,0.35
2004-04-06,0.35
2004-05-06,0.35
2004-06-08,0.35
2004-07-07,0.35
2004-08-06,0.35
2004-09-08,0.35
2004-10-06,0.35
2004-11-08,0.35
2004-12-08,0.35
2004-12-29,0.35
2005-02-08,0.35
2005-03-08,0.35
2005-04-06,0.35
2005-05-06,0.35
2005-06-08,0.35
2005-07-06,0.35
2005-08-08,0.37
2005-09-07,0.37
2005-10-05,0.318
2005-11-08,0.355
2005-12-07,0.36
2005-12-28,0.42
2006-02-08,0.367
2006-03-08,0.369
2006-04-06,0.36
2006-05-08,0.374
2006-06-07,0.374
2006-07-06,0.374
2006-08-08,0.372
2006-09-06,0.38
2006-10-05,0.3757
2006-11-08,0.372
2006-12-06,0.367
2006-12-27,0.363
2007-02-07,0.354
2007-03-07,0.357
2007-04-05,0.364
2007-05-08,0.379
2007-06-06,0.396
2007-07-06,0.394
2007-08-08,0.398
2007-09-06,0.398
2007-10-05,0.422
2007-11-07,0.374
2007-12-06,0.422
2007-12-27,0.423
2008-02-06,0.423
2008-03-06,0.423
2008-04-08,0.411
2008-05-07,0.415
2008-06-06,0.425
2008-07-08,0.412
2008-08-06,0.402
2008-09-08,0.441
2008-10-08,0.426
2008-11-06,0.33
2008-12-08,0.295
2008-12-29,0.205
2009-02-06,0.146
2009-03-06,0.14
2009-04-07,0.146
2009-05-06,0.154
2009-06-08,0.163
2009-07-08,0.156
2009-08-06,0.167
2009-09-08,0.165
2009-10-07,0.169
2009-11-06,0.169
2009-12-08,0.169
2009-12-29,0.172
2010-02-08,0.168
2010-03-08,0.174
2010-04-07,0.18
2010-05-06,0.178
2010-06-08,0.17
2010-07-07,0.17
2010-08-06,0.178
2010-09-08,0.173
2010-10-06,0.176
2010-11-08,0.179
2010-12-08,0.18
2010-12-29,0.18
2011-02-08,0.18
2011-03-08,0.185
2011-04-06,0.185
2011-05-06,0.189
2011-06-08,0.184
2011-07-06,0.187
2011-08-08,0.183
2011-09-07,0.182
2011-10-06,0.171
2011-11-08,0.177
2011-12-07,0.177
2012-01-06,0.177
2012-02-08,0.18
2012-03-07,0.18
2012-04-05,0.181
2012-05-08,0.181
2012-06-06,0.173
2012-07-06,0.089
2012-08-08,0.09
2012-09-06,0.091
2012-10-05,0.091
2012-11-07,0.09
2012-12-06,0.091
2013-01-02,0.091
2013-02-01,0.09
2013-03-01,0.091
2013-04-03,0.089
2013-05-01,0.089
2013-06-03,0.087
2013-07-05,0.085
2013-07-31,0.087
2013-09-03,0.085
2013-10-02,0.087
2013-11-01,0.086
2013-12-03,0.085
2014-01-02,0.085
2014-02-03,0.081
2014-03-03,0.081
2014-04-02,0.082
2014-05-01,0.082
2014-06-03,0.083
2014-07-07,0.084
2014-07-31,0.083
2014-08-01,0.09
2014-09-03,0.082
2014-09-26,0.081
2014-10-28,0.08
2014-11-24,0.08
2014-12-29,0.077
2015-01-29,0.072
2015-02-25,0.072
2015-03-27,0.04
2015-04-28,0.041
2015-05-27,0.04
2015-06-26,0.041
2015-07-28,0.038
2015-08-27,0.038
2015-09-28,0.037
2015-10-28,0.038
2015-11-27,0.023
2015-12-29,0.022
2016-01-28,0.021
2016-02-25,0.022
2016-03-29,0.008
2016-04-28,0.008
2016-05-25,0.008
2016-06-24,0.008
2016-07-27,0.008
2016-08-29,0.008
2016-09-27,0.008
2016-10-27,0.007
2016-11-28,0.007
2016-12-28,0.007
2017-01-27,0.008
2017-02-24,0.008
2017-03-27,0.007
2017-04-26,0.007
2017-05-24,0.007
2017-06-27,0.008
2017-07-27,0.008
2017-08-29,0.008
2017-09-27,0.008
2017-10-27,0.008
2017-11-29,0.008
2017-12-28,0.008
2018-01-30,0.008
2018-02-27,0.008
2018-03-28,0.008
2018-04-27,0.008
2018-05-29,0.008
2018-06-28,0.007
2018-07-27,0.008
2018-08-29,0.008
2018-09-27,0.008
2018-10-29,0.008
2018-11-28,0.008
2018-12-27,0.007
2019-01-30,0.008
2019-02-27,0.008
2019-03-28,0.007
2019-04-29,0.007
2019-05-30,0.007
2019-06-27,0.008
2019-07-30,0.008
2019-08-29,0.008
2019-09-27,0.008
2019-10-30,0.008
2019-11-26,0.008
2019-12-30,0.008
2020-01-29,0.008
2020-02-27,0.008
2020-03-30,0.007
2020-04-29,0.007
2020-05-28,0.01
2020-06-29,0.01
2020-07-29,0.01
2020-08-28,0.01
2020-09-29,0.01
2020-10-29,0.01
2020-11-24,0.008
2020-12-30,0.008
2021-01-28,0.008
2021-02-25,0.01
2021-03-30,0.01
2021-04-29,0.01
2021-05-27,0.027
2021-08-30,0.038
2021-11-29,0.041
