Date,Dividends
1998-09-17,0.39
1998-12-17,0.39
1999-03-17,0.39
1999-06-17,0.39
1999-09-16,0.39
1999-12-17,0.39
2000-03-16,0.25
2000-06-19,0.25
2000-09-18,0.25
2000-12-19,0.25
2001-03-16,0.25
2001-06-19,0.25
2001-09-18,0.25
2001-12-19,0.25
2002-03-18,0.25
2002-06-19,0.25
2002-09-18,0.25
2002-12-19,0.25
2003-03-18,0.25
2003-06-19,0.25
2003-09-19,0.25
2003-12-19,0.25
2004-03-18,0.25
2004-06-21,0.25
2004-09-27,0.25
2004-12-20,0.25
2005-03-22,0.29
2005-06-21,0.29
2005-09-27,0.29
2005-12-20,0.29
2006-03-21,0.3
2006-06-20,0.3
2006-09-06,2.475
2006-09-26,0.3
2006-12-19,0.3
2007-03-20,0.31
2007-06-19,0.31
2007-09-25,0.31
2007-12-18,0.31
2008-03-18,0.32
2008-06-17,0.35
2008-09-23,0.35
2008-12-19,0.35
2009-03-17,0.39
2009-06-17,0.39
2009-09-22,0.39
2009-12-28,0.39
2010-03-16,0.39
2010-06-16,0.39
2010-09-27,0.39
2010-12-21,0.39
2011-03-16,0.48
2011-06-22,0.48
2011-09-27,0.48
2011-12-20,0.48
2012-03-22,0.6
2012-06-25,0.6
2012-09-26,0.6
2012-12-26,0.6
2013-03-26,0.63
2013-06-26,0.63
2013-09-25,0.63
2013-12-27,0.63
2014-03-25,0.66
2014-06-27,0.66
2014-09-23,0.66
2014-12-18,0.66
2015-03-25,0.7
2015-06-25,0.7
2015-09-23,0.7
2015-12-23,0.7
2016-03-22,0.755
2016-06-28,0.755
2016-09-27,0.755
2016-12-12,0.02
2016-12-27,0.755
2017-03-21,0.823
2017-07-05,0.823
2017-09-21,0.823
2017-12-28,0.823
2018-03-22,0.895
2018-06-29,0.895
2018-09-20,0.895
2018-12-28,0.895
2019-03-21,0.968
2019-07-03,0.968
2019-09-19,0.968
2019-12-27,0.968
2020-03-19,1.045
2020-06-25,1.045
2020-09-24,1.045
2020-12-17,1.045
2021-03-24,1.1
2021-07-06,1.1
2021-09-23,1.1
2021-12-22,1.1
