Date,Dividends
1986-02-10,0.1752
1986-05-20,0.1752
1986-08-11,0.1752
1986-11-07,0.2104
1987-02-17,0.02625
1987-05-11,0.02625
1987-08-11,0.02625
1987-11-06,0.02625
1988-02-12,0.03125
1988-05-17,0.03125
1988-08-09,0.0375
1988-11-08,0.0375
1989-02-21,0.0475
1989-05-16,0.0475
1989-08-09,0.055
1989-11-09,0.0625
1990-02-20,0.0625
1990-05-15,0.0625
1990-08-09,0.0625
1990-11-08,0.0625
1991-02-19,0.075
1991-05-15,0.075
1991-08-09,0.075
1991-11-08,0.075
1992-02-14,0.075
1992-05-19,0.075
1992-08-10,0.075
1992-11-09,0.075
1993-02-16,0.075
1993-05-18,0.09
1993-08-10,0.09
1993-11-16,0.09
1994-02-14,0.09
1994-05-16,0.1
1994-08-09,0.1
1994-11-15,0.1
1995-02-13,0.1
1995-02-14,0.1
1995-05-15,0.12
1995-08-14,0.12
1995-11-09,0.12
1995-11-16,0.12
1996-02-15,0.12
1996-02-26,0.14
1996-05-15,0.14
1996-08-06,0.14
1996-11-05,0.14
1996-11-18,0.14
1997-02-19,0.16
1997-05-19,0.16
1997-08-18,0.16
1997-11-17,0.16
1998-02-18,0.18
1998-05-20,0.18
1998-08-12,1.433
1998-11-10,0.18
1999-02-17,0.2
1999-05-19,0.2
1999-08-18,0.2
1999-11-10,0.2
2000-02-16,0.21
2000-05-18,0.21
2000-08-17,0.21
2000-11-17,0.21
2001-02-15,0.21
2001-05-17,0.21
2001-08-23,0.21
2001-11-14,0.21
2002-02-15,0.21
2002-05-21,0.21
2002-08-16,0.21
2002-11-18,0.21
2003-02-18,0.21
2003-05-19,0.21
2003-08-18,0.21
2003-11-18,0.21
2004-02-19,0.21
2004-05-26,0.21
2004-08-12,0.21
2004-11-12,0.21
2005-02-17,0.21
2005-05-25,0.21
2005-08-18,0.21
2005-11-17,0.21
2006-02-17,0.21
2006-05-26,0.21
2006-08-29,0.21
2006-11-28,0.21
2007-02-26,0.21
2007-05-29,0.21
2007-08-29,0.21
2007-11-28,0.21
2008-02-27,0.21
2008-05-28,0.21
2008-08-27,0.21
2008-11-25,0.21
2009-02-25,0.105
2009-05-27,0.05
2009-08-27,0.05
2009-11-25,0.05
2010-02-24,0.05
2010-05-26,0.05
2010-08-27,0.05
2010-11-26,0.05
2011-02-24,0.05
2011-05-26,0.08
2011-08-29,0.08
2011-11-28,0.08
2012-02-27,0.08
2012-05-29,0.1
2012-08-29,0.1
2012-11-28,0.15
2013-02-26,0.15
2013-05-29,0.15
2013-08-28,0.15
2013-11-26,0.15
2014-02-26,0.15
2014-05-28,0.17
2014-08-27,0.17
2014-11-25,0.17
2015-02-25,0.19
2015-05-27,0.19
2015-08-27,0.19
2015-11-25,0.19
2016-02-25,0.19
2016-05-26,0.19
2016-08-29,0.19
2016-11-28,0.19
2017-02-24,0.19
2017-05-26,0.23
2017-08-29,0.23
2017-11-29,0.23
2018-02-27,0.23
2018-05-30,0.23
2018-08-30,0.23
2018-11-29,0.23
2019-02-27,0.23
2019-05-30,0.23
2019-08-29,0.23
2019-11-26,0.23
2020-02-27,0.23
2020-05-28,0.23
2020-08-28,0.23
2020-11-27,0.23
2021-02-25,0.23
2021-05-27,0.23
