Date,Dividends
2000-11-09,0.12
2001-02-22,0.12
2001-05-23,0.12
2001-08-23,0.12
2001-11-15,0.12
2002-02-22,0.14
2002-05-08,0.14
2002-08-23,0.14
2002-11-15,0.14
2003-02-24,0.17
2003-05-23,0.17
2003-08-25,0.17
2003-11-17,0.17
2004-02-23,0.21
2004-05-24,0.21
2004-08-23,0.22
2004-11-22,0.22
2005-02-18,0.24
2005-05-23,0.19
2005-08-22,0.255
2005-11-21,0.214
2006-02-17,0.238
2006-05-22,0.245
2006-08-21,0.267
2006-11-20,0.267
2007-02-16,0.273
2007-05-21,0.288
2007-08-20,0.323
2007-11-19,0.361
2008-02-25,0.357
2008-05-19,0.356
2008-08-18,0.337
2008-11-17,0.295
2009-02-23,0.285
2009-05-22,0.315
2009-08-24,0.333
2009-11-23,0.336
2010-02-22,0.342
2010-05-24,0.351
2010-08-23,0.343
2010-11-22,0.353
2011-02-28,0.367
2011-05-23,0.372
2011-08-22,0.365
2011-11-21,0.353
2012-03-05,0.364
2012-05-25,0.351
2012-08-27,0.362
2012-11-26,0.361
2013-02-25,0.36
2013-05-24,0.349
2013-08-26,0.343
2013-11-25,0.342
2014-02-26,0.325
2014-05-23,0.36
2014-08-25,0.329
2014-11-24,0.321
2015-02-23,0.287
2015-05-22,0.327
2015-08-24,0.288
2015-11-23,0.292
2016-02-29,0.289
2016-05-31,0.311
2016-08-29,0.311
2016-11-28,0.311
2017-03-01,0.316
2017-05-26,0.435
2017-08-28,0.349
2017-11-28,0.356
2018-02-28,0.356
2018-05-29,0.366
2018-08-28,0.366
2018-11-27,0.377
2019-02-28,0.38
2019-05-28,0.391
2019-08-27,0.396
2019-11-26,0.414
2020-02-28,0.411
2020-05-26,0.55
2020-08-25,0.55
2020-11-24,0.42
2021-02-26,0.55
2021-05-25,0.457
2021-08-24,0.55
2021-11-23,0.66
