Date,Dividends
1985-02-25,0.0135
1985-05-24,0.0102
1985-08-26,0.0102
1985-11-25,0.0102
1986-02-25,0.0102
1986-05-27,0.0066
1986-08-25,0.0066
1986-11-24,0.0066
1987-02-24,0.0099
1987-05-26,0.0099
1987-08-26,0.00133
1987-11-24,0.0099
1988-02-24,0.00333
1988-05-25,0.00333
1988-08-26,0.00333
1988-11-25,0.00333
1989-02-23,0.0099
1989-05-25,0.0099
1989-08-28,0.0099
1989-11-27,0.0099
1990-02-23,0.001
1990-05-25,0.001
1990-08-27,0.001
1990-11-27,0.001
1991-02-25,0.001
1991-05-28,0.00667
1991-08-26,0.00467
1991-11-25,0.00467
1992-02-25,0.00667
1992-05-26,0.00667
1992-08-26,0.00667
1992-11-24,0.00667
1993-02-23,0.00667
1993-05-25,0.00467
1993-08-26,0.00667
1993-11-24,0.00467
1994-02-23,0.00867
1994-05-25,0.00867
1994-08-26,0.01333
1994-11-25,0.01333
1995-02-23,0.01333
1995-05-25,0.01333
1995-08-30,0.01333
1995-11-29,0.02
1995-12-01,0.03
1996-02-28,0.02
1996-05-29,0.02
1996-08-28,0.02
1996-11-26,0.02
1997-02-26,0.025
1997-05-28,0.025
1997-08-27,0.025
1997-11-26,0.025
1998-02-25,0.025
1998-05-28,0.025
1998-08-28,0.025
1998-11-27,0.025
1999-02-25,0.025
1999-05-27,0.025
1999-08-30,0.04
1999-11-29,0.04
2000-02-28,0.04
2000-05-30,0.04
2000-08-30,0.04
2000-11-29,0.04
2001-02-27,0.04
2001-05-30,0.04
2001-08-29,0.04
2001-11-28,0.04
2002-02-27,0.04
2002-05-29,0.04
2002-08-28,0.04
2002-11-26,0.04
2003-02-26,0.04
2003-05-28,0.04
2003-08-27,0.04
2003-11-26,0.04
2004-02-26,0.04
2004-05-27,0.04
2004-08-30,0.04
2004-11-29,0.04
2005-02-25,0.04
2005-05-27,0.04
2005-08-30,0.04
2005-11-29,0.04
2006-02-27,0.04
2006-05-30,0.04
2006-08-30,0.04
2006-11-29,0.04
2007-02-27,0.04
2007-05-30,0.04
2007-08-29,0.04
2007-11-28,0.04
2008-02-27,0.04
2008-05-28,0.04
2008-08-27,0.04
2008-11-26,0.04
2009-02-25,0.04
2009-05-28,0.04
2009-08-28,0.04
2009-11-27,0.04
2010-02-25,0.04
2010-05-27,0.04
2010-08-30,0.04
2010-11-29,0.04
2011-02-25,0.04
2011-05-27,0.04
2011-08-30,0.04
2011-11-29,0.04
2012-02-28,0.04
2012-05-30,0.04
2012-08-29,0.04
2012-11-28,0.15
2013-02-27,0.05
2013-05-29,0.05
2013-08-28,0.05
2013-11-26,0.075
2014-02-26,0.075
2014-05-28,0.075
2014-08-27,0.075
2014-11-26,0.1
2015-02-25,0.1
2015-05-28,0.1
2015-08-28,0.1
2015-11-27,0.15
2016-02-26,0.15
2016-05-27,0.15
2016-08-30,0.15
2016-11-29,0.225
2017-02-27,0.225
2017-05-30,0.225
2017-08-30,0.225
2017-11-29,0.225
2017-11-30,0.3
2018-02-28,0.3
2018-05-31,0.3
2018-08-30,0.3
2018-11-29,0.375
2019-02-28,0.375
2019-05-30,0.375
2019-08-29,0.375
2019-11-26,0.375
2019-11-27,0.42
2020-02-27,0.42
2020-05-29,0.42
2020-08-31,0.42
2020-11-30,0.445
2021-02-26,0.445
2021-05-28,0.445
2021-08-31,0.445
2021-11-30,0.46
