Date,Dividends
1974-12-17,0.025
1975-03-18,0.025
1975-06-17,0.025
1975-09-16,0.025
1975-12-16,0.02667
1976-03-16,0.02667
1976-06-15,0.02667
1976-09-20,0.03
1976-12-17,0.03667
1977-03-15,0.03667
1977-06-14,0.04
1977-09-15,0.04
1977-12-19,0.04667
1978-03-15,0.04667
1978-06-14,0.04667
1978-09-18,0.05667
1978-12-18,0.05667
1979-03-15,0.05667
1979-06-15,0.06667
1979-09-17,0.06667
1979-12-17,0.06667
1980-03-14,0.06667
1980-06-16,0.07667
1980-09-15,0.07667
1980-12-15,0.07667
1981-03-16,0.07667
1981-06-15,0.07667
1981-09-22,0.08333
1981-12-21,0.08333
1982-03-12,0.08333
1982-06-11,0.08333
1982-09-21,0.08667
1982-12-20,0.08667
1983-03-11,0.08667
1983-06-10,0.08667
1983-09-20,0.08667
1983-12-19,0.09
1984-03-12,0.09
1984-06-11,0.09
1984-09-20,0.09
1984-12-19,0.09333
1985-03-20,0.09333
1985-06-20,0.09333
1985-09-20,0.09333
1985-12-19,0.0966
1986-03-20,0.0966
1986-06-18,0.0966
1986-09-18,0.0966
1986-12-18,0.1032
1987-03-18,0.1032
1987-06-17,0.1032
1987-09-22,0.1032
1987-12-18,0.1332
1988-03-21,0.1332
1988-06-21,0.1332
1988-09-20,0.1332
1988-12-19,0.1598
1989-03-20,0.1598
1989-06-21,0.1598
1989-09-21,0.1598
1989-12-20,0.1798
1990-03-20,0.1798
1990-06-20,0.1798
1990-09-20,0.1798
1990-12-19,0.1998
1991-03-20,0.1998
1991-06-20,0.1998
1991-09-20,0.1998
1991-12-19,0.2264
1992-03-20,0.2264
1992-06-19,0.2264
1992-09-22,0.2264
1992-12-18,0.2498
1993-03-17,0.2498
1993-06-17,0.2498
1993-09-22,0.2498
1993-12-21,0.2697
1994-03-16,0.27
1994-06-16,0.27
1994-09-21,0.27
1994-12-21,0.31
1995-03-21,0.31
1995-03-22,0.31
1995-06-20,0.31
1995-06-23,0.31
1995-09-25,0.31
1995-12-22,0.34
1996-03-21,0.34
1996-06-20,0.34
1996-06-25,0.34
1996-09-24,0.34
1996-09-25,0.34
1996-12-24,0.36
1997-03-21,0.36
1997-06-25,0.36
1997-09-24,0.36
1997-12-19,0.37
1998-03-24,0.37
1998-06-24,0.37
1998-09-23,0.37
1998-12-21,0.38
1999-03-23,0.38
1999-06-23,0.38
1999-09-22,0.38
1999-12-20,0.38
2000-03-22,0.38
2000-06-22,0.38
2000-09-22,0.38
2000-12-20,0.15
2001-03-22,0.15
2001-06-22,0.15
2001-09-24,0.15
2001-12-20,0.15
2002-03-22,0.15
2002-06-24,0.15
2002-09-24,0.15
2002-12-20,0.15
2003-03-24,0.15
2003-06-24,0.16
2003-09-23,0.16
2003-12-19,0.16
2004-03-19,0.16
2004-06-22,0.175
2004-09-21,0.175
2004-12-21,0.175
2005-03-18,0.175
2005-06-21,0.185
2005-09-20,0.185
2005-12-20,0.185
2006-03-17,0.185
2006-06-20,0.185
2006-09-19,0.185
2006-12-19,0.21
2007-03-20,0.21
2007-06-19,0.21
2007-09-18,0.23
2007-12-19,0.23
2008-03-18,0.23
2008-06-17,0.23
2008-09-16,0.25
2008-12-17,0.25
2009-03-18,0.25
2009-06-18,0.25
2009-09-17,0.25
2009-12-17,0.25
2010-03-22,0.25
2010-06-21,0.25
2010-09-20,0.27
2010-12-27,0.27
2011-03-21,0.27
2011-06-20,0.27
2011-09-19,0.31
2011-12-23,0.31
2012-03-19,0.31
2012-06-22,0.31
2012-09-17,0.34
2012-12-19,0.34
2013-03-19,0.34
2013-06-25,0.34
2013-09-24,0.39
2013-12-24,0.39
2014-03-25,0.39
2014-06-24,0.39
2014-09-23,0.47
2014-12-26,0.47
2015-03-25,0.47
2015-06-24,0.47
2015-09-23,0.56
2015-12-23,0.56
2016-03-23,0.56
2016-06-23,0.56
2016-09-22,0.64
2016-12-23,0.64
2017-03-23,0.64
2017-06-22,0.64
2017-09-22,0.69
2017-12-28,0.69
2018-03-23,0.69
2018-06-22,0.69
2018-09-21,0.73
2018-12-27,0.73
2019-03-22,0.73
2019-06-21,0.73
2019-09-20,0.75
2019-12-26,0.75
2020-03-25,0.75
2020-06-24,0.75
2020-09-23,0.77
2020-12-24,0.77
2021-03-25,0.77
2021-06-24,0.77
2021-09-23,0.79
2021-12-27,0.79
