Date,Dividends
1987-02-23,0.04
1987-03-25,0.045
1987-04-24,0.05
1987-05-22,0.055
1987-06-24,0.06
1987-07-27,0.06
1987-08-25,0.06
1987-09-24,0.06
1987-10-26,0.06
1987-11-23,0.06
1987-12-24,0.06
1988-01-25,0.06
1988-02-23,0.06
1988-03-25,0.06
1988-04-25,0.06
1988-05-24,0.06
1988-06-24,0.06
1988-07-25,0.18
1988-08-25,0.18
1988-10-25,0.18
1988-11-23,0.18
1988-12-23,0.18
1989-01-25,0.06
1989-02-22,0.06
1989-03-27,0.06
1989-04-24,0.06
1989-05-24,0.06
1989-06-26,0.06
1989-07-25,0.06
1989-08-25,0.06
1989-09-25,0.06
1989-10-25,0.06
1989-11-24,0.06
1989-12-22,0.1
1990-01-25,0.06
1990-02-22,0.06
1990-03-26,0.06
1990-04-24,0.06
1990-05-24,0.06
1990-06-25,0.06
1990-07-25,0.06
1990-08-27,0.06
1990-09-24,0.06
1990-10-25,0.06
1990-11-26,0.06
1990-12-24,0.1
1991-01-25,0.06
1991-02-22,0.06
1991-03-22,0.06
1991-04-24,0.06
1991-05-24,0.06
1991-06-24,0.06
1991-07-25,0.06
1991-08-26,0.06
1991-09-24,0.06
1991-10-25,0.06
1991-11-22,0.06
1991-12-24,0.11
1992-01-27,0.06
1992-02-24,0.06
1992-03-25,0.06
1992-04-24,0.06
1992-05-22,0.06
1992-06-24,0.06
1992-07-27,0.06
1992-08-25,0.06
1992-09-24,0.06
1992-10-23,0.06
1992-11-23,0.06
1992-12-24,0.12
1993-01-25,0.06
1993-02-22,0.06
1993-03-25,0.06
1993-04-26,0.06
1993-05-24,0.06
1993-06-24,0.06
1993-07-27,0.06
1993-08-25,0.06
1993-09-24,0.06
1993-10-25,0.06
1993-11-22,0.098
1993-11-23,0.06
1993-12-27,0.08
1994-01-25,0.06
1994-02-22,0.06
1994-03-25,0.06
1994-04-25,0.06
1994-05-24,0.06
1994-06-24,0.06
1994-07-25,0.06
1994-08-25,0.06
1994-09-26,0.06
1994-10-25,0.06
1994-11-23,0.06
1994-12-23,0.06
1995-01-25,0.06
1995-02-22,0.06
1995-03-27,0.06
1995-04-24,0.06
1995-05-24,0.06
1995-06-28,0.06
1995-07-27,0.06
1995-08-29,0.06
1995-09-27,0.06
1995-10-27,0.06
1995-11-28,0.06
1995-12-27,0.07
1996-01-29,0.06
1996-02-27,0.06
1996-03-27,0.06
1996-04-26,0.06
1996-05-29,0.06
1996-06-26,0.06
1996-07-29,0.06
1996-08-28,0.06
1996-09-26,0.06
1996-10-29,0.06
1996-11-26,0.06
1996-12-27,0.08
1997-01-31,0.06
1997-02-26,0.06
1997-03-26,0.06
1997-04-28,0.06
1997-05-28,0.06
1997-06-26,0.06
1997-07-29,0.065
1997-08-27,0.065
1997-09-26,0.065
1997-10-29,0.065
1997-11-25,0.065
1997-12-29,0.065
1998-01-28,0.065
1998-02-25,0.065
1998-03-27,0.065
1998-04-28,0.065
1998-05-27,0.065
1998-06-26,0.065
1998-07-29,0.065
1998-08-27,0.065
1998-09-28,0.065
1998-10-28,0.065
1998-11-25,0.065
1998-12-29,0.065
1999-01-13,0.065
1999-01-27,0.065
1999-02-24,0.065
1999-03-29,0.065
1999-04-28,0.065
1999-05-26,0.065
1999-06-28,0.065
1999-07-28,0.065
1999-08-27,0.065
1999-09-28,0.065
1999-10-27,0.065
1999-11-26,0.065
1999-12-29,0.075
2000-01-27,0.065
2000-02-25,0.065
2000-03-29,0.065
2000-04-26,0.065
2000-05-26,0.065
2000-06-28,0.065
2000-07-27,0.065
2000-08-29,0.065
2000-09-27,0.065
2000-10-27,0.065
2000-11-28,0.065
2000-12-27,0.075
2001-01-29,0.065
2001-02-26,0.065
2001-03-28,0.065
2001-04-26,0.065
2001-05-29,0.065
2001-06-27,0.065
2001-07-27,0.065
2001-08-29,0.065
2001-09-26,0.065
2001-10-29,0.065
2001-11-28,0.065
2001-12-27,0.075
2002-01-29,0.065
2002-02-26,0.065
2002-03-26,0.065
2002-04-26,0.065
2002-05-29,0.065
2002-06-26,0.065
2002-07-29,0.065
2002-08-28,0.065
2002-09-26,0.065
2002-10-29,0.065
2002-11-26,0.065
2002-12-27,0.065
2003-01-29,0.065
2003-02-26,0.065
2003-03-27,0.065
2003-04-28,0.065
2003-05-28,0.065
2003-06-26,0.065
2003-07-29,0.065
2003-08-27,0.065
2003-09-26,0.065
2003-10-29,0.065
2003-11-25,0.065
2003-12-29,0.08
2004-01-28,0.065
2004-02-25,0.065
2004-03-29,0.065
2004-04-28,0.065
2004-05-26,0.065
2004-06-28,0.065
2004-07-28,0.065
2004-08-27,0.065
2004-09-28,0.065
2004-10-27,0.065
2004-11-26,0.065
2004-12-29,0.08
2005-01-27,0.065
2005-02-24,0.065
2005-03-29,0.065
2005-04-27,0.065
2005-05-26,0.065
2005-06-28,0.065
2005-07-27,0.065
2005-08-29,0.065
2005-09-28,0.065
2005-10-27,0.065
2005-11-28,0.065
2005-12-28,0.07
2006-01-27,0.065
2006-02-24,0.065
2006-03-29,0.065
2006-04-26,0.065
2006-05-26,0.065
2006-06-28,0.065
2006-07-27,0.065
2006-08-29,0.065
2006-09-27,0.065
2006-10-27,0.065
