Date,Dividends
1985-02-14,0.31997
1985-06-04,0.31997
1985-08-29,0.31997
1985-11-26,0.31997
1986-03-04,0.31997
1986-06-10,0.31997
1986-09-04,0.31997
1986-12-08,0.31997
1987-03-04,4.5
1987-06-09,4.5
1987-09-09,5.1
1987-11-30,5.1
1988-03-09,5.1
1988-06-14,2.4
1988-10-19,3.0
1988-12-12,0.09999
1989-03-10,3.0
1989-07-11,4.5
1989-10-25,1.5
1990-01-22,3.0
1990-04-24,3.0
1990-07-25,3.0
1990-11-21,3.0
1991-03-15,3.0
1991-07-18,3.0
1991-11-12,1.5
1992-02-20,1.5
1992-05-19,1.5
1992-09-08,1.5
1992-11-19,1.5
1993-02-26,1.5
1993-05-28,1.5
1993-06-07,3.75
1994-04-14,0.36
1994-08-08,1.5
1995-08-08,0.75
2003-03-27,4.5
2003-06-26,4.5
2003-09-26,4.5
2003-12-29,4.5
2004-03-29,4.5
2004-06-28,4.5
2004-09-10,4.5
2004-12-29,5.0
2005-03-29,5.5
2005-06-28,5.5
2005-09-28,5.5
2005-12-28,8.0
2006-03-29,6.0
2006-06-28,7.0
2006-09-27,7.5
2006-12-27,14.0
2007-03-28,8.0
2007-06-27,8.0
2007-09-26,8.0
2007-12-27,27.0
2008-03-27,8.0
2008-06-26,8.0
2008-09-26,6.0
2012-12-21,20.0
2013-09-26,0.27
2013-12-27,0.45
2014-03-27,0.48
2014-06-26,0.48
2014-09-26,0.5
2014-12-29,0.52
2015-03-27,0.52
2015-06-26,0.52
2015-09-28,0.62
2015-12-29,0.62
2016-03-29,0.62
2016-06-28,0.62
2016-09-28,0.62
2016-12-28,0.62
2017-03-29,0.62
2017-06-28,0.62
2017-09-28,0.62
2017-12-28,0.62
2018-03-28,0.62
2018-06-28,0.62
2018-09-27,0.62
2018-12-28,0.62
2019-03-28,0.62
2019-06-27,0.62
2019-09-27,0.62
2019-12-30,0.62
2020-03-30,0.62
2020-06-29,0.62
2020-09-29,0.62
2020-12-30,0.62
2021-03-30,0.62
2021-06-29,0.62
2021-09-29,0.62
2021-12-30,0.62
