Date,Dividends
1986-08-05,0.0467
1986-11-18,0.0467
1986-12-18,0.06
1987-02-18,0.04667
1987-05-19,0.04667
1987-08-18,0.05333
1987-11-23,0.053
1987-12-16,0.067
1988-02-16,0.07
1988-02-17,0.07
1988-05-17,0.07
1988-08-16,0.08
1988-12-16,0.08
1989-03-14,0.08
1989-06-14,0.08
1989-09-14,0.09
1989-12-18,0.09
1990-03-15,0.09
1994-10-07,0.03
1994-12-19,0.04
1995-03-20,0.04
1995-06-21,0.04
1995-09-27,0.05
1995-12-27,0.05
1996-03-27,0.06
1996-06-26,0.06
1996-09-25,0.06
1996-12-24,0.07
1997-03-25,0.08
1997-06-25,0.08
1997-09-24,0.09
1997-12-23,0.09
1998-03-25,0.1
1998-06-24,0.1
1998-09-23,0.1
1998-12-22,0.1
1999-03-24,0.1
1999-06-23,0.1
1999-09-22,0.1
1999-12-29,0.1
2000-03-29,0.1
2000-06-28,0.1
2000-09-27,0.1
2000-12-27,0.1
2001-03-28,0.11
2001-06-27,0.11
2001-09-26,0.11
2001-12-26,0.11
2002-03-26,0.12
2002-06-26,0.12
2002-09-25,0.12
2002-12-24,0.12
2003-03-26,0.13
2003-06-25,0.13
2003-09-24,0.13
2003-12-23,0.13
2004-03-24,0.14
2004-06-23,0.14
2004-09-22,0.14
2004-12-29,0.14
2005-03-22,0.15
2005-06-23,0.15
2005-09-22,0.15
2005-12-21,0.15
2006-03-23,0.16
2006-06-22,0.16
2006-09-26,0.16
2006-12-21,0.16
2007-03-22,0.17
2007-06-22,0.17
2007-09-21,0.17
2007-12-20,0.17
2008-03-27,0.18
2008-06-26,0.18
2008-09-25,0.18
2008-12-24,0.18
2009-03-26,0.18
2009-06-25,0.18
2009-09-24,0.18
2009-12-23,0.18
2010-03-25,0.18
2010-06-24,0.18
2010-09-23,0.18
2010-12-22,0.18
2011-03-24,0.19
2011-06-23,0.19
2011-09-22,0.19
2011-12-21,0.19
2012-03-22,0.21
2012-06-28,0.21
2012-09-27,0.21
2012-12-20,0.21
2013-03-27,0.22
2013-06-27,0.22
2013-09-26,0.22
2013-12-26,0.22
2014-03-27,0.24
2014-06-26,0.24
2014-09-25,0.24
2014-12-24,0.24
2015-03-26,0.26
2015-06-25,0.26
2015-09-24,0.26
2015-12-23,0.26
2016-03-23,0.29
2016-06-23,0.29
2016-09-22,0.29
2016-12-21,0.29
2017-03-23,0.32
2017-06-22,0.32
2017-09-22,0.32
2017-09-29,0.32
2017-12-22,0.32
2018-03-23,0.38
2018-06-29,0.38
2018-09-28,0.38
2018-12-28,0.38
2019-03-22,0.44
2019-06-28,0.44
2019-09-27,0.44
2019-12-27,0.44
2020-03-27,0.46
2020-06-26,0.46
2020-09-25,0.46
2020-12-24,0.46
2021-03-26,0.48
2021-06-25,0.48
