Date,Dividends
1986-09-24,0.02
1987-01-26,0.02
1987-04-28,0.02
1987-08-26,0.02
1987-10-28,0.02
1988-01-27,0.03
1988-05-03,0.03
1988-08-26,0.03
1988-10-26,0.03
1989-01-30,0.04
1989-05-08,0.04
1989-08-28,0.04
1989-10-26,0.04
1990-01-26,0.05
1990-05-01,0.05
1990-08-27,0.05
1990-11-26,0.05
1991-02-25,0.06
1991-05-24,0.06
1991-08-27,0.06
1991-11-22,0.06
1992-02-24,0.07
1992-05-22,0.07
1992-08-26,0.07
1992-11-24,0.07
1993-02-17,0.045
1993-02-23,0.09
1993-05-24,0.09
1993-08-30,0.09
1993-11-24,0.09
1994-02-23,0.11
1994-05-25,0.055
1994-08-29,0.055
1994-11-28,0.055
1995-02-23,0.063
1995-05-25,0.063
1995-08-30,0.063
1995-11-29,0.06
1996-02-28,0.07
1996-05-29,0.07
1996-08-28,0.07
1996-11-26,0.07
1997-02-26,0.108264
1997-05-28,0.0775
1997-08-28,0.0775
1997-11-25,0.0775
1998-02-25,0.0875
1998-05-27,0.0875
1998-08-31,0.0875
1998-11-24,0.12145
1999-03-03,0.0875
1999-05-26,0.0875
1999-09-01,0.0875
1999-11-23,0.0875
2000-03-01,0.0875
2000-05-24,0.06
2000-08-31,0.06
2000-11-30,0.06
2001-03-01,0.06
2001-05-31,0.06
2001-08-29,0.06
2001-11-29,0.06
2002-02-27,0.06
2002-05-30,0.06
2002-08-28,0.06
2002-11-27,0.06
2003-02-27,0.06
2003-05-29,0.06
2003-08-27,0.06
2003-11-26,0.07
2004-02-26,0.07
2004-05-26,0.07
2004-08-26,0.07
2004-11-24,0.07
2005-02-24,0.08
2005-05-25,0.08
2005-08-25,0.08
2005-11-23,0.08
2006-02-23,0.09
2006-05-24,0.09
2006-08-24,0.09
2006-11-22,0.09
2007-02-22,0.1
2007-05-23,0.1
2007-08-23,0.1
2007-11-21,0.1
2008-02-21,0.11
2008-05-21,0.11
2008-08-21,0.11
2008-11-20,0.11
2009-02-19,0.11
2009-05-20,0.11
2009-08-20,0.11
2009-11-19,0.11
2010-02-18,0.11
2010-05-20,0.11
2010-08-19,0.11
2010-11-18,0.11
2011-02-16,0.11
2011-05-19,0.11
2011-08-18,0.11
2011-11-17,0.11
2012-02-16,0.11
2012-05-17,0.11
2012-08-16,0.11
2012-11-15,0.11
2013-02-27,0.11
2013-05-16,0.13
2013-08-15,0.13
2013-11-14,0.13
2014-02-26,0.13
2014-05-15,0.15
2014-08-14,0.15
2014-11-20,0.15
2015-02-26,0.15
2015-05-14,0.17
2015-08-13,0.17
2015-11-25,0.17
2016-02-29,0.17
2016-05-31,0.18
2016-08-31,0.18
2016-11-30,0.18
2017-02-28,0.18
2017-05-31,0.19
2017-08-30,0.19
2017-11-30,0.19
2018-03-01,0.19
2018-05-31,0.21
2018-08-30,0.21
2018-11-29,0.21
2019-02-28,0.21
2019-05-30,0.23
2019-08-29,0.23
2019-11-27,0.23
2020-02-27,0.23
2020-05-29,0.23
2020-08-31,0.23
2020-11-30,0.23
2021-02-26,0.23
2021-05-28,0.26
2021-08-31,0.26
2021-11-30,0.26
