Date,Dividends
1984-12-21,0.211
1985-03-25,0.205
1985-06-24,0.2068
1985-09-24,0.2049
1985-12-24,0.1968
1986-03-24,0.2036
1986-06-24,0.2032
1986-09-24,0.2015
1986-12-24,0.2093
1987-03-25,0.2093
1987-06-24,0.2109
1987-09-24,0.2128
1987-12-24,0.2196
1988-03-25,0.17
1988-06-24,0.17
1988-09-26,0.17
1988-12-23,0.17
1989-03-27,0.17
1989-06-26,0.17
1989-09-25,0.17
1989-12-22,0.17
1990-03-26,0.17
1990-06-25,0.17
1990-09-24,0.17
1990-12-24,0.18
1991-03-22,0.18
1991-03-28,0.18
1991-06-24,0.18
1991-09-24,0.18
1991-12-24,0.19
1992-03-25,0.19
1992-06-24,0.19
1992-09-24,0.19
1992-12-24,0.21
1993-03-25,0.21
1993-06-24,0.21
1993-09-24,0.21
1993-12-27,0.23
1994-03-25,0.23
1994-06-24,0.23
1994-09-26,0.23
1994-12-23,0.25
1995-03-27,0.25
1995-06-28,0.25
1995-09-27,0.25
1995-12-27,0.27
1996-03-27,0.27
1996-06-26,0.27
1996-09-26,0.27
1996-12-27,0.29
1997-03-26,0.29
1997-06-26,0.29
1997-09-26,0.29
1997-12-29,0.31
1998-03-27,0.31
1998-06-25,0.31
1998-07-13,7.237
1998-09-28,0.28
1998-12-29,0.28
1999-03-29,0.28
1999-06-28,0.28
1999-09-28,0.28
1999-12-28,0.28
2000-03-29,0.2
2000-06-28,0.2
2000-09-27,0.2
2000-12-27,0.2
2001-03-28,0.225
2001-06-27,0.225
2001-09-26,0.225
2001-12-27,0.225
2002-03-26,0.25
2002-06-26,0.25
2002-09-26,0.25
2002-12-27,0.25
2003-03-27,0.27
2003-06-26,0.27
2003-09-26,0.27
2003-12-29,0.27
2004-03-29,0.29
2004-06-28,0.29
2004-09-28,0.29
2004-12-29,0.238
2005-03-29,0.305
2005-06-28,0.242
2005-09-28,0.305
2005-12-28,0.305
2006-03-29,0.274
2006-06-28,0.285
2006-09-27,0.286
2006-12-27,0.277
2007-03-28,0.293
2007-06-27,0.318
2007-09-26,0.34
2007-12-27,0.343
2008-03-27,0.354
2008-06-26,0.356
2008-09-26,0.348
2008-12-29,0.295
2009-03-27,0.31
2009-06-26,0.327
2009-09-28,0.348
2009-12-29,0.362
2010-03-29,0.39
2010-06-28,0.383
2010-09-28,0.391
2010-12-29,0.4
2011-03-29,0.43
2011-06-28,0.425
2011-09-28,0.412
2011-12-28,0.412
2012-03-28,0.444
2012-06-27,0.428
2012-09-26,0.449
2012-12-27,0.44
2013-03-26,0.449
2013-06-26,0.438
2013-09-26,0.446
2013-12-27,0.432
2014-03-27,0.432
2014-06-26,0.448
2014-09-26,0.432
2014-12-29,0.413
2015-03-27,0.417
2015-06-26,0.422
2015-08-27,0.52
2015-09-28,0.39
2015-12-29,0.374
2016-03-29,0.428
2016-06-28,0.432
2016-08-29,0.565
2016-09-28,0.428
2016-12-28,0.416
2016-12-29,0.565
2017-03-29,0.467
2017-06-28,0.474
2017-09-28,0.501
2017-12-28,0.494
2018-03-28,0.535
2018-06-28,0.517
2018-08-03,0.65
2018-09-27,0.53
2018-12-28,0.507
2019-03-28,0.559
2019-06-27,0.571
2019-09-27,0.565
2019-12-30,0.573
2020-03-30,0.579
2020-06-29,0.81
2020-09-29,0.81
2020-12-30,0.632
2021-03-30,0.87
2021-06-29,0.87
2021-09-29,0.87
2021-12-30,0.87
