Date,Dividends
1998-06-26,0.025
1998-09-30,0.025
1998-12-29,0.04
1999-03-29,0.04
1999-06-28,0.04
1999-10-04,0.04
1999-12-29,0.04
2000-03-29,0.04
2000-06-28,0.04
2000-09-27,0.04
2000-12-27,0.04
2001-03-28,0.04
2001-06-28,0.04
2001-09-26,0.04
2001-12-27,0.04
2002-03-26,0.04
2002-06-26,0.04
2002-09-26,0.04
2002-12-27,0.04
2003-03-27,0.04
2003-06-26,0.04
2003-09-26,0.04
2003-12-29,0.04
2004-03-31,0.04
2004-06-28,0.06
2004-09-28,0.06
2004-12-29,0.06
2005-03-29,0.06
2005-06-28,0.06
2005-09-28,0.08
2005-12-28,0.12
2006-03-29,0.12
2006-06-28,0.12
2006-09-27,0.18
2006-12-27,0.18
2007-03-28,0.18
2007-06-28,0.18
2007-09-27,0.19
2007-12-27,0.19
2008-03-27,0.19
2008-06-26,0.19
2008-09-26,0.19
2008-12-29,0.05
2009-03-27,0.05
2009-06-26,0.05
2009-09-28,0.05
2009-12-29,0.05
2010-03-29,0.05
2010-06-28,0.05
2010-09-28,0.05
2010-12-29,0.05
2011-03-29,0.05
2011-06-28,0.05
2011-09-28,0.07
2011-12-28,0.07
2012-03-28,0.07
2012-06-27,0.09
2012-09-27,0.09
2012-12-12,0.09
2013-03-26,0.1
2013-05-29,0.05
2013-06-26,0.15
2013-09-26,0.15
2013-12-27,0.15
2014-03-27,0.15
2014-06-26,0.15
2014-09-26,0.15
2014-12-29,0.15
2015-03-27,0.15
2015-06-26,0.15
2015-09-28,0.16
2015-12-29,0.16
2016-03-29,0.16
2016-06-28,0.16
2016-09-28,0.16
2016-12-28,0.16
2017-03-29,0.16
2017-06-28,0.16
2017-09-28,0.18
2017-09-29,0.18
2017-12-28,0.18
2018-03-29,0.2
2018-06-28,0.2
2018-09-27,0.21
2018-12-28,0.21
2019-03-28,0.21
2019-06-27,0.21
2019-09-27,0.21
2019-12-30,0.21
2020-03-30,0.21
2020-08-19,0.21
2020-11-19,0.21
2021-02-12,0.21
2021-05-17,0.21
