Date,Dividends
1984-12-17,0.20016
1985-03-14,0.20016
1985-06-13,0.20016
1985-09-19,0.20016
1985-12-18,0.20016
1986-03-21,0.20016
1986-06-13,0.20016
1986-09-19,0.20016
1986-12-17,0.04267
1987-03-20,0.04267
1987-06-18,0.04267
1987-09-18,0.04267
1987-12-16,0.04267
1988-03-18,0.04267
1988-06-17,0.04267
1988-09-16,0.04267
1988-12-21,0.04267
1989-03-22,0.0512
1989-06-22,0.0512
1989-09-21,0.0512
1989-12-20,0.0512
1990-03-22,0.05547
1990-06-21,0.05547
1990-09-20,0.05547
1990-12-19,0.05547
1991-03-19,0.05547
1991-06-18,0.05547
1991-09-18,0.05547
1991-12-18,0.05547
1992-03-19,0.05547
1992-06-17,0.13
1992-06-18,0.05547
1992-09-18,0.05547
1992-12-18,0.05547
1993-03-19,0.064
1993-06-18,0.064
1993-09-20,0.064
1993-12-20,0.064
1994-03-21,0.07253
1994-06-20,0.07253
1994-09-20,0.07253
1994-12-19,0.07253
1994-12-20,0.17016
1995-03-09,0.08107
1995-06-12,0.08107
1995-09-11,0.08107
1995-12-08,0.08107
1996-03-11,0.0896
1996-06-10,0.0896
1996-09-10,0.0896
1996-12-24,0.10667
1997-03-25,0.10667
1997-06-25,0.10667
1997-09-26,0.10667
1997-12-23,0.12
1998-03-25,0.12
1998-07-06,0.12
1998-09-23,0.12
1998-12-22,0.128
1999-03-24,0.128
1999-06-23,0.128
1999-09-22,0.128
1999-12-29,0.144
2000-03-29,0.144
2000-06-28,0.144
2000-09-27,0.144
2000-12-27,0.16
2001-03-28,0.16
2001-06-27,0.16
2001-09-26,0.16
2001-12-26,0.17
2002-03-26,0.17
2002-06-26,0.17
2002-09-25,0.17
2002-12-24,0.19
2003-03-26,0.19
2003-06-25,0.19
2003-09-24,0.19
2003-12-23,0.22
2004-03-24,0.22
2004-06-23,0.22
2004-09-22,0.22
2004-12-21,0.24
2005-03-22,0.24
2005-06-22,0.25
2005-09-28,0.25
2005-12-21,0.275
2006-03-22,0.275
2006-06-28,0.275
2006-09-27,0.275
2006-12-20,0.295
2007-03-28,0.295
2007-06-27,0.295
2007-09-26,0.295
2007-12-19,0.31
2008-03-26,0.31
2008-06-25,0.31
2008-09-24,0.31
2008-12-17,0.225
2009-03-25,0.01
2009-06-24,0.01
2009-09-23,0.01
2009-12-16,0.01
2010-03-24,0.01
2010-06-23,0.01
2010-09-22,0.01
2010-12-15,0.01
2011-03-23,0.01
2011-06-22,0.01
2011-09-28,0.01
2011-12-14,0.01
2012-03-21,0.01
2012-06-27,0.01
2012-09-26,0.01
2012-12-12,0.01
2013-03-15,0.01
2013-06-26,0.04
2013-09-25,0.04
2013-12-18,0.07
2014-03-25,0.07
2014-06-25,0.08
2014-09-24,0.08
2014-12-17,0.08
2015-03-25,0.09
2015-06-24,0.09
2015-09-23,0.09
2015-12-16,0.09
2016-03-22,0.09
2016-06-22,0.09
2016-09-28,0.09
2016-12-21,0.09
2017-03-22,0.09
2017-06-28,0.1
2017-09-28,0.1
2017-12-21,0.1
2018-03-22,0.11
2018-06-28,0.11
2018-09-27,0.11
2018-12-20,0.12
2019-03-21,0.12
2019-06-27,0.14
2019-09-26,0.14
2019-12-19,0.14
2020-03-26,0.14
2020-06-25,0.14
2020-09-24,0.14
2020-12-17,0.14
2021-03-25,0.14
2021-06-24,0.14
