Date,Dividends
2001-02-27,0.20667
2001-02-28,0.03333
2001-03-28,0.02
2001-04-27,0.09333
2001-05-03,0.16
2001-05-30,0.03333
2001-06-01,0.02
2001-06-04,0.32667
2001-06-07,0.05333
2001-06-27,0.02
2001-08-02,0.21333
2001-08-29,0.03333
2001-08-30,0.02
2001-08-31,0.14
2001-09-04,0.18667
2001-09-26,0.02
2001-10-30,0.09333
2001-11-01,0.16
2001-11-27,0.18667
2001-11-28,0.03333
2001-11-30,0.02
2001-12-05,0.05333
2001-12-21,0.14
2001-12-27,0.04
2002-01-30,0.09333
2002-02-07,0.21333
2002-02-19,0.14
2002-02-22,0.02
2002-02-26,0.18667
2002-02-27,0.03333
2002-03-26,0.04
2002-04-29,0.09333
2002-05-02,0.16
2002-05-14,0.13333
2002-05-28,0.03333
2002-06-03,0.14
2002-06-04,0.18667
2002-06-13,0.05333
2002-06-26,0.04
2002-08-01,0.21333
2002-08-30,0.14
2002-09-03,0.18667
2002-09-26,0.04
2002-10-30,0.09333
2002-10-31,0.16
2002-11-25,0.18667
2002-11-27,0.05333
2002-11-29,0.02
2002-12-13,0.14
2002-12-27,0.04
2003-01-30,0.09333
2003-02-06,0.21333
2003-02-18,0.14
2003-03-04,0.18667
2003-03-27,0.04667
2003-04-29,0.09333
2003-05-01,0.16
2003-05-29,0.05333
2003-06-02,0.16
2003-06-03,0.18667
2003-06-26,0.04667
2003-07-30,0.09333
2003-07-31,0.16
2003-08-07,0.05333
2003-08-29,0.14
2003-09-02,0.18667
2003-09-26,0.06667
2003-10-30,0.20667
2003-11-26,0.05333
2003-11-28,0.18667
2003-12-01,0.02
2003-12-15,0.14
2003-12-29,0.06667
2004-01-22,0.05333
2004-01-29,0.04667
2004-02-05,0.16667
2004-02-23,0.14
2004-02-25,0.02
2004-03-02,0.18667
2004-03-29,0.06667
2004-04-22,0.05333
2004-04-29,0.04667
2004-05-06,0.16
2004-05-26,0.02
2004-05-28,0.14
2004-06-01,0.18667
2004-06-28,0.06667
2004-07-22,0.05333
2004-07-29,0.04667
2004-08-05,0.16
2004-08-30,0.14
2004-08-31,0.18667
2004-09-13,0.07333
2004-09-28,0.06667
2004-10-28,0.04667
2004-11-04,0.16
2004-11-24,0.05333
2004-11-26,0.02
2004-11-29,0.18667
2004-12-16,0.07333
2004-12-20,0.14
2004-12-29,0.1
2005-01-28,0.04667
2005-02-03,0.21333
2005-02-07,0.13333
2005-02-14,0.01333
2005-02-28,0.15333
2005-03-01,0.18667
2005-03-11,0.16
2005-03-29,0.1
2005-04-28,0.04667
2005-05-05,0.17333
2005-05-31,0.18667
2005-06-06,0.20667
2005-06-13,0.16
2005-06-28,0.2
2005-07-28,0.14667
2005-08-01,0.01333
2005-08-04,0.16
2005-08-15,0.13333
2005-08-31,0.18667
2005-09-02,0.15333
2005-09-13,0.14667
2005-09-28,0.2
2005-10-28,0.09333
2005-11-03,0.18
2005-11-07,0.02667
2005-11-23,0.05333
2005-11-29,0.18667
2005-12-05,0.15333
2005-12-13,0.08667
2005-12-16,0.09333
2005-12-28,0.3
2006-01-19,0.05333
2006-02-01,1.19333
2006-02-02,0.18
2006-02-06,0.13333
2006-02-27,0.18667
2006-02-28,0.22
2006-03-13,0.2
2006-03-29,0.3
2006-04-25,0.05333
2006-05-02,0.09333
2006-05-04,0.20667
2006-05-10,0.05333
2006-06-05,0.18667
2006-06-13,0.18
2006-06-28,0.3
2006-07-27,0.05333
2006-08-01,0.09333
2006-08-02,0.05333
2006-08-03,0.18
2006-08-07,0.02667
2006-08-30,0.13333
2006-09-01,0.18667
2006-09-13,0.18
2006-09-27,0.3
2006-10-31,0.09333
2006-11-02,0.18
2006-11-06,0.02667
2006-11-09,0.05333
2006-11-22,0.05333
2006-11-29,0.24
2006-12-04,0.18667
2006-12-13,0.08667
2006-12-15,0.09333
2006-12-27,0.3
2007-02-01,0.23333
2007-02-08,0.05333
2007-02-12,3.05333
2007-02-16,0.26
2007-02-27,0.22
2007-03-08,0.02
2007-03-13,0.2
2007-03-28,0.3
2007-05-02,0.09333
2007-05-03,0.20667
2007-05-18,0.05333
2007-05-30,0.26667
2007-06-04,0.26
2007-06-07,0.07333
2007-06-13,0.2
2007-06-27,0.3
2007-08-01,0.09333
2007-08-02,0.18
2007-08-10,0.05333
2007-08-29,0.32
2007-08-31,0.26
2007-09-05,0.06
2007-09-06,0.02
2007-09-11,0.09333
2007-09-12,0.10667
2007-10-31,1.01333
2007-11-01,0.18
2007-11-05,0.06
2007-11-09,0.05333
2007-11-28,69.54667
2007-11-29,0.26667
2007-11-30,0.05333
2007-12-03,0.26
2007-12-06,0.02
2007-12-12,0.10667
2007-12-14,0.09333
2008-01-31,0.18
2008-02-12,0.05333
2008-02-13,1.01333
2008-02-15,0.36667
2008-02-28,0.26667
2008-02-29,0.05333
2008-03-06,0.02
2008-03-12,0.22
2008-04-25,13.92
2008-04-28,1.1
2008-04-30,1.01333
2008-05-01,0.18
2008-05-12,0.06
2008-05-28,0.05333
2008-05-29,0.26667
2008-06-02,0.30667
2008-06-04,0.08667
2008-06-05,0.02
2008-06-11,0.12667
2008-06-12,0.09333
2008-07-30,1.01333
2008-07-31,0.21333
2008-08-11,0.06
2008-08-12,0.05333
2008-08-28,0.26667
2008-08-29,0.30667
2008-09-03,0.08667
2008-09-04,0.02
2008-09-10,0.12667
2008-09-11,0.09333
2008-10-30,1.68
2008-11-07,0.06
2008-11-12,0.05333
2008-12-01,0.57333
2008-12-03,0.08667
2008-12-04,0.02
2008-12-10,0.12667
2008-12-11,0.09333
2009-01-29,0.21333
2009-02-09,0.06
2009-02-11,1.46667
2009-02-13,0.30667
2009-02-27,0.34667
2009-03-05,0.02
2009-03-11,0.12667
2009-03-12,0.09333
2009-04-29,1.46667
2009-04-30,0.21333
2009-05-28,0.26667
2009-06-01,0.30667
2009-06-03,0.08667
2009-06-10,0.12667
2009-06-12,0.09333
2009-07-30,1.68
2009-08-07,0.14
2009-08-31,0.57333
2009-09-02,0.1
2009-09-09,0.12667
2009-09-11,0.09333
2009-10-29,1.68
2009-11-05,0.07333
2009-11-30,1.63333
2009-12-01,0.26667
2009-12-02,0.08667
2009-12-03,0.02
2009-12-09,0.12667
2009-12-11,0.09333
2010-01-28,0.21333
2010-02-10,1.46667
2010-02-12,0.30667
2010-02-16,0.09333
2010-02-26,0.26667
2010-03-03,0.08667
2010-03-04,0.02
2010-03-10,0.12
2010-04-29,1.1
2010-05-04,5.02
2010-05-06,0.28
2010-05-27,0.26667
2010-05-28,0.30667
2010-06-02,0.08667
2010-06-03,0.26
2010-06-09,0.12667
2010-08-05,0.96
2010-08-30,0.7
2010-09-01,0.26
2010-09-08,0.12
2010-10-28,0.96667
2010-11-04,0.2
2010-11-29,0.46667
2010-12-01,0.48
2010-12-02,0.26
2011-02-03,0.32
2011-02-09,0.64
2011-02-10,0.2
2011-02-14,0.55333
