Date,Dividends
1987-06-15,0.09167
1987-09-08,0.09167
1987-12-14,0.09167
1988-03-14,0.096
1988-06-13,0.096
1988-09-12,0.096
1988-12-12,0.096
1989-03-13,0.1
1989-06-12,0.1
1989-09-11,0.1
1989-12-11,0.1
1990-03-12,0.10833
1990-06-11,0.10833
1990-09-10,0.10833
1990-12-10,0.10833
1991-03-11,0.11267
1991-06-10,0.11267
1991-09-09,0.11267
1991-12-09,0.11267
1992-03-09,0.11667
1992-06-08,0.11667
1992-09-04,0.11667
1992-12-07,0.11667
1993-03-08,0.12833
1993-06-07,0.12867
1993-09-03,0.13333
1993-12-06,0.13333
1994-03-07,0.14
1994-06-06,0.14
1994-09-02,0.14667
1994-12-05,0.14667
1995-03-06,0.15333
1995-06-05,0.22995
1995-06-06,0.15333
1995-09-06,0.16667
1995-12-06,0.16667
1996-03-06,0.17333
1996-06-05,0.17333
1996-09-11,0.28005
1996-12-11,0.18667
1997-03-12,0.19333
1997-06-11,0.19333
1997-09-10,0.2
1997-12-10,0.2
1998-03-11,0.21
1998-06-10,0.21
1998-09-09,0.21
1998-12-09,0.21
1999-03-10,0.22
1999-06-09,0.22
1999-09-08,0.22
1999-12-08,0.22
2000-03-08,0.22
2000-06-07,0.225
2000-09-06,0.225
2000-12-06,0.225
2001-03-07,0.23
2001-06-06,0.23
2001-09-05,0.23
2001-12-05,0.23
2002-03-06,0.23
2002-06-12,0.235
2002-09-04,0.235
2002-12-04,0.235
2003-03-05,0.24
2003-06-04,0.24
2003-09-03,0.24
2003-12-03,0.24
2004-03-04,0.25
2004-06-09,0.25
2004-09-08,0.25
2004-12-08,0.25
2005-03-09,0.26
2005-06-08,0.26
2005-09-07,0.26
2005-12-07,0.26
2006-03-08,0.265
2006-06-07,0.265
2006-09-06,0.265
2006-12-06,0.265
2007-03-07,0.275
2007-06-06,0.275
2007-09-05,0.275
2007-12-05,0.275
2008-03-12,0.28
2008-06-11,0.28
2008-09-10,0.28
2008-12-10,0.28
2009-03-11,0.28
2009-06-10,0.28
2009-09-09,0.14
2009-12-09,0.14
2010-03-10,0.14
2010-06-09,0.14
2010-09-08,0.14
2010-12-08,0.14
2011-03-09,0.15
2011-06-08,0.15
2011-09-07,0.16
2011-12-07,0.16
2012-03-07,0.17
2012-06-06,0.17
2012-09-05,0.18
2012-12-05,0.18
2013-03-13,0.19
2013-06-12,0.19
2013-09-11,0.2
2013-12-11,0.2
2014-03-12,0.22
2014-06-11,0.22
2014-09-10,0.22
2014-12-10,0.22
2015-03-11,0.23
2015-06-10,0.23
2015-09-09,0.23
2015-12-09,0.23
2016-03-09,0.24
2016-06-08,0.24
2016-09-12,0.24
2016-12-07,0.24
2017-03-08,0.26
2017-06-07,0.26
2017-09-07,0.26
2017-12-07,0.26
2018-03-08,0.29
2018-06-07,0.29
2018-09-06,0.29
2018-12-13,0.29
2019-03-14,0.31
2019-06-06,0.31
2019-09-06,0.31
2019-12-12,0.31
2020-03-12,0.32
2020-06-11,0.32
2020-09-10,0.32
2020-12-10,0.32
2021-03-11,0.33
2021-06-10,0.33
