Date,Dividends
1994-11-10,0.12502
1995-02-09,0.12502
1995-05-12,0.13003
1995-08-16,0.13003
1995-11-15,0.13003
1996-02-14,0.13003
1996-05-16,0.13003
1996-08-16,0.13003
1996-11-14,0.13003
1997-02-12,0.13003
1997-05-15,0.13003
1997-08-15,0.13003
1997-11-13,0.13003
1998-02-12,0.13003
1998-05-14,0.13995
1998-08-14,0.13995
1998-11-13,0.13995
1999-02-10,0.13995
1999-05-14,0.14997
1999-08-16,0.14997
1999-11-15,0.14997
2000-02-14,0.14997
2000-05-16,0.15999
2000-08-16,0.15999
2000-11-15,0.16
2001-02-13,0.16
2001-05-16,0.16
2001-08-17,0.16
2001-11-15,0.16
2002-02-13,0.16
2002-05-16,0.16
2002-08-16,0.2
2002-11-14,0.2
2003-02-12,0.2
2003-05-15,0.23
2003-08-15,0.23
2003-11-13,0.23
2004-02-12,0.23
2004-05-14,0.25
2004-08-16,0.25
2004-11-15,0.25
2005-02-10,0.25
2005-05-12,0.27
2005-08-12,0.27
2005-11-09,0.27
2006-02-09,0.27
2006-05-11,0.28
2006-08-14,0.28
2006-11-13,0.28
2007-02-08,0.28
2007-05-11,0.3
2007-08-14,0.3
2007-11-13,0.3
2008-02-13,0.3
2008-05-14,0.32
2008-08-13,0.32
2008-09-26,5.0
2008-11-17,0.32
2009-02-11,0.32
2009-05-13,0.35
2009-08-12,0.35
2009-11-10,0.35
2010-02-10,0.35
2010-05-12,0.4
2010-08-11,0.4
2010-11-09,0.4
2011-02-09,0.44
2011-05-11,0.44
2011-08-10,0.48
2011-11-08,0.48
2012-02-08,0.48
2012-05-09,0.48
2012-08-08,0.52
2012-11-14,0.52
2013-02-13,0.52
2013-05-15,0.52
2013-08-14,0.58
2013-11-13,0.58
2014-02-12,0.58
2014-05-14,0.58
2014-08-13,0.64
2014-11-12,0.64
2015-02-11,0.64
2015-05-13,0.64
2015-08-12,0.67
2015-11-10,0.67
2016-02-10,0.67
2016-05-11,0.67
2016-08-10,0.75
2016-11-08,0.75
2017-02-08,0.75
2017-05-10,0.75
2017-08-09,0.78
2017-11-09,0.78
2018-02-08,0.78
2018-05-10,0.78
2018-08-16,0.85
2018-11-15,0.85
2019-02-14,0.85
2019-05-16,0.85
2019-08-15,0.88
2019-11-14,0.88
2020-02-13,0.88
2020-05-14,0.88
2020-08-13,0.9
2020-11-12,0.9
2021-02-11,0.9
2021-05-13,0.9
2021-08-12,0.99
2021-11-10,0.99
2022-02-10,0.99
