Date,Dividends
1986-01-31,0.1808
1986-05-02,0.1808
1986-08-01,0.1808
1986-10-31,0.1808
1987-01-30,0.1808
1987-05-01,0.2
1987-07-31,0.1
1987-10-30,0.1
1988-01-29,0.1
1988-04-29,0.1
1988-07-29,0.12
1988-10-28,0.12
1989-01-30,0.12
1989-05-02,0.12
1989-08-01,0.1504
1989-10-31,0.1504
1990-01-30,0.1504
1990-05-03,0.1504
1990-08-03,0.18
1990-11-01,0.18
1991-01-29,0.0225
1991-01-31,0.18
1991-05-02,0.18
1991-08-12,0.22
1991-11-01,0.22
1992-02-03,0.22
1992-05-04,0.22
1992-08-03,0.22
1992-11-02,0.24
1993-02-01,0.24
1993-05-03,0.24
1993-08-02,0.12
1993-11-01,0.13
1994-01-31,0.13
1994-05-02,0.13
1994-08-01,0.13
1994-09-26,0.15
1994-12-23,0.15
1995-03-27,0.15
1995-06-28,0.15
1995-09-27,0.17
1995-12-27,0.17
1996-03-27,0.17
1996-06-26,0.17
1996-09-26,0.19
1996-12-27,0.19
1997-03-26,0.19
1997-06-26,0.12
1997-09-26,0.12
1997-12-29,0.12
1998-03-27,0.12
1998-06-17,0.12
1998-09-28,0.15
1998-12-29,0.15
1999-03-29,0.15
1999-06-28,0.15
1999-09-28,0.18
1999-12-29,0.18
2000-03-29,0.18
2000-06-28,0.18
2000-09-27,0.2
2000-12-27,0.2
2001-03-28,0.2
2001-06-27,0.2
2001-09-26,0.22
2001-12-27,0.22
2002-03-26,0.22
2002-06-26,0.22
2002-09-26,0.23
2002-12-27,0.23
2003-03-27,0.23
2003-06-26,0.23
2003-09-26,0.24
2003-12-29,0.24
2004-03-29,0.24
2004-06-28,0.24
2004-09-28,0.28
2004-12-29,0.28
2005-03-29,0.28
2005-06-28,0.28
2005-09-28,0.33
2005-12-28,0.33
2006-03-29,0.33
2006-06-28,0.165
2006-09-27,0.21
2006-12-27,0.21
2007-03-28,0.21
2007-06-27,0.21
2007-09-26,0.28
2007-12-27,0.28
2008-03-27,0.28
2008-06-26,0.28
2008-09-26,0.31
2008-12-29,0.31
2009-03-27,0.31
2009-06-26,0.31
2009-09-28,0.31
2009-12-29,0.31
2010-03-29,0.31
2010-06-28,0.31
2010-09-28,0.34
2010-12-29,0.34
2011-03-29,0.34
2011-06-28,0.34
2011-09-28,0.36
2011-12-28,0.36
2012-03-28,0.36
2012-06-27,0.36
2012-09-26,0.38
2012-12-14,0.38
2013-03-26,0.38
2013-06-26,0.38
2013-09-26,0.42
2013-12-27,0.42
2014-03-27,0.42
2014-06-26,0.42
2014-09-26,0.485
2014-12-29,0.485
2015-03-27,0.485
2015-06-26,0.485
2015-09-28,0.55
2015-12-29,0.55
2016-03-29,0.55
2016-06-28,0.55
2016-09-28,0.65
2016-12-28,0.65
2017-03-29,0.65
2017-06-28,0.65
2017-09-28,0.78
2017-12-28,0.78
2018-03-28,0.78
2018-06-28,0.78
2018-09-27,1.0
2018-12-28,1.0
2019-03-28,1.0
2019-06-27,1.0
2019-09-27,1.07
2019-12-30,1.07
2020-03-30,1.07
2020-06-29,1.07
2020-09-29,1.14
2020-12-30,1.14
2021-03-30,1.14
2021-06-29,1.14
2021-09-29,1.22
2021-12-30,1.22
