Date,Dividends
1994-12-09,0.125
1995-02-23,0.0625
1995-05-25,0.0625
1995-08-30,0.125
1995-11-29,0.125
1996-02-28,0.125
1996-05-30,0.125
1996-08-29,0.125
1996-11-27,0.125
1997-02-27,0.125
1997-05-29,0.125
1997-08-28,0.125
1997-11-26,0.125
1998-02-26,0.125
1998-05-28,0.125
1998-08-28,0.125
1998-11-27,0.125
1999-02-25,0.06
1999-05-27,0.06
1999-08-30,0.06
1999-11-29,0.06
2000-02-28,0.06
2000-05-30,0.06
2000-08-30,0.06
2000-11-29,0.06
2001-02-27,0.06
2001-05-31,0.06
2001-08-29,0.06
2001-11-29,0.06
2002-02-27,0.06
2002-06-06,0.06
2002-08-28,0.06
2002-11-27,0.06
2003-02-27,0.06
2003-06-05,0.06
2003-08-27,0.06
2003-11-26,0.06
2004-02-26,0.06
2004-06-07,0.06
2004-08-30,0.06
2004-11-29,0.06
2005-02-25,0.06
2005-06-08,0.06
2005-08-30,0.06
2005-11-29,0.06
2006-02-27,0.06
2006-06-07,0.06
2006-08-30,0.06
2006-11-29,0.06
2007-02-27,0.06
2007-06-06,0.06
2007-08-29,0.06
2007-11-29,0.06
2008-02-28,0.06
2008-06-04,0.12
2008-08-28,0.12
2008-11-26,0.12
2009-02-26,0.12
2009-06-08,0.12
2009-08-28,0.12
2009-11-27,0.12
2010-02-25,0.12
2010-06-08,0.18
2010-08-30,0.18
2010-11-29,0.18
2011-02-25,0.18
2011-06-08,0.2
2011-08-30,0.2
2011-11-29,0.2
2012-02-28,0.2
2012-06-06,0.2
2012-08-30,0.2
2012-11-29,0.2
2013-02-27,0.2
2013-06-05,0.2
2013-08-29,0.24
2013-11-27,0.24
2014-02-27,0.24
2014-06-05,0.24
2014-08-28,0.24
2014-11-26,0.24
2015-02-26,0.24
2015-06-04,0.24
2015-08-28,0.28
2015-11-27,0.28
2016-02-26,0.28
2016-06-02,0.28
2016-08-30,0.28
2016-11-29,0.28
2017-02-27,0.28
2017-06-01,0.28
2017-08-30,0.34
2017-11-30,0.34
2018-02-28,0.34
2018-05-31,0.34
2018-08-31,0.39
2018-11-30,0.39
2019-02-28,0.39
2019-05-31,0.39
2019-08-30,0.41
2019-11-29,0.41
2020-02-28,0.41
2020-05-29,0.41
2020-08-31,0.42
2020-11-30,0.42
2021-03-01,0.42
2021-05-28,0.42
2021-08-31,0.47
2021-11-30,0.47
