Date,Dividends
1984-12-24,0.648
1985-03-25,0.6984
1985-06-24,0.3492
1985-09-24,0.3492
1985-12-24,0.3492
1986-03-24,0.369
1986-06-24,0.369
1986-09-24,0.369
1986-12-24,0.369
1987-03-25,0.3888
1987-06-24,0.3888
1987-09-24,0.3888
1987-11-25,0.09881
1987-12-24,0.3888
1988-02-25,0.10804
1988-03-25,0.4086
1988-05-24,0.10804
1988-06-24,0.4086
1988-08-23,0.10804
1988-09-26,0.4086
1988-11-21,0.10804
1988-12-23,0.4086
1989-02-23,0.10804
1989-03-27,0.4392
1989-05-24,0.10804
1989-06-26,0.00222
1989-08-24,0.10804
1989-09-25,0.02444
1989-11-22,0.05402
1989-12-22,0.02444
1990-03-01,0.05402
1990-03-26,0.02667
1990-05-23,0.05402
1990-06-25,0.02667
1990-08-23,0.05402
1990-09-24,0.02667
1990-11-29,0.05402
1990-12-24,0.02667
1991-02-28,0.05402
1991-03-22,0.02778
1991-05-22,0.05402
1991-06-24,0.02778
1991-08-28,0.05402
1991-09-24,0.02778
1991-11-27,0.05402
1991-12-24,0.02778
1992-02-25,0.05402
1992-03-25,0.02889
1992-05-28,0.05929
1992-06-24,0.02889
1992-08-27,0.05929
1992-09-24,0.02889
1992-11-27,0.05929
1992-12-24,0.02889
1993-02-25,0.06588
1993-03-25,0.03222
1993-05-26,0.06588
1993-06-24,0.03222
1993-08-26,0.06588
1993-09-24,0.03222
1993-11-24,0.06588
1993-12-27,0.03222
1994-02-23,0.07642
1994-03-25,0.03889
1994-05-25,0.07642
1994-06-24,0.03889
1994-08-26,0.07642
1994-09-26,0.03889
1994-11-25,0.07642
1994-12-23,0.03889
1995-02-23,0.09539
1995-03-27,0.04444
1995-05-25,0.09539
1995-06-28,0.04444
1995-09-05,0.09539
1995-09-27,0.04444
1995-11-29,0.09539
1995-12-27,0.04444
1996-02-28,0.10856
1996-03-27,0.05222
1996-05-30,0.10856
1996-06-26,0.05222
1996-08-29,0.10856
1996-09-26,0.05222
1996-11-27,0.10856
1996-12-27,0.05222
1997-02-27,0.12253
1997-03-26,0.06667
1997-05-29,0.12253
1997-06-26,0.06667
1997-08-28,0.12253
1997-09-26,0.06667
1997-11-26,0.12253
1997-12-29,0.06667
1998-02-26,0.13834
1998-03-27,0.07667
1998-05-28,0.13834
1998-06-26,0.07667
1998-08-28,0.13834
1998-09-28,0.07667
1998-11-27,0.13834
1998-12-29,0.1
1999-02-25,0.15415
1999-03-29,0.1
1999-05-27,0.15415
1999-06-28,0.1
1999-08-30,0.15415
1999-09-15,0.1
1999-11-29,0.15415
1999-12-29,0.163
2000-02-28,0.16996
2000-03-29,0.163
2000-05-30,0.16996
2000-06-28,0.163
2000-08-30,0.16996
2000-09-27,0.163
2000-11-29,0.16996
2000-12-27,0.163
2001-03-28,0.188
2001-06-27,0.188
2001-09-26,0.188
2001-12-27,0.188
2002-03-26,0.195
2002-06-26,0.195
2002-09-26,0.195
2002-12-27,0.195
2003-03-27,0.195
2003-06-26,0.205
2003-09-26,0.205
2003-12-29,0.24
2004-01-02,0.416
2004-03-29,0.24
2004-06-28,0.24
2004-09-28,0.24
2004-12-29,0.3
2005-03-29,0.3
2005-06-28,0.3
2005-09-28,0.3
2005-12-28,0.33
2006-03-29,0.33
2006-06-28,0.33
2006-09-27,0.33
2006-12-27,0.4
2007-03-28,0.4
2007-06-27,0.4
2007-09-26,0.4
2007-12-27,0.425
2008-03-27,0.425
2008-06-26,0.425
2008-09-26,0.425
2008-12-29,0.425
2009-03-27,0.05
2009-06-26,0.05
2009-09-28,0.05
2009-12-29,0.05
2010-03-29,0.05
2010-06-28,0.05
2010-09-28,0.05
2010-12-29,0.05
2011-03-29,0.125
2011-06-28,0.125
2011-09-28,0.125
2011-12-28,0.125
2012-03-28,0.195
2012-06-27,0.195
2012-09-26,0.195
2012-12-27,0.195
2013-03-26,0.195
2013-06-26,0.23
2013-09-26,0.23
2013-12-27,0.23
2014-03-27,0.23
2014-06-26,0.245
2014-09-26,0.245
2014-12-29,0.245
2015-03-27,0.245
2015-06-26,0.255
2015-09-28,0.255
2015-12-29,0.255
2016-03-29,0.255
2016-06-28,0.255
2016-09-28,0.28
2016-12-28,0.28
2017-03-29,0.28
2017-06-28,0.28
2017-09-28,0.3
2017-12-28,0.3
2018-03-28,0.3
2018-06-28,0.3
2018-09-27,0.37
2018-12-28,0.37
2019-03-28,0.37
2019-06-27,0.37
2019-09-27,0.42
2019-12-30,0.42
2020-03-30,0.42
2020-06-29,0.42
2020-09-29,0.42
2020-12-30,0.42
2021-03-30,0.42
2021-06-29,0.42
2021-09-29,0.46
2021-12-30,0.46
