Date,Dividends
1973-03-05,0.105
1982-03-10,0.15
1982-06-09,0.15
1982-09-08,0.15
1982-11-24,0.15
1983-03-08,0.15
1983-06-08,0.15
1983-09-07,0.15
1983-11-23,0.075
1984-03-07,0.075
1984-06-11,0.075
1984-09-10,0.075
1984-11-27,0.075
1985-02-26,0.3
1985-02-27,0.075
1985-06-06,0.3
1985-06-07,0.075
1985-09-06,0.3
1985-09-09,0.075
1985-11-21,0.3
1985-11-22,0.075
1986-02-24,0.3
1986-02-25,0.075
1986-06-09,0.3
1986-06-11,0.075
1986-09-08,0.3752
1986-09-09,0.09375
1986-12-09,0.3752
1986-12-10,0.09375
1987-03-02,0.3752
1987-03-03,0.09375
1987-06-09,0.3752
1987-06-10,0.09375
1987-09-10,0.3752
1987-09-11,0.09375
1987-12-09,0.09375
1988-02-29,0.1125
1988-06-09,0.1125
1988-09-09,0.1125
1988-12-09,0.1125
1989-03-06,0.125
1989-06-09,0.125
1989-09-11,0.125
1989-12-11,0.125
1990-03-05,0.1375
1990-06-11,0.1375
1990-09-10,0.1375
1990-12-10,0.1375
1991-03-04,0.15
1991-06-10,0.15
1991-09-10,0.15
1991-12-10,0.15
1992-03-02,0.1625
1992-06-09,0.1625
1992-09-09,0.1625
1992-12-09,0.1625
1993-03-01,0.175
1993-06-09,0.175
1993-09-09,0.175
1993-12-09,0.175
1994-02-28,0.1875
1994-05-09,0.3125
1994-06-09,0.1875
1994-09-09,0.1875
1994-12-09,0.1875
1995-03-06,0.2
1995-06-13,0.2
1995-09-13,0.2
1995-12-13,0.2
1996-03-06,0.215
1996-06-12,0.215
1996-09-11,0.215
1996-11-13,0.3125
1996-12-11,0.215
1997-03-05,0.23
1997-06-11,0.23
1997-09-11,0.23
1997-12-11,0.23
1998-03-04,0.25
1998-06-11,0.25
1998-09-11,0.25
1998-12-11,0.25
1999-03-03,0.275
1999-06-11,0.275
1999-09-13,0.275
1999-12-13,0.275
2000-03-08,0.3
2000-06-13,0.3
2000-09-13,0.3
2000-12-13,0.3
2001-03-07,0.31
2001-06-13,0.31
2001-09-12,0.31
2001-09-17,0.31
2001-12-12,0.31
2002-03-06,0.32
2002-06-12,0.32
2002-09-11,0.32
2002-12-11,0.32
2003-03-05,0.32
2003-06-11,0.32
2003-09-11,0.32
2003-12-11,0.32
2004-03-03,0.2
2004-06-14,0.2
2004-09-13,0.2
2004-12-13,0.2
2005-02-23,0.2
2005-06-13,0.2
2005-09-13,0.2
2005-12-13,0.2
2006-03-01,0.21
2006-06-13,0.21
2006-09-13,0.21
2006-12-13,0.21
2007-02-28,0.24
2007-06-13,0.24
2007-09-12,0.24
2007-12-12,0.24
2008-02-27,0.27
2008-06-11,0.27
2008-09-11,0.27
2008-12-11,0.27
2009-02-25,0.28
2009-06-11,0.28
2009-09-11,0.28
2009-12-11,0.28
2010-02-24,0.28
2010-06-11,0.28
2010-09-13,0.28
2010-12-13,0.28
2011-02-23,0.29
2011-06-13,0.29
2011-09-13,0.29
2011-12-13,0.29
2012-02-29,0.3
2012-06-13,0.3
2012-09-12,0.3
2012-12-12,0.3
2013-02-27,0.31
2013-06-12,0.31
2013-09-11,0.31
2013-12-11,0.31
2014-02-26,0.33
2014-06-11,0.33
2014-09-11,0.33
2014-12-11,0.33
2015-02-25,0.38
2015-06-11,0.38
2015-09-11,0.38
2015-12-11,0.38
2016-02-24,0.4
2016-06-13,0.4
2016-09-13,0.4
2016-12-13,0.4
2017-03-08,0.42
2017-06-13,0.42
2017-09-14,0.42
2017-12-14,0.42
2018-03-02,0.44
2018-06-14,0.44
2018-09-13,0.44
2018-12-13,0.44
2019-03-01,0.46
2019-06-13,0.46
2019-09-12,0.46
2019-12-12,0.46
2020-02-27,0.48
2020-06-12,0.48
2020-09-14,0.48
2020-12-14,0.48
2021-02-25,0.5
2021-06-14,0.5
2021-09-14,0.5
2021-12-14,0.5
