Date,Dividends
2002-07-31,0.003
2003-11-25,0.002
2004-02-04,0.012
2004-02-11,0.004
2004-02-25,0.002
2004-05-05,0.016
2004-05-10,0.003
2004-05-26,0.004
2004-08-04,0.012
2004-08-12,0.004
2004-08-16,0.003
2004-08-25,0.004
2004-10-28,0.006
2004-11-03,0.012
2004-11-10,0.005
2004-11-15,0.003
2004-12-01,0.004
2004-12-13,0.001
2005-01-26,0.005
2005-01-27,0.006
2005-02-03,0.024
2005-02-10,0.005
2005-02-14,0.003
2005-02-23,0.004
2005-03-17,0.001
2005-04-27,0.005
2005-04-28,0.01
2005-05-04,0.024
2005-05-09,0.004
2005-05-16,0.013
2005-06-16,0.001
2005-07-28,0.006
2005-08-03,0.029
2005-08-11,0.009
2005-08-15,0.011
2005-08-24,0.006
2005-09-16,0.001
2005-10-26,0.005
2005-10-27,0.007
2005-11-03,0.024
2005-11-09,0.006
2005-11-10,0.004
2005-11-15,0.012
2005-11-22,0.007
2005-12-15,0.002
2006-01-25,0.008
2006-01-27,0.007
2006-02-03,0.03
2006-02-06,0.004
2006-02-09,0.006
2006-02-14,0.008
2006-02-22,0.007
2006-03-16,0.002
2006-04-26,0.008
2006-04-27,0.007
2006-05-03,0.03
2006-05-11,0.01
2006-05-16,0.013
2006-05-24,0.01
2006-06-15,0.002
2006-07-06,0.043
2006-07-27,0.007
2006-08-02,0.008
2006-08-03,0.03
2006-08-11,0.004
2006-08-14,0.005
2006-08-15,0.013
2006-08-17,0.008
2006-08-23,0.01
2006-09-14,0.002
2006-10-25,0.008
2006-10-27,0.009
2006-11-03,0.03
2006-11-13,0.009
2006-11-14,0.013
2006-11-17,0.008
2006-11-21,0.01
2006-12-14,0.002
2007-01-24,0.009
2007-01-29,0.009
2007-02-05,0.039
2007-02-13,0.017
2007-02-14,0.008
2007-03-07,0.011
2007-03-15,0.002
2007-04-25,0.009
2007-04-26,0.018
2007-05-03,0.034
2007-05-07,0.006
2007-05-08,0.002
2007-05-09,0.008
2007-05-11,0.004
2007-05-15,0.016
2007-05-30,0.011
2007-06-14,0.002
2007-07-27,0.018
2007-08-03,0.034
2007-08-08,0.011
2007-08-13,0.006
2007-08-14,0.016
2007-08-16,0.005
2007-08-21,0.009
2007-08-29,0.011
2007-09-13,0.002
2007-10-12,1.433
2007-10-29,0.022
2007-11-05,0.034
2007-11-07,0.002
2007-11-09,0.006
2007-11-13,0.016
2007-11-14,0.009
2007-11-15,0.005
2007-12-05,0.011
2007-12-13,0.004
2008-01-29,0.022
2008-02-04,0.006
2008-02-05,0.038
2008-02-07,0.002
2008-02-12,0.016
2008-02-13,0.011
2008-02-21,0.005
2008-03-05,0.011
2008-03-13,0.004
2008-04-28,0.022
2008-05-05,0.049
2008-05-08,0.003
2008-05-13,0.016
2008-05-14,0.011
2008-05-15,0.005
2008-05-28,0.012
2008-06-12,0.004
2008-07-29,0.022
2008-08-04,0.007
2008-08-05,0.042
2008-08-07,0.003
2008-08-12,0.016
2008-08-13,0.011
2008-08-14,0.005
2008-08-27,0.012
2008-09-16,0.004
2008-10-29,0.024
2008-11-03,0.007
2008-11-05,0.042
2008-11-06,0.003
2008-11-10,0.016
2008-11-12,0.011
2008-11-20,0.005
2008-12-03,0.012
2008-12-11,0.005
2009-01-28,0.024
2009-02-02,0.007
2009-02-04,0.042
2009-02-06,0.003
2009-02-10,0.016
2009-02-11,0.011
2009-02-26,0.005
2009-03-04,0.012
2009-03-19,0.005
2009-04-28,0.024
2009-05-05,0.042
2009-05-07,0.003
2009-05-11,0.007
2009-05-12,0.016
2009-05-13,0.005
2009-05-27,0.012
2009-06-18,0.005
2009-07-29,0.024
2009-08-03,0.007
2009-08-05,0.042
2009-08-06,0.003
2009-08-11,0.016
2009-08-12,0.011
2009-08-13,0.005
2009-08-25,0.012
2009-09-17,0.005
2009-10-28,0.026
2009-11-02,0.008
2009-11-04,0.042
2009-11-06,0.003
2009-11-09,0.016
2009-11-10,0.011
2009-11-12,0.005
2009-12-02,0.012
2009-12-17,0.005
2010-01-28,0.026
2010-02-03,0.047
2010-02-08,0.011
2010-02-10,0.012
2010-02-11,0.005
2010-02-17,0.002
2010-02-22,0.016
2010-03-03,0.012
2010-03-18,0.005
2010-04-28,0.026
2010-05-05,0.047
2010-05-06,0.003
2010-05-12,0.012
2010-05-17,0.008
2010-05-24,0.018
2010-05-26,0.013
2010-06-02,0.002
2010-06-17,0.005
2010-08-04,0.047
2010-08-06,0.004
2010-08-09,0.008
2010-08-11,0.012
2010-08-12,0.008
2010-08-25,0.016
2010-09-16,0.006
2010-10-28,0.029
2010-11-03,0.047
2010-11-08,0.012
2010-11-09,0.012
2010-11-10,0.008
2010-11-22,0.018
2010-12-01,0.013
2010-12-16,0.006
2011-01-27,0.029
2011-02-03,0.054
2011-02-07,0.008
2011-02-08,0.004
2011-02-16,0.015
2011-02-17,0.008
2011-02-28,0.018
2011-03-02,0.013
2011-03-17,0.006
2011-05-25,0.015
2011-05-27,0.021
2011-07-28,0.029
2011-08-03,0.063
2011-08-08,0.014
2011-08-11,0.011
2011-08-17,0.012
2011-08-24,0.018
2011-08-29,0.021
2011-10-04,1.5
2011-10-27,0.037
2011-11-03,0.063
2011-11-07,0.01
2011-11-08,0.005
2011-11-09,0.011
2011-11-16,0.012
2011-11-21,0.021
2011-11-30,0.018
2012-12-24,0.7
2013-12-23,0.659
2014-12-22,0.632
2015-12-21,1.141
2016-12-19,0.576
2017-12-18,1.396
2018-12-20,1.638
2019-12-23,2.122
2020-12-21,1.502
