Date,Dividends
1985-01-07,0.008
1985-04-19,0.0088
1985-06-17,0.0088
1985-09-23,0.0112
1986-01-03,0.0112
1986-04-11,0.0112
1986-07-28,0.024
1987-02-23,0.00188
1987-06-22,0.00188
1987-07-09,0.00238
1987-09-08,0.016
1987-10-23,0.00188
1988-02-08,0.00188
1988-04-12,0.00188
1988-06-10,0.00175
1988-09-08,0.00225
1988-12-06,0.00188
1989-03-09,0.00231
1989-05-22,0.00194
1989-08-16,0.00188
1989-11-20,0.00194
1990-03-08,0.00238
1990-05-21,0.00219
1990-08-17,0.00231
1990-11-20,0.00231
1991-03-05,0.0025
1991-05-20,0.0025
1991-08-21,0.00219
1991-11-20,0.00219
1992-03-03,0.00219
1992-05-19,0.00263
1992-08-18,0.00313
1992-11-17,0.0025
1993-04-07,0.0025
1993-05-18,0.00438
1993-08-17,0.00463
1993-11-17,0.00463
1994-03-08,0.00525
1994-05-18,0.0256
1994-08-09,0.00625
1994-11-15,0.006
1995-03-07,0.0065
1995-05-17,0.00813
1995-08-14,0.00625
1995-08-16,0.0332
1995-11-20,0.00625
1996-03-07,0.00625
1996-05-23,0.00625
1996-08-26,0.00625
1996-11-20,0.00625
1996-11-25,0.0304
1997-03-07,0.0065
1997-05-23,0.0075
1997-08-25,0.0085
1997-11-20,0.0085
1998-03-12,0.0085
1998-05-21,0.00813
1998-08-21,0.00813
1998-11-16,0.00813
1998-11-20,0.00813
1999-03-08,0.00725
1999-05-21,0.00688
1999-08-18,0.00688
1999-11-04,0.00663
2000-02-17,0.084
2000-05-19,0.0135
2000-08-24,0.014
2000-11-16,0.01375
2001-03-08,0.0165
2001-05-17,0.01625
2001-08-20,0.016
2001-11-16,0.016
2002-02-15,0.02325
2002-05-20,0.022
2002-08-19,0.02275
2002-11-07,0.0225
2003-01-07,0.0175
2003-02-24,0.034
2003-05-08,0.037
2003-08-08,0.0375
2003-11-13,0.0365
2004-02-20,0.0505
2004-05-10,0.049
2004-08-09,0.05
2004-11-09,0.051
2005-02-17,0.069
2005-05-05,0.069
2005-08-11,0.067
2005-11-10,0.064
2006-03-06,0.072
2006-05-12,0.077
2006-08-11,0.078
2006-11-10,0.079
2007-02-16,0.094
2007-05-10,0.098
2007-08-10,0.092
2007-11-02,0.101
2008-02-15,0.125
2008-05-13,0.131
2008-08-01,0.13
2008-11-07,0.117
2009-02-23,0.148
2009-05-08,0.145
2009-08-03,0.154
2009-11-06,0.158
2010-02-19,0.186
2010-05-10,0.188
2010-08-02,0.181
2010-11-08,0.193
2011-02-10,0.215
2011-05-19,0.232
2011-08-04,0.235
2011-11-09,0.219
2012-02-23,0.267
2012-05-17,0.261
2012-08-13,0.249
2012-11-13,0.257
2013-02-19,0.31
2013-05-16,0.32
2013-08-16,0.322
2013-11-18,0.326
2014-02-20,0.345
2014-05-16,0.347
2014-08-19,0.353
2014-11-13,0.321
2015-02-17,0.34
2015-05-15,0.34
2015-08-18,0.34
2015-11-13,0.34
2016-02-25,0.34
2016-05-20,0.34
2016-08-18,0.34
2016-12-01,0.34
2017-02-28,0.34
2017-06-01,0.34
2017-08-25,0.085
2017-11-27,0.085
