,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,58.47,58.47,57.88,57.99,0
2022-01-21 05:00:00-05:00,58.07,58.08,58.02,58.02,0
2022-01-21 06:00:00-05:00,58.1,58.1,57.68,57.99,0
2022-01-21 07:00:00-05:00,57.9,58.0,57.65,57.92,0
2022-01-21 08:00:00-05:00,57.99,58.0,57.61,57.89,0
2022-01-21 09:00:00-05:00,57.88,58.44,57.3,57.97,0
2022-01-21 09:30:00-05:00,58.06999969482422,58.34000015258789,57.493499755859375,57.59000015258789,5354066
2022-01-21 10:30:00-05:00,57.599998474121094,57.85499954223633,57.45000076293945,57.63999938964844,3217036
2022-01-21 11:30:00-05:00,57.630001068115234,57.6349983215332,56.95000076293945,57.121700286865234,2869324
2022-01-21 12:30:00-05:00,57.119998931884766,57.279998779296875,56.96500015258789,57.05500030517578,1989793
2022-01-21 13:30:00-05:00,57.04999923706055,57.27000045776367,56.84000015258789,56.86000061035156,2021925
2022-01-21 14:30:00-05:00,56.849998474121094,57.03499984741211,56.630001068115234,56.720001220703125,2401947
2022-01-21 15:30:00-05:00,56.709999084472656,56.97999954223633,56.61000061035156,56.63999938964844,3441184
2022-01-21 16:00:00-05:00,56.68,57.02,56.52,56.6,0
2022-01-21 17:00:00-05:00,56.68,56.78,56.43,56.68,0
2022-01-21 18:00:00-05:00,56.67,56.77,56.43,56.46,0
2022-01-25 14:30:00-05:00,56.459999084472656,56.66999816894531,56.209999084472656,56.244998931884766,15973735
2022-01-25 15:30:00-05:00,56.244998931884766,56.40999984741211,56.08000183105469,56.29499816894531,932460
2022-01-25 16:00:00-05:00,56.11,56.11,56.11,56.11,8222800
2022-01-25 17:00:00-05:00,55.5,56.11,55.22,55.31,0
2022-01-25 18:00:00-05:00,55.34,56.32,55.34,56.11,0
2022-01-26 05:00:00-05:00,56.51,56.51,56.5,56.5,0
2022-01-26 06:00:00-05:00,56.38,56.59,56.27,56.59,0
2022-01-26 07:00:00-05:00,56.75,56.75,56.3,56.3,0
2022-01-26 08:00:00-05:00,56.31,56.62,56.25,56.62,0
2022-01-26 09:00:00-05:00,56.31,56.47,56.08,56.09,0
2022-01-26 09:30:00-05:00,55.869998931884766,56.27669906616211,55.45000076293945,55.85419845581055,4665664
2022-01-26 10:30:00-05:00,55.96500015258789,56.369998931884766,55.82500076293945,56.3650016784668,2207722
2022-01-26 11:30:00-05:00,56.2599983215332,56.3650016784668,56.220001220703125,56.30500030517578,2052712
2022-01-26 12:30:00-05:00,56.25,56.269100189208984,55.84000015258789,55.93000030517578,2111875
2022-01-26 13:30:00-05:00,55.94499969482422,56.310001373291016,55.834999084472656,56.13999938964844,2630083
2022-01-26 14:30:00-05:00,55.97999954223633,56.0,54.90999984741211,54.935001373291016,4213081
2022-01-26 15:30:00-05:00,55.220001220703125,55.380001068115234,55.13999938964844,55.349998474121094,4125519
2022-01-26 16:00:00-05:00,55.33,55.33,54.88,55.18,0
2022-01-26 17:00:00-05:00,55.15,55.33,55.12,55.2,0
2022-01-26 18:00:00-05:00,55.29,55.6,55.0801,55.0801,0
2022-01-27 04:00:00-05:00,55.09,55.33,55.03,55.18,0
2022-01-27 05:00:00-05:00,55.18,55.33,55.14,55.2,0
2022-01-27 06:00:00-05:00,55.23,55.23,54.83,55.0,0
2022-01-27 07:00:00-05:00,54.91,55.35,54.91,55.1,0
2022-01-27 08:00:00-05:00,55.17,55.3832,54.93,55.28,0
2022-01-27 09:00:00-05:00,55.3,55.47,55.03,55.47,0
2022-01-27 09:30:00-05:00,55.5099983215332,56.529998779296875,55.47999954223633,56.07500076293945,3842728
2022-01-27 10:30:00-05:00,56.0797004699707,56.209999084472656,55.72999954223633,55.790000915527344,2105073
2022-01-27 11:30:00-05:00,55.78499984741211,56.0088996887207,55.224998474121094,55.279998779296875,2677096
2022-01-27 12:30:00-05:00,55.27000045776367,55.32500076293945,54.45000076293945,54.47999954223633,2564765
2022-01-27 13:30:00-05:00,54.47999954223633,55.0099983215332,54.45989990234375,54.599998474121094,2827267
2022-01-27 14:30:00-05:00,54.60499954223633,54.86000061035156,54.400001525878906,54.68000030517578,3035057
2022-01-27 15:30:00-05:00,54.689998626708984,55.029998779296875,54.54999923706055,54.59000015258789,3891933
2022-01-27 16:00:00-05:00,54.59,55.29,54.5,55.11,0
2022-01-27 17:00:00-05:00,54.62,55.28,54.51,55.1,0
2022-01-27 18:00:00-05:00,54.83,61.36,54.7,54.7,0
2022-01-28 04:00:00-05:00,54.95,55.08,54.8,54.8,0
2022-01-28 05:00:00-05:00,54.92,54.99,54.62,54.64,0
2022-01-28 06:00:00-05:00,54.71,54.71,54.4,54.62,0
2022-01-28 07:00:00-05:00,54.62,54.69,53.8,54.0,0
2022-01-28 08:00:00-05:00,54.05,54.68,53.77,54.0307,0
2022-01-28 09:00:00-05:00,54.15,54.7,54.15,54.34,0
2022-01-28 09:30:00-05:00,54.5,54.68000030517578,53.650001525878906,53.84939956665039,6450451
2022-01-28 10:30:00-05:00,53.845001220703125,54.58000183105469,53.44499969482422,54.56999969482422,4728032
2022-01-28 11:30:00-05:00,54.56999969482422,55.11000061035156,54.52000045776367,54.95000076293945,3471891
2022-01-28 12:30:00-05:00,54.959999084472656,55.125,54.741600036621094,54.939998626708984,2665714
2022-01-28 13:30:00-05:00,54.939998626708984,55.150001525878906,54.56999969482422,54.59000015258789,2139945
2022-01-28 14:30:00-05:00,54.58000183105469,55.20000076293945,54.540000915527344,55.10499954223633,2364847
2022-01-28 15:30:00-05:00,55.10499954223633,55.65999984741211,54.97999954223633,55.599998474121094,4431752
2022-01-28 16:00:00-05:00,55.6,55.65,54.62,55.5,0
2022-01-28 17:00:00-05:00,55.53,55.61,55.45,55.6,0
2022-01-28 18:00:00-05:00,55.61,55.61,55.1099,55.61,0
2022-01-31 04:00:00-05:00,55.75,55.75,55.53,55.55,0
2022-01-31 05:00:00-05:00,55.55,55.7,55.5,55.7,0
2022-01-31 06:00:00-05:00,55.57,55.57,55.35,55.45,0
2022-01-31 07:00:00-05:00,55.45,55.52,55.29,55.31,0
2022-01-31 08:00:00-05:00,55.46,55.53,55.26,55.44,0
2022-01-31 09:00:00-05:00,55.46,55.49,55.2,55.43,0
2022-01-31 09:30:00-05:00,55.43000030517578,55.779998779296875,54.869998931884766,55.560001373291016,3767132
2022-01-31 10:30:00-05:00,55.56999969482422,55.69929885864258,55.349998474121094,55.56660079956055,3092847
2022-01-31 11:30:00-05:00,55.56999969482422,55.724998474121094,55.540000915527344,55.65999984741211,2732401
2022-01-31 12:30:00-05:00,55.65999984741211,55.744998931884766,55.58000183105469,55.643699645996094,1536180
2022-01-31 13:30:00-05:00,55.650001525878906,55.709999084472656,55.439998626708984,55.54800033569336,1775944
2022-01-31 14:30:00-05:00,55.540000915527344,55.58000183105469,55.20500183105469,55.38999938964844,2555194
2022-01-31 15:30:00-05:00,55.38999938964844,55.86000061035156,55.33000183105469,55.68000030517578,6667659
2022-01-31 16:00:00-05:00,55.67,55.67,55.19,55.49,0
2022-01-31 17:00:00-05:00,55.25,55.49,55.25,55.38,0
2022-01-31 18:00:00-05:00,55.38,55.5,55.27,55.47,0
2022-02-01 04:00:00-05:00,55.35,55.6,55.1,55.56,0
2022-02-01 05:00:00-05:00,55.43,55.43,55.28,55.4,0
2022-02-01 06:00:00-05:00,55.37,55.47,55.3,55.4,0
2022-02-01 07:00:00-05:00,55.4,55.48,55.24,55.37,0
2022-02-01 08:00:00-05:00,55.24,55.49,55.12,55.1688,0
2022-02-01 09:00:00-05:00,55.25,55.67,55.13,55.4,0
2022-02-01 09:30:00-05:00,55.45000076293945,55.47999954223633,54.900001525878906,54.90999984741211,3466455
2022-02-01 10:30:00-05:00,54.904998779296875,55.119998931884766,54.73500061035156,55.04999923706055,2245996
2022-02-01 11:30:00-05:00,55.04999923706055,55.26499938964844,54.97999954223633,55.099998474121094,1683088
2022-02-01 12:30:00-05:00,55.09870147705078,55.20000076293945,55.029998779296875,55.19499969482422,1302051
2022-02-01 13:30:00-05:00,55.189998626708984,55.33000183105469,55.02000045776367,55.1349983215332,1760050
2022-02-01 14:30:00-05:00,55.13999938964844,55.470001220703125,55.130001068115234,55.31529998779297,1922823
2022-02-01 15:30:00-05:00,55.31999969482422,55.459999084472656,55.2599983215332,55.35860061645508,5345195
2022-02-01 16:00:00-05:00,55.36,55.37,54.5,55.1,0
2022-02-01 17:00:00-05:00,55.37,55.37,54.5525,54.86,0
2022-02-01 18:00:00-05:00,54.85,54.98,54.54,54.98,0
2022-02-02 04:00:00-05:00,54.75,55.19,54.75,55.01,0
2022-02-02 05:00:00-05:00,55.1,55.29,55.01,55.04,0
2022-02-02 06:00:00-05:00,55.01,55.07,54.87,55.0,0
2022-02-02 07:00:00-05:00,55.02,55.15,54.93,55.1,0
2022-02-02 08:00:00-05:00,55.1,55.37,54.92,55.22,0
2022-02-02 09:00:00-05:00,55.15,55.37,55.02,55.19,0
2022-02-02 09:30:00-05:00,55.224998474121094,55.709999084472656,55.16999816894531,55.3849983215332,4448073
2022-02-02 10:30:00-05:00,55.3849983215332,55.599998474121094,55.349998474121094,55.5,2513807
