Datetime,Open,High,Low,Close,Volume
2022-01-21 09:30:00-05:00,13.239999771118164,13.269000053405762,13.100000381469727,13.1899995803833,0
2022-01-21 09:35:00-05:00,13.1899995803833,13.220000267028809,13.114999771118164,13.130000114440918,105534
2022-01-21 09:40:00-05:00,13.114999771118164,13.145000457763672,13.0600004196167,13.0600004196167,58751
2022-01-21 09:45:00-05:00,13.069999694824219,13.180000305175781,13.039999961853027,13.180000305175781,64410
2022-01-21 09:50:00-05:00,13.1899995803833,13.1899995803833,13.074999809265137,13.079999923706055,54703
2022-01-21 09:55:00-05:00,13.074999809265137,13.114999771118164,13.039999961853027,13.09000015258789,45397
2022-01-21 10:00:00-05:00,13.09000015258789,13.109999656677246,13.039999961853027,13.074999809265137,59061
2022-01-21 10:05:00-05:00,13.079999923706055,13.140000343322754,13.079999923706055,13.09000015258789,29233
2022-01-21 10:10:00-05:00,13.079999923706055,13.085000038146973,13.0600004196167,13.074999809265137,36119
2022-01-21 10:15:00-05:00,13.069999694824219,13.09000015258789,13.039999961853027,13.050000190734863,47651
2022-01-21 10:20:00-05:00,13.039999961853027,13.069999694824219,13.0,13.0600004196167,62241
2022-01-21 10:25:00-05:00,13.0600004196167,13.130000114440918,13.050000190734863,13.050000190734863,40672
2022-01-21 10:30:00-05:00,13.050000190734863,13.114999771118164,13.039999961853027,13.114999771118164,30605
2022-01-21 10:35:00-05:00,13.109999656677246,13.194999694824219,13.104999542236328,13.15999984741211,86047
2022-01-21 10:40:00-05:00,13.15999984741211,13.180000305175781,13.125,13.149999618530273,41683
2022-01-21 10:45:00-05:00,13.149999618530273,13.180000305175781,13.125,13.180000305175781,51824
2022-01-21 10:50:00-05:00,13.1899995803833,13.229999542236328,13.1850004196167,13.1899995803833,49831
2022-01-21 10:55:00-05:00,13.1899995803833,13.190500259399414,13.149999618530273,13.170000076293945,45812
2022-01-21 11:00:00-05:00,13.170000076293945,13.180000305175781,13.140000343322754,13.149999618530273,41192
2022-01-21 11:05:00-05:00,13.15999984741211,13.220000267028809,13.154999732971191,13.21500015258789,37644
2022-01-21 11:10:00-05:00,13.210000038146973,13.210000038146973,13.170000076293945,13.1899995803833,40641
2022-01-21 11:15:00-05:00,13.1899995803833,13.21500015258789,13.1850004196167,13.21500015258789,36614
2022-01-21 11:20:00-05:00,13.199999809265137,13.244999885559082,13.199999809265137,13.229999542236328,25254
2022-01-21 11:25:00-05:00,13.229999542236328,13.229999542236328,13.1850004196167,13.199999809265137,41506
2022-01-21 11:30:00-05:00,13.199999809265137,13.239999771118164,13.1899995803833,13.21500015258789,141701
2022-01-21 11:35:00-05:00,13.220000267028809,13.239999771118164,13.1850004196167,13.1850004196167,85905
2022-01-21 11:40:00-05:00,13.1850004196167,13.1899995803833,13.154999732971191,13.164999961853027,80423
2022-01-21 11:45:00-05:00,13.164999961853027,13.164999961853027,13.140000343322754,13.154999732971191,72776
2022-01-21 11:50:00-05:00,13.15999984741211,13.180000305175781,13.140000343322754,13.145000457763672,18756
2022-01-21 11:55:00-05:00,13.145000457763672,13.164999961853027,13.145000457763672,13.164999961853027,44220
2022-01-21 12:00:00-05:00,13.15999984741211,13.15999984741211,13.100000381469727,13.100000381469727,76913
2022-01-21 12:05:00-05:00,13.104999542236328,13.140000343322754,13.100000381469727,13.114999771118164,39664
2022-01-21 12:10:00-05:00,13.114999771118164,13.114999771118164,13.074999809265137,13.100000381469727,32109
2022-01-21 12:15:00-05:00,13.104999542236328,13.109999656677246,13.095000267028809,13.100000381469727,34709
2022-01-21 12:20:00-05:00,13.09000015258789,13.125,13.079999923706055,13.114999771118164,66494
2022-01-21 12:25:00-05:00,13.114999771118164,13.154999732971191,13.114999771118164,13.154999732971191,53174
2022-01-21 12:30:00-05:00,13.154999732971191,13.170000076293945,13.140000343322754,13.164999961853027,74067
2022-01-21 12:35:00-05:00,13.170000076293945,13.175000190734863,13.114999771118164,13.140000343322754,81704
2022-01-21 12:40:00-05:00,13.145000457763672,13.164999961853027,13.125,13.125,32382
2022-01-21 12:45:00-05:00,13.125,13.130000114440918,13.095000267028809,13.100000381469727,62379
2022-01-21 12:50:00-05:00,13.095000267028809,13.109999656677246,13.085000038146973,13.100000381469727,52748
2022-01-21 12:55:00-05:00,13.104999542236328,13.119999885559082,13.095000267028809,13.104999542236328,29389
2022-01-21 13:00:00-05:00,13.104999542236328,13.119999885559082,13.100000381469727,13.104999542236328,40591
2022-01-21 13:05:00-05:00,13.104999542236328,13.125,13.104999542236328,13.125,46039
2022-01-21 13:10:00-05:00,13.125,13.154999732971191,13.125,13.154999732971191,26104
2022-01-21 13:15:00-05:00,13.15999984741211,13.15999984741211,13.109999656677246,13.114999771118164,55424
2022-01-21 13:20:00-05:00,13.114999771118164,13.114999771118164,13.085000038146973,13.095000267028809,44052
2022-01-21 13:25:00-05:00,13.095000267028809,13.119999885559082,13.09000015258789,13.104999542236328,62631
2022-01-21 13:30:00-05:00,13.104999542236328,13.130000114440918,13.100000381469727,13.104999542236328,34418
2022-01-21 13:35:00-05:00,13.100000381469727,13.130000114440918,13.100000381469727,13.114999771118164,35187
2022-01-21 13:40:00-05:00,13.114999771118164,13.130000114440918,13.109999656677246,13.119999885559082,27403
2022-01-21 13:45:00-05:00,13.125,13.125,13.079999923706055,13.095000267028809,49095
2022-01-21 13:50:00-05:00,13.100000381469727,13.119999885559082,13.095000267028809,13.100000381469727,36466
2022-01-21 13:55:00-05:00,13.100000381469727,13.109999656677246,13.069999694824219,13.074999809265137,126675
2022-01-21 14:00:00-05:00,13.079999923706055,13.125,13.079999923706055,13.125,58392
2022-01-21 14:05:00-05:00,13.125,13.140000343322754,13.114999771118164,13.114999771118164,54736
2022-01-21 14:10:00-05:00,13.119999885559082,13.125,13.104999542236328,13.114999771118164,81956
2022-01-21 14:15:00-05:00,13.119999885559082,13.140000343322754,13.119999885559082,13.140000343322754,43413
2022-01-21 14:20:00-05:00,13.135000228881836,13.180000305175781,13.130000114440918,13.180000305175781,41449
2022-01-21 14:25:00-05:00,13.180000305175781,13.180000305175781,13.145000457763672,13.154999732971191,101694
2022-01-21 14:30:00-05:00,13.154999732971191,13.170000076293945,13.150199890136719,13.158100128173828,30563
2022-01-21 14:35:00-05:00,13.15999984741211,13.15999984741211,13.130000114440918,13.135000228881836,95469
2022-01-21 14:40:00-05:00,13.140000343322754,13.140000343322754,13.114999771118164,13.114999771118164,76718
2022-01-21 14:45:00-05:00,13.114999771118164,13.130000114440918,13.109999656677246,13.109999656677246,60765
2022-01-21 14:50:00-05:00,13.114999771118164,13.119999885559082,13.100000381469727,13.100000381469727,89958
2022-01-21 14:55:00-05:00,13.100000381469727,13.104999542236328,13.069999694824219,13.074999809265137,56644
2022-01-21 15:00:00-05:00,13.074999809265137,13.100000381469727,13.069999694824219,13.085000038146973,88502
2022-01-21 15:05:00-05:00,13.079999923706055,13.109999656677246,13.0649995803833,13.069999694824219,137157
2022-01-21 15:10:00-05:00,13.069999694824219,13.069999694824219,13.039999961853027,13.055000305175781,79965
2022-01-21 15:15:00-05:00,13.055000305175781,13.119999885559082,13.039999961853027,13.119999885559082,170471
2022-01-21 15:20:00-05:00,13.119999885559082,13.119999885559082,13.069999694824219,13.074999809265137,138066
