Date,Open,High,Low,Close,Volume
1987-12-30,1.772709846496582,1.828106811272286,1.7173122477505094,1.772709846496582,86850
1987-12-31,1.772709846496582,1.772709846496582,1.6619152829748054,1.772709846496582,97350
1988-01-04,1.828107644832323,1.9389022588729858,1.828107644832323,1.9389022588729858,25650
1988-01-05,1.9389015521072226,2.0496954917907715,1.8835039482950215,2.0496954917907715,72600
1988-01-06,2.049696406332714,2.049696406332714,1.9942994117736816,1.9942994117736816,10050
1988-01-07,1.9942994117736816,2.049696406332714,1.9389024172146492,1.9942994117736816,44100
1988-01-08,1.9942992489079887,2.049696238942991,1.9389022588729858,1.9389022588729858,22500
1988-01-11,1.8835047068037882,1.8835047068037882,1.772710722502242,1.8281077146530151,47250
1988-01-12,1.828106811272286,1.88350377604799,1.7173122477505094,1.772709846496582,47400
1988-01-13,1.772710985993326,1.8835049867630005,1.772710985993326,1.8835049867630005,31950
1988-01-14,1.8835049867630005,1.8835049867630005,1.8281079863781633,1.8835049867630005,10050
1988-01-15,1.9389015521072226,2.0496954917907715,1.8835039482950215,2.0496954917907715,33900
1988-01-18,2.0496954917907715,2.0496954917907715,1.994298521948997,2.0496954917907715,15900
1988-01-19,2.0496954917907715,2.1050930956029723,1.994298521948997,2.0496954917907715,19650
1988-01-20,2.0496954917907715,2.0496954917907715,1.994298521948997,2.0496954917907715,10650
1988-01-21,2.049696406332714,2.049696406332714,1.9942994117736816,1.9942994117736816,18300
1988-01-22,2.0496954917907715,2.0496954917907715,1.994298521948997,2.0496954917907715,16950
1988-01-25,2.0496954917907715,2.0496954917907715,1.994298521948997,2.0496954917907715,12750
1988-01-26,2.049696238942991,2.049696238942991,1.8835046348673257,1.9389022588729858,43950
1988-01-27,1.8835049867630005,1.8835049867630005,1.8281079863781633,1.8835049867630005,8700
1988-01-28,1.8835046348673257,1.9389022588729858,1.828107644832323,1.9389022588729858,14400
1988-01-29,1.9942994117736816,1.9942994117736816,1.9942994117736816,1.9942994117736816,4200
1988-02-01,2.0496954917907715,2.0496954917907715,1.994298521948997,2.0496954917907715,10050
1988-02-02,2.049696406332714,2.049696406332714,1.9942994117736816,1.9942994117736816,24300
1988-02-03,1.994298521948997,2.0496954917907715,1.994298521948997,2.0496954917907715,11400
1988-02-04,1.9942994117736816,2.049696406332714,1.9942994117736816,1.9942994117736816,7800
1988-02-05,1.994298521948997,2.0496954917907715,1.994298521948997,2.0496954917907715,4200
1988-02-08,2.0496954917907715,2.0496954917907715,1.994298521948997,2.0496954917907715,7800
1988-02-09,1.9942994117736816,2.049696406332714,1.9942994117736816,1.9942994117736816,1800
1988-02-10,2.049696406332714,2.049696406332714,1.9942994117736816,1.9942994117736816,4350
1988-02-11,1.9389015521072226,2.1050930956029723,1.9389015521072226,2.0496954917907715,40500
1988-02-12,2.049696406332714,2.049696406332714,1.9942994117736816,1.9942994117736816,4800
1988-02-16,1.9942994117736816,2.049696406332714,1.9942994117736816,1.9942994117736816,4050
