Date,Open,High,Low,Close,Volume
2006-06-23,3.4888697748944204,3.615708075991952,3.294494390487671,3.294494390487671,7708219
2006-06-26,3.4098034157842214,3.5399353665444053,3.3356772383430484,3.4921650886535645,1632787
2006-06-27,3.541584737842836,3.698073398779359,3.43616072319249,3.6074743270874023,1400414
2006-06-28,3.6733619504084456,3.7310156308820095,3.623944883257318,3.6881868839263916,615859
2006-06-29,3.7178362215168144,3.7474868248862387,3.576173388877383,3.7063052654266357,310781
2006-06-30,3.714545127133784,3.7392542362213135,3.675011448405786,3.7392542362213135,181526
2006-07-03,3.739252510577345,3.7886695861816406,3.707954718315584,3.7886695861816406,54648
2006-07-05,3.895740517053147,3.895740517053147,3.6239449621578794,3.670067310333252,311731
2006-07-06,3.782081803720994,3.788670499887317,3.5564088821411137,3.5564088821411133,297475
2006-07-07,3.5547608376256554,3.7689031152213337,3.5547608376256554,3.665126323699951,387288
2006-07-10,3.740899453324921,3.740899453324921,3.6239456410683264,3.6321818828582764,83635
2006-07-11,3.7063071576750426,3.7063071576750426,3.6470066671697476,3.665126323699951,93614
2006-07-12,3.6651258400806443,3.704659868455775,3.582763436488621,3.620650291442871,249480
2006-07-13,3.6470068376286173,3.6470068376286173,3.541583240796419,3.5910003185272217,150638
2006-07-14,3.6222993996269754,3.6222993996269754,3.541584864536603,3.548173189163208,43243
2006-07-17,3.6371247367112565,3.6568915749482476,3.5415845208924686,3.569587230682373,85536
2006-07-18,3.566291857131533,3.622298386242169,3.5415838737327254,3.5992372035980225,67954
2006-07-19,3.614061006656637,3.614061006656637,3.5778216968197527,3.6008832454681396,117374
2006-07-20,3.696423269458827,3.696423269458827,3.4592198447796463,3.5251097679138184,170122
2006-07-21,3.579469897418977,3.7886703222653564,3.539935855999801,3.541583776473999,211464
2006-07-24,3.58111774768645,3.5992374093375767,3.5415840761767003,3.571234703063965,29938
2006-07-25,3.586059128030353,3.589353475764537,3.4625154891749745,3.534994125366211,155866
2006-07-26,3.581116490432747,3.581116490432747,3.459220050726391,3.4938125610351562,93139
2006-07-27,3.4740452208533186,3.5580555553959248,3.4740452208533186,3.5316996574401855,63202
2006-07-28,3.5333465411108858,3.5844115378439723,3.4756932229295447,3.5580556392669678,61301
2006-07-31,3.558055724458308,3.623945659105864,3.5399353205714745,3.5910003185272217,96941
2006-08-01,3.4608681464163698,3.5992371047560248,3.4608681464163698,3.541583776473999,67478
2006-08-02,3.5415834133057618,3.5415834133057618,3.459220617729588,3.516874313354492,679061
2006-08-03,3.602532386779785,3.602532386779785,3.478988348141002,3.602532386779785,94090
2006-08-04,3.623946421111045,3.7474897012977246,3.6074735607305524,3.7030141353607178,99317
2006-08-07,3.6503012775832047,3.6980715511798268,3.6503012775832047,3.6898353099823,36590
2006-08-08,3.6733634281357253,3.689836288152545,3.623946341105002,3.64206600189209,98366
2006-08-09,3.6239465139135985,3.6239465139135985,3.55805656372408,3.571234703063965,55598
2006-08-10,3.60088294284156,3.60088294284156,3.4608668624816175,3.5069899559020996,122126
2006-08-11,3.549818616711598,3.558054856533457,3.47898643168693,3.487222671508789,107870
2006-08-14,3.492165631186785,3.492165631186785,3.4345123019194346,3.43615984916687,234274
2006-08-15,3.4575751142532276,3.459221915411571,3.4262765608691517,3.4509856700897217,47995
2006-08-16,3.459221915411571,3.459221915411571,3.4180403155473025,3.4509856700897217,375883
2006-08-17,3.459219975665203,3.459219975665203,3.4180383988933705,3.457573175430298,46094
2006-08-18,3.4509835066958954,3.4509835066958954,3.3867407588077296,3.416391372680664,14731
2006-08-21,3.449338331210829,3.449338331210829,3.4130982602361555,3.414745807647705,13306
2006-08-22,3.40486136089302,3.409803628921509,3.401567386468776,3.409803628921509,17582
2006-08-23,3.3867415370896303,3.4427480576896214,3.376858121279014,3.401567220687866,24710
2006-08-24,3.4312181835837388,3.457574086125587,3.3768584580666507,3.380153179168701,51797
2006-08-25,3.39333097863654,3.4378065364117503,3.3785052950383045,3.401567220687866,83635
2006-08-28,3.4015677710939896,3.409804014478018,3.3768586676869687,3.393331527709961,46094
2006-08-29,3.442748110908064,3.4592205952653496,3.419686931411768,3.4262752532958984,285595
2006-08-30,3.4262762499335877,3.4658102985417414,3.4262762499335877,3.459221601486206,459518
2006-08-31,3.4386042681578544,3.5458033710189683,3.4386042681578544,3.4880809783935547,240451
2006-09-01,3.5342581631224435,3.537556809655272,3.4616935448944925,3.468290090560913,115949
2006-09-05,3.4633430354727497,3.5062228335138728,3.4633430354727497,3.473238229751587,17107
2006-09-06,3.479834591512874,3.5276617870245706,3.479834591512874,3.4913785457611084,82210
2006-09-07,3.481484357000646,3.557348012924195,3.481484357000646,3.5573480129241943,28512
2006-09-08,3.557347297840281,3.7057763062583207,3.557347297840281,3.6909337043762207,103118
2006-09-11,3.6744421030987833,3.684337297968582,3.5507516066767195,3.595280170440674,16157
2006-09-12,3.643108235612361,3.643108235612361,3.5870349532730144,3.6051762104034424,26611
2006-09-13,3.590332061128273,3.7107238866973744,3.5870334143471556,3.611771583557129,182477
2006-09-14,3.5787872813441615,3.7107241947503504,3.5507512104248953,3.679389476776123,153490
2006-09-15,3.6744425540163403,3.768448224764566,3.661249083804115,3.7338144779205322,101693
2006-09-18,3.7717452842937593,3.7717452842937593,3.7107246045837985,3.7272167205810547,47520
2006-09-19,3.710722913795839,3.771743565701788,3.6975290775299072,3.6975290775299072,238075
2006-09-20,3.704127463742222,3.743708610534668,3.697530169960545,3.743708610534668,31363
2006-09-21,3.6744422766044056,3.7437093913631996,3.666196218206911,3.681039571762085,166795
2006-09-22,3.7437093227154565,3.7486567334433913,3.710724716030575,3.730515480041504,61776
2006-09-25,3.7519548633317905,3.7519548633317905,3.682687759399414,3.682687759399414,20434
2006-09-26,3.7041274497251147,3.743708596367778,3.6282641770178006,3.7387611865997314,208138
2006-09-27,3.7437082250055878,3.7634989832135775,3.7272157396491195,3.728865623474121,100742
