Datetime,Open,High,Low,Close,Volume
2022-01-19 04:00:00-05:00,23.13,23.3,23.0,23.27,0
2022-01-19 04:05:00-05:00,23.27,23.27,23.0,23.01,0
2022-01-19 04:10:00-05:00,23.01,23.15,23.01,23.09,0
2022-01-19 04:15:00-05:00,23.1,23.1,23.01,23.05,0
2022-01-19 04:20:00-05:00,23.06,23.26,23.06,23.16,0
2022-01-19 04:25:00-05:00,23.2,23.2,23.16,23.17,0
2022-01-19 04:30:00-05:00,23.17,23.28,23.16,23.26,0
2022-01-19 04:35:00-05:00,23.26,23.33,23.25,23.26,0
2022-01-19 04:40:00-05:00,23.3,23.31,23.26,23.31,0
2022-01-19 04:45:00-05:00,23.3,23.45,23.3,23.35,0
2022-01-19 04:50:00-05:00,23.35,23.44,23.3,23.37,0
2022-01-19 04:55:00-05:00,23.37,23.42,23.37,23.41,0
2022-01-19 05:00:00-05:00,23.31,23.36,23.31,23.31,0
2022-01-19 05:05:00-05:00,23.31,23.31,23.31,23.31,0
2022-01-19 05:10:00-05:00,23.35,23.35,23.32,23.35,0
2022-01-19 05:15:00-05:00,23.32,23.35,23.3,23.31,0
2022-01-19 05:20:00-05:00,23.3,23.4,23.3,23.36,0
2022-01-19 05:25:00-05:00,23.41,23.41,23.39,23.39,0
2022-01-19 05:30:00-05:00,23.33,23.39,23.3,23.31,0
2022-01-19 05:35:00-05:00,23.32,23.38,23.32,23.38,0
2022-01-19 05:40:00-05:00,23.39,23.4,23.34,23.34,0
2022-01-19 05:45:00-05:00,23.36,23.4,23.36,23.4,0
2022-01-19 05:50:00-05:00,23.41,23.42,23.41,23.42,0
2022-01-19 05:55:00-05:00,23.42,23.45,23.4,23.44,0
2022-01-19 06:00:00-05:00,23.44,23.5,23.44,23.5,0
2022-01-19 06:05:00-05:00,23.49,23.49,23.43,23.48,0
2022-01-19 06:10:00-05:00,23.49,23.49,23.44,23.48,0
2022-01-19 06:15:00-05:00,23.48,23.54,23.44,23.53,0
2022-01-19 06:20:00-05:00,23.5,23.53,23.5,23.5,0
2022-01-19 06:25:00-05:00,23.5,23.5,23.45,23.46,0
2022-01-19 06:30:00-05:00,23.46,23.47,23.45,23.45,0
2022-01-19 06:35:00-05:00,23.45,23.46,23.45,23.45,0
2022-01-19 06:40:00-05:00,23.45,23.47,23.45,23.46,0
2022-01-19 06:45:00-05:00,23.45,23.48,23.44,23.46,0
2022-01-19 06:50:00-05:00,23.46,23.5,23.46,23.5,0
2022-01-19 06:55:00-05:00,23.5,23.54,23.5,23.53,0
2022-01-19 07:00:00-05:00,23.51,23.52,23.47,23.51,0
2022-01-19 07:05:00-05:00,23.48,23.5,23.48,23.48,0
2022-01-19 07:10:00-05:00,23.5,23.51,23.5,23.51,0
2022-01-19 07:15:00-05:00,23.52,23.52,23.5,23.5,0
2022-01-19 07:20:00-05:00,23.51,23.59,23.51,23.59,0
2022-01-19 07:25:00-05:00,23.58,23.6,23.56,23.59,0
2022-01-19 07:30:00-05:00,23.58,23.58,23.54,23.55,0
2022-01-19 07:35:00-05:00,23.55,23.55,23.51,23.53,0
2022-01-19 07:40:00-05:00,23.53,23.53,23.52,23.52,0
2022-01-19 07:45:00-05:00,23.54,23.77,23.54,23.67,0
2022-01-19 07:50:00-05:00,23.54,23.58,23.52,23.55,0
2022-01-19 07:55:00-05:00,23.55,23.57,23.53,23.55,0
2022-01-19 08:00:00-05:00,23.5989,23.6,23.47,23.54,0
2022-01-19 08:05:00-05:00,23.54,23.55,23.54,23.55,0
2022-01-19 08:10:00-05:00,23.54,23.56,23.52,23.53,0
2022-01-19 08:15:00-05:00,23.54,23.56,23.51,23.54,0
2022-01-19 08:20:00-05:00,23.52,23.55,23.52,23.54,0
2022-01-19 08:25:00-05:00,23.57,23.57,23.54,23.57,0
2022-01-19 08:30:00-05:00,23.55,23.61,23.55,23.6,0
2022-01-19 08:35:00-05:00,23.64,23.68,23.61,23.65,0
2022-01-19 08:40:00-05:00,23.65,23.65,23.57,23.58,0
2022-01-19 08:45:00-05:00,23.57,23.65,23.57,23.6,0
2022-01-19 08:50:00-05:00,23.61,23.62,23.5601,23.57,0
2022-01-19 08:55:00-05:00,23.59,23.59,23.55,23.56,0
2022-01-19 09:00:00-05:00,23.56,23.6,23.56,23.59,0
2022-01-19 09:05:00-05:00,23.57,23.65,23.55,23.61,0
2022-01-19 09:10:00-05:00,23.6,23.62,23.57,23.62,0
2022-01-19 09:30:00-05:00,23.600000381469727,23.850000381469727,22.75,22.8799991607666,2195175
2022-01-19 09:35:00-05:00,22.871400833129883,22.979999542236328,22.309999465942383,22.459999084472656,836666
2022-01-19 09:40:00-05:00,22.479999542236328,22.479999542236328,21.92729949951172,21.93000030517578,671753
2022-01-19 09:45:00-05:00,21.90999984741211,22.049999237060547,21.530399322509766,21.600000381469727,499311
2022-01-19 09:50:00-05:00,21.59000015258789,21.948999404907227,21.510000228881836,21.825000762939453,461907
2022-01-19 09:55:00-05:00,21.809999465942383,22.139999389648438,21.799999237060547,22.079999923706055,408567
2022-01-19 10:00:00-05:00,22.079999923706055,22.790000915527344,21.690000534057617,22.760000228881836,569134
2022-01-19 10:05:00-05:00,22.760000228881836,23.030000686645508,22.735000610351562,22.84000015258789,578328
2022-01-19 10:10:00-05:00,22.84000015258789,23.040000915527344,22.690000534057617,22.719999313354492,261118
2022-01-19 10:15:00-05:00,22.71500015258789,22.889999389648438,22.6299991607666,22.700000762939453,208520
2022-01-19 10:20:00-05:00,22.709999084472656,22.860000610351562,22.59000015258789,22.709999084472656,220310
2022-01-19 10:25:00-05:00,22.700000762939453,22.799999237060547,22.4950008392334,22.799999237060547,167492
2022-01-19 10:30:00-05:00,22.799999237060547,22.93000030517578,22.700000762939453,22.93000030517578,160867
2022-01-19 10:35:00-05:00,22.90999984741211,22.979999542236328,22.709999084472656,22.920000076293945,240909
2022-01-19 10:40:00-05:00,22.920000076293945,22.969999313354492,22.690000534057617,22.84000015258789,168960
2022-01-19 10:45:00-05:00,22.860000610351562,22.905000686645508,22.549999237060547,22.600000381469727,179044
2022-01-19 10:50:00-05:00,22.610000610351562,22.90999984741211,22.5935001373291,22.889999389648438,193195
2022-01-19 10:55:00-05:00,22.8700008392334,23.0,22.860000610351562,22.969999313354492,163676
2022-01-19 11:00:00-05:00,22.969999313354492,23.1299991607666,22.959999084472656,22.989999771118164,180735
2022-01-19 11:05:00-05:00,22.979999542236328,23.1200008392334,22.90999984741211,23.110000610351562,234117
2022-01-19 11:10:00-05:00,23.100000381469727,23.1299991607666,22.899999618530273,22.950000762939453,114625
2022-01-19 11:15:00-05:00,22.954999923706055,23.079999923706055,22.90999984741211,22.950000762939453,137154
2022-01-19 11:20:00-05:00,22.950000762939453,22.959999084472656,22.610000610351562,22.649999618530273,136601
2022-01-19 11:25:00-05:00,22.640100479125977,22.799999237060547,22.635000228881836,22.735000610351562,140959
2022-01-19 11:30:00-05:00,22.729999542236328,22.81999969482422,22.579999923706055,22.59819984436035,150060
2022-01-19 11:35:00-05:00,22.600000381469727,22.709999084472656,22.600000381469727,22.690000534057617,76976
2022-01-19 11:40:00-05:00,22.69499969482422,22.84000015258789,22.600000381469727,22.75,125859
2022-01-19 11:45:00-05:00,22.764999389648438,22.8799991607666,22.758399963378906,22.834999084472656,99280
2022-01-19 11:50:00-05:00,22.829999923706055,22.885000228881836,22.790000915527344,22.818599700927734,98223
2022-01-19 11:55:00-05:00,22.809999465942383,22.809999465942383,22.690000534057617,22.725000381469727,96121
2022-01-19 12:00:00-05:00,22.719999313354492,22.764999389648438,22.700000762939453,22.75,78260
2022-01-19 12:05:00-05:00,22.7450008392334,22.950000762939453,22.729999542236328,22.920000076293945,87107
2022-01-19 12:10:00-05:00,22.915000915527344,23.020000457763672,22.90999984741211,23.0,184457
2022-01-19 12:15:00-05:00,22.9950008392334,23.059999465942383,22.959999084472656,23.0,139260
2022-01-19 12:20:00-05:00,23.0,23.010000228881836,22.950000762939453,22.969999313354492,85619
2022-01-19 12:25:00-05:00,22.959999084472656,23.010000228881836,22.920000076293945,22.979999542236328,89825
2022-01-19 12:30:00-05:00,22.985000610351562,23.0,22.905000686645508,22.954999923706055,77412
2022-01-19 12:35:00-05:00,22.959999084472656,23.0,22.889999389648438,22.940000534057617,78692
2022-01-19 12:40:00-05:00,22.950000762939453,22.96500015258789,22.905000686645508,22.954999923706055,61366
2022-01-19 12:45:00-05:00,22.959999084472656,23.0,22.940000534057617,22.989999771118164,83015
2022-01-19 12:50:00-05:00,22.9950008392334,23.030000686645508,22.90999984741211,22.975000381469727,77854
2022-01-19 12:55:00-05:00,22.975000381469727,23.039100646972656,22.959999084472656,23.024999618530273,121716
2022-01-19 13:00:00-05:00,23.024999618530273,23.024999618530273,22.93000030517578,22.950000762939453,141950
2022-01-19 13:05:00-05:00,22.954999923706055,22.954999923706055,22.8799991607666,22.950000762939453,98826
2022-01-19 13:10:00-05:00,22.954999923706055,23.05500030517578,22.954999923706055,23.0403995513916,95637
2022-01-19 13:15:00-05:00,23.040000915527344,23.049999237060547,23.0049991607666,23.040000915527344,60567
2022-01-19 13:20:00-05:00,23.030899047851562,23.149999618530273,22.96500015258789,23.065000534057617,90627
2022-01-19 13:25:00-05:00,23.06999969482422,23.06999969482422,23.010000228881836,23.024999618530273,68259
2022-01-19 13:30:00-05:00,23.020000457763672,23.06999969482422,22.96500015258789,22.979999542236328,66772
2022-01-19 13:35:00-05:00,22.969999313354492,23.06999969482422,22.968000411987305,23.030000686645508,68748
2022-01-19 13:40:00-05:00,23.040000915527344,23.1200008392334,23.03499984741211,23.094999313354492,62657
2022-01-19 13:45:00-05:00,23.094999313354492,23.094999313354492,23.030000686645508,23.030000686645508,60471
2022-01-19 13:50:00-05:00,23.0049991607666,23.020000457763672,22.979999542236328,23.020000457763672,62294
2022-01-19 13:55:00-05:00,23.020000457763672,23.1200008392334,23.020000457763672,23.09000015258789,188260
2022-01-19 14:00:00-05:00,23.084999084472656,23.139999389648438,23.049999237060547,23.065000534057617,107168
2022-01-19 14:05:00-05:00,23.065000534057617,23.065000534057617,22.809999465942383,22.809999465942383,111057
2022-01-19 14:10:00-05:00,22.815000534057617,22.834999084472656,22.780000686645508,22.80500030517578,72058
2022-01-19 14:15:00-05:00,22.809999465942383,22.959999084472656,22.799999237060547,22.93000030517578,61838
2022-01-19 14:20:00-05:00,22.924999237060547,22.985000610351562,22.920000076293945,22.93000030517578,62901
2022-01-19 14:25:00-05:00,22.93000030517578,22.954999923706055,22.905000686645508,22.90999984741211,63191
2022-01-19 14:30:00-05:00,22.915000915527344,22.950000762939453,22.889999389648438,22.93000030517578,63370
2022-01-19 14:35:00-05:00,22.920000076293945,23.0,22.905000686645508,22.920000076293945,74998
2022-01-19 14:40:00-05:00,22.93000030517578,22.979999542236328,22.924999237060547,22.950000762939453,91541
2022-01-19 14:45:00-05:00,22.950000762939453,22.959999084472656,22.875,22.895000457763672,56656
2022-01-19 14:50:00-05:00,22.895000457763672,22.920000076293945,22.8799991607666,22.885000228881836,50654
2022-01-19 14:55:00-05:00,22.885000228881836,22.895000457763672,22.80500030517578,22.80500030517578,106687
2022-01-19 15:00:00-05:00,22.799999237060547,22.854999542236328,22.770000457763672,22.854999542236328,73539
2022-01-19 15:05:00-05:00,22.854999542236328,22.860000610351562,22.790000915527344,22.80500030517578,72348
2022-01-19 15:10:00-05:00,22.80500030517578,22.924999237060547,22.764999389648438,22.924999237060547,104547
2022-01-19 15:15:00-05:00,22.93000030517578,22.93000030517578,22.84000015258789,22.895000457763672,80225
2022-01-19 15:20:00-05:00,22.895000457763672,22.895000457763672,22.704999923706055,22.725000381469727,125333
2022-01-19 15:25:00-05:00,22.725000381469727,22.84000015258789,22.725000381469727,22.780000686645508,86632
2022-01-19 15:30:00-05:00,22.78499984741211,22.809999465942383,22.75,22.790000915527344,113527
2022-01-19 15:35:00-05:00,22.790000915527344,22.84000015258789,22.780000686645508,22.78969955444336,105939
2022-01-19 15:40:00-05:00,22.780000686645508,22.8700008392334,22.780000686645508,22.8700008392334,111338
2022-01-19 15:45:00-05:00,22.864999771118164,22.915000915527344,22.750999450683594,22.764999389648438,192083
2022-01-19 15:50:00-05:00,22.770000457763672,22.84000015258789,22.719999313354492,22.834999084472656,267485
2022-01-19 15:55:00-05:00,22.834999084472656,22.84000015258789,22.700000762939453,22.719999313354492,406647
2022-01-19 16:00:00-05:00,22.72,22.9,22.71,22.71,0
2022-01-19 16:20:00-05:00,22.87,22.87,22.87,22.87,0
2022-01-19 16:25:00-05:00,22.72,22.72,22.72,22.72,0
2022-01-19 16:35:00-05:00,22.71,22.71,22.71,22.71,0
2022-01-19 16:50:00-05:00,22.72,22.72,22.72,22.72,0
2022-01-19 16:55:00-05:00,22.72,22.72,22.72,22.72,0
2022-01-19 17:05:00-05:00,22.72,22.72,22.71,22.71,0
2022-01-19 17:20:00-05:00,22.71,22.71,22.71,22.71,0
2022-01-19 17:30:00-05:00,22.71,22.71,22.71,22.71,0
2022-01-19 17:35:00-05:00,22.71,22.71,22.71,22.71,0
2022-01-19 17:55:00-05:00,22.73,22.73,22.73,22.73,0
2022-01-19 18:00:00-05:00,22.73,22.73,22.72,22.72,0
2022-01-19 18:30:00-05:00,22.79,22.79,22.79,22.79,0
2022-01-19 18:35:00-05:00,22.78,22.78,22.78,22.78,0
2022-01-19 18:45:00-05:00,22.73,22.78,22.72,22.78,0
2022-01-19 18:50:00-05:00,22.78,22.79,22.77,22.79,0
2022-01-19 18:55:00-05:00,22.75,22.76,22.75,22.76,0
