Date,Open,High,Low,Close,Volume
2015-03-12,19.881656646728516,20.700197219848633,19.378698348999023,20.68047332763672,14440273
2015-03-13,20.729782104492188,21.193294525146484,19.911243438720703,20.710058212280273,1086298
2015-03-16,20.562129974365234,21.045364379882812,20.532543182373047,20.808679580688477,500308
2015-03-17,20.49309730529785,21.942800521850586,20.315582275390625,21.449703216552734,796903
2015-03-18,21.31163787841797,22.021696090698242,20.9368839263916,21.163707733154297,430342
2015-03-19,20.97633171081543,21.390533447265625,20.867849349975586,21.203155517578125,307242
2015-03-20,21.439842224121094,21.61735725402832,21.104536056518555,21.597633361816406,282703
2015-03-23,21.854042053222656,21.9625244140625,20.996055603027344,21.134122848510742,158792
2015-03-24,21.005916595458984,21.538461685180664,21.005916595458984,21.439842224121094,111033
2015-03-25,21.785009384155273,21.844181060791016,21.08481216430664,21.242603302001953,134254
2015-03-26,20.808679580688477,21.745561599731445,20.729782104492188,21.459566116333008,387754
2015-03-27,21.32149887084961,21.46942710876465,20.9368839263916,21.459566116333008,170149
2015-03-30,21.62721824645996,21.696252822875977,20.813608169555664,21.193294525146484,434499
2015-03-31,21.12425994873047,21.95266342163086,20.907297134399414,21.844181060791016,335127
2015-04-01,21.794872283935547,21.794872283935547,20.996055603027344,21.193294525146484,346687
2015-04-02,21.203155517578125,21.972387313842773,21.163707733154297,21.577909469604492,432065
2015-04-06,21.46942710876465,21.676528930664062,21.28205108642578,21.499013900756836,93795
2015-04-07,21.51873779296875,21.6124267578125,20.710058212280273,21.12425994873047,383393
2015-04-08,21.12425994873047,21.242603302001953,20.424062728881836,20.73964500427246,257657
2015-04-09,20.54240608215332,21.089744567871094,20.54240608215332,20.917160034179688,129995
2015-04-10,20.857988357543945,21.055227279663086,20.63116455078125,20.76923179626465,228049
2015-04-13,20.660749435424805,20.788955688476562,20.453649520874023,20.621301651000977,288179
2015-04-14,20.522682189941406,21.291912078857422,20.315582275390625,21.08481216430664,160415
2015-04-15,20.857988357543945,22.001972198486328,20.83826446533203,21.775148391723633,241535
2015-04-16,21.637081146240234,22.435897827148438,21.28205108642578,21.785009384155273,149971
2015-04-17,22.406312942504883,23.994083404541016,22.287967681884766,23.264299392700195,1631627
2015-04-20,23.461538314819336,24.142011642456055,23.323471069335938,23.885602951049805,701789
2015-04-21,23.925048828125,23.934911727905273,22.93885612487793,23.38264274597168,408642
2015-04-22,23.49112319946289,23.865877151489258,22.978303909301758,23.195266723632812,507710
2015-04-23,23.461538314819336,23.57988166809082,22.534517288208008,22.75147819519043,166093
2015-04-24,22.771202087402344,23.560157775878906,22.731754302978516,23.402366638183594,84365
2015-04-27,23.57002067565918,23.895463943481445,23.43195343017578,23.658777236938477,229164
2015-04-28,23.865877151489258,24.077909469604492,23.653846740722656,23.865877151489258,180796
2015-04-29,23.71794891357422,24.092702865600586,22.850099563598633,22.958580017089844,225209
2015-04-30,23.145957946777344,23.949703216552734,22.919132232666016,23.362918853759766,268507
2015-05-01,23.461538314819336,24.585798263549805,23.24457550048828,24.31952667236328,409656
2015-05-04,24.625246047973633,25.088756561279297,23.589744567871094,23.836292266845703,430646
2015-05-05,24.65483283996582,26.065088272094727,24.280078887939453,25.1873779296875,454171
2015-05-06,25.355030059814453,25.857988357543945,24.960552215576172,25.700197219848633,285137
2015-05-07,25.473373413085938,25.724851608276367,24.970413208007812,25.591716766357422,193775
2015-05-08,25.818540573120117,26.165679931640625,25.43392562866211,25.660749435424805,184852
2015-05-11,25.650888442993164,26.055227279663086,25.601577758789062,25.956607818603516,176233
2015-05-12,26.134122848510742,26.331361770629883,25.532543182373047,25.64102554321289,366358
