Open,High,Low,Close,Volume
38.97,38.97,38.97,38.97,0
38.98,38.98,38.98,38.98,0
38.97,38.97,38.97,38.97,0
38.34,38.34,38.34,38.34,0
38.36,38.36,38.36,38.36,0
39.0,39.0,39.0,39.0,0
39.03,39.03,39.03,39.03,0
38.95,38.95,38.95,38.95,0
38.34,38.34,38.34,38.34,0
38.44,38.44,38.44,38.44,0
38.25,38.25,38.25,38.25,0
38.44,38.44,38.44,38.44,0
39.03,39.03,38.55,38.55,0
38.74,39.39,38.74,38.75,0
38.76,38.76,38.75,38.75,0
38.99,38.99,38.99,38.99,0
39.0,39.0,39.0,39.0,0
39.0,39.0,39.0,39.0,0
38.75,38.75,38.75,38.75,0
38.7,38.7,38.68,38.68,0
38.95,38.95,38.95,38.95,0
38.95,39.0,38.95,39.0,0
39.0,39.0,39.0,39.0,0
38.99,38.99,38.99,38.99,0
38.99,38.99,38.99,38.99,0
38.81,38.81,38.76,38.76,0
38.98,38.98,38.98,38.98,0
38.76,38.76,38.76,38.76,0
38.92,38.92,38.92,38.92,0
39.0,39.0,38.75,39.0,0
38.9,38.9,38.9,38.9,0
38.92,38.93,38.92,38.93,0
38.93,38.93,38.93,38.93,0
38.81,38.81,38.75,38.75,0
38.75,38.93,38.66,38.85,0
38.8,38.8,38.8,38.8,0
38.93,38.93,38.93,38.93,0
38.9,39.0,38.9,39.0,0
39.21,39.21,39.21,39.21,0
38.98,38.98,38.98,38.98,0
38.98,38.98,38.98,38.98,0
38.95,38.95,38.95,38.95,0
39.0,39.0,39.0,39.0,0
39.0,39.0,39.0,39.0,0
39.0,39.0,39.0,39.0,0
39.21,39.21,38.98,38.98,0
39.0,39.0,39.0,39.0,0
39.0,39.0,39.0,39.0,0
39.0,39.0,39.0,39.0,0
39.0,39.0,39.0,39.0,0
39.0,39.0,39.0,39.0,0
39.0,39.0,39.0,39.0,0
39.0,39.0,39.0,39.0,0
39.0,39.0,39.0,39.0,0
38.95,39.0,38.95,39.0,0
39.0,39.0,38.95,38.95,0
39.0,39.0,39.0,39.0,0
39.0,39.0,39.0,39.0,0
39.0,39.0,38.95,38.95,0
39.0,39.0,39.0,39.0,0
39.0,39.0,39.0,39.0,0
38.279998779296875,38.380001068115234,38.25,38.380001068115234,32224
38.297298431396484,38.873600006103516,38.297298431396484,38.873600006103516,2456
38.790000915527344,38.94340133666992,38.790000915527344,38.877899169921875,2897
38.9900016784668,39.0,38.79999923706055,38.875,9309
38.85260009765625,38.9900016784668,38.779998779296875,38.779998779296875,5060
38.70000076293945,38.78030014038086,38.5,38.5,2811
38.49079895019531,38.560001373291016,38.400001525878906,38.560001373291016,3777
