Date,Open,High,Low,Close,Volume
2004-10-21,8.335111618041992,8.398850295409133,8.335111618041992,8.335111618041992,6982800
2004-10-22,8.335109769846982,8.35472224171844,8.18801997150757,8.217437744140625,1611800
2004-10-25,8.212532043457031,8.22724139273476,8.212532043457031,8.212532043457031,259300
2004-10-26,8.188019752502441,8.21253440651194,8.188019752502441,8.188019752502441,241300
2004-10-27,8.188015978600028,8.310591062500187,8.188015978600028,8.271367073059082,237900
2004-10-28,8.261564254760742,8.310594495609951,8.261564254760742,8.261564254760742,242100
2004-10-29,8.261564254760742,8.271370489965397,8.261564254760742,8.261564254760742,122500
2004-11-01,8.261565640959672,8.335110546986474,8.261565640959672,8.320401191711426,365500
2004-11-02,8.295882534010184,8.384136752750786,8.28607630188928,8.374330520629883,700800
2004-11-03,8.433168062001913,8.457682710280999,8.34001071522839,8.38904094696045,613800
2004-11-04,8.384138400852548,8.472392636941619,8.374332166803995,8.462586402893066,383300
2004-11-05,8.413557102188367,8.428266454894738,8.28607885092199,8.29588508605957,387200
2004-11-08,8.290980911178028,8.369428911926427,8.286077794234512,8.36452579498291,311100
2004-11-09,8.364522785559043,8.408649887000522,8.359619670379589,8.384135246276855,198300
2004-11-10,8.369430996142718,8.506715499226964,8.359624759813665,8.428267478942871,306200
2004-11-11,8.41355855632455,8.50671593588407,8.398849201075924,8.487103462219238,156400
2004-11-12,8.482199292860303,8.555745124816895,8.442975285564701,8.555745124816895,439600
2004-11-15,8.58025811130199,8.766571875956595,8.54103411162871,8.668512344360352,490100
2004-11-16,8.653804897187525,8.678320486859201,8.580259998520743,8.585163116455078,181700
2004-11-17,8.58025638164337,8.639092836879652,8.496905282243313,8.53122615814209,402900
2004-11-18,8.555745063423014,8.580259717116567,8.48219923199417,8.506714820861816,79900
2004-11-19,8.45768497344239,8.482199628281263,8.310595174060873,8.433170318603516,423000
2004-11-22,8.3449160644718,8.54593922669737,8.340012946469452,8.516521453857422,265700
2004-11-23,8.531232228906328,8.594971845366768,8.45768730890723,8.492008209228516,144900
2004-11-24,8.506710296404146,8.702830227164686,8.506710296404146,8.653800010681152,221000
2004-11-26,8.678315586509717,8.69302399683326,8.585158268708362,8.653800010681152,35200
2004-11-29,8.653802594734946,8.722445292378268,8.629287946759824,8.658705711364746,265900
2004-11-30,8.8254080755072,8.997013419565729,8.810698725385421,8.957789421081543,1539000
2004-12-01,9.011723854689217,9.06075409757913,8.879343414612787,8.97249984741211,528700
2004-12-02,9.046045404528378,9.06075382232666,8.95288803938494,9.06075382232666,342700
2004-12-03,9.046045471420705,9.227456150217524,8.982305876576573,9.193135261535645,481800
2004-12-06,9.19313662512065,9.560862090125475,9.19313662512065,9.502025604248047,390600
2004-12-07,9.56085961255063,9.707949386366433,9.340224016652948,9.511829376220703,571600
2004-12-08,9.462796018449882,9.634401321411133,9.462796018449882,9.634401321411133,131900
2004-12-09,9.609890336818331,9.747173883303864,9.560860097998917,9.7373685836792,199600
2004-12-10,9.6834324878156,9.796201350573776,9.634402262867859,9.752074241638184,124700
2004-12-13,9.786395118549477,9.806007582598076,9.644208494892158,9.752074241638184,127700
2004-12-14,9.67853254955006,9.825623272687492,9.673629431928072,9.796204566955566,170500
2004-12-15,9.766785292839085,9.879554175262273,9.727561293075633,9.806009292602539,264500
2004-12-16,9.766783589674635,9.806007582598076,9.658917842928608,9.752074241638184,146900
2004-12-17,9.75207833009488,10.149222477013732,9.75207833009488,9.997228622436523,1010700
2004-12-20,10.002129485241362,10.0413534857649,9.810912599585862,9.953099250793457,304000
2004-12-21,9.874652584584494,9.918779708035242,9.830525461133746,9.879555702209473,243200
2004-12-22,9.859942834033767,9.958002367755642,9.83052413226066,9.953099250793457,281100
2004-12-23,9.953099770354653,10.021742476234511,9.943294471092376,9.977615356445312,287000
2004-12-27,10.026645070052284,10.026645070052284,9.855039717071582,9.953099250793457,94400
2004-12-28,9.948199908978374,10.271798239470625,9.879557187085874,10.203155517578125,204200
2004-12-29,10.190724466539919,10.200666864309394,9.991881251946596,10.03662109375,73200
2004-12-30,10.016738291599383,10.180784094804833,9.97696964076653,10.11616039276123,122500
