Date,Open,High,Low,Close,Volume
2013-04-19,26.773026390800062,30.373717021187097,26.510202842652,29.366226196289062,21676800
2013-04-22,29.50638964460801,29.725409755781182,28.691634563685284,28.840566635131836,1611700
2013-04-23,28.840572660517626,29.313657001564277,28.516423764014867,28.779247283935547,821900
2013-04-24,28.595268836707245,29.085875151585437,27.833079688113607,28.44633674621582,702900
2013-04-25,28.45509550010451,29.891867049065752,28.060858589235377,29.085874557495117,719000
2013-04-26,28.849333931684573,29.077113413314578,28.04333805564611,28.314924240112305,893500
2013-04-29,28.06962340588274,29.120920801013543,28.06962340588274,29.050832748413086,368100
2013-04-30,28.866853760424377,29.655324222088773,28.858091083727217,29.436304092407227,345300
2013-05-01,29.085875473145673,29.35745830986362,28.586509817651624,28.9544620513916,151400
2013-05-02,29.015788215761834,29.594001271696104,29.015788215761834,29.515153884887695,215700
2013-05-03,29.786736667645,29.786736667645,28.779242767093677,29.024547576904297,212900
2013-05-06,28.910659790039062,29.015788526247803,28.58651090390578,28.910659790039062,366700
2013-05-07,28.814286829630376,29.646563964920333,28.726680117276423,29.54143524169922,711400
2013-05-08,29.14719985150615,31.486333279899124,29.13843717463088,29.80426025390625,824600
2013-05-09,29.567719611076328,30.505125565461505,29.436306187123108,30.093366622924805,296500
2013-05-10,30.21602324733789,30.829277031966054,30.21602324733789,30.802995681762695,220900
2013-05-13,30.829278986499247,32.41498627495543,30.75919426751953,32.292335510253906,593800
2013-05-14,32.37994225436886,32.46755233059864,31.854295164920952,32.34489822387695,171000
2013-05-15,32.32737740304432,32.923112513900236,32.32737740304432,32.72161102294922,506200
2013-05-16,32.76541772914529,32.853024457572495,32.70409235084975,32.72161102294922,206500
2013-05-17,32.9493890519096,34.193421792198905,32.7741722786624,34.06201171875,1053000
2013-05-20,33.772908739953266,34.73659947015404,33.44875983184093,34.03573226928711,452500
2013-05-21,33.9744006126761,34.36863750482053,33.14212681390459,33.387428283691406,783200
2013-05-22,33.387435060285846,33.88680077769696,32.56391708688449,33.05452346801758,451000
2013-05-23,32.41498540618584,32.84426641311848,30.329912436194974,32.8179817199707,959800
2013-05-24,32.765415178208926,33.76414650924617,32.572676380295704,33.28230285644531,155100
2013-05-28,33.92183811276556,33.97440080402628,32.86177816525522,33.03699493408203,339700
2013-05-29,31.766684673133728,32.52887728744003,31.188471545511874,31.670318603515625,572400
2013-05-30,31.5651838694544,31.740400662962664,30.96944877671573,31.18846893310547,451400
2013-05-31,31.249785614101338,31.880564558420225,30.522640635050568,31.004484176635742,454100
2013-06-03,30.680347351185272,31.2235164642334,29.935676730700788,31.2235164642334,807900
