Date,Open,High,Low,Close,Volume
1995-12-11,17.316017150878906,17.316017150878906,14.71861457824707,15.584416389465332,5310575
1995-12-12,15.584416389465332,15.80086612701416,14.71861457824707,15.476189613342285,1113536
1995-12-13,15.584416389465332,15.584416389465332,15.151515007019043,15.151515007019043,378494
1995-12-14,15.151515007019043,15.584416389465332,14.71861457824707,15.151515007019043,341765
1995-12-15,14.935065269470215,14.935065269470215,14.06926441192627,14.71861457824707,246477
1995-12-18,14.285714149475098,14.285714149475098,11.904762268066406,12.554113388061523,516054
1995-12-19,12.554113388061523,15.80086612701416,11.904762268066406,14.935065269470215,269346
1995-12-20,14.935065269470215,15.584416389465332,14.935065269470215,15.043290138244629,350774
1995-12-21,15.584416389465332,15.80086612701416,14.935065269470215,15.80086612701416,140217
1995-12-22,15.80086612701416,15.80086612701416,14.935065269470215,15.80086612701416,118734
1995-12-26,15.80086612701416,16.45021629333496,15.367964744567871,15.80086612701416,118041
1995-12-27,16.017316818237305,17.965368270874023,16.017316818237305,17.748918533325195,240125
1995-12-28,17.748918533325195,18.18181800842285,17.099567413330078,17.099567413330078,93209
1995-12-29,17.42424201965332,19.913419723510742,16.88311767578125,19.264068603515625,114576
1996-01-02,18.83116912841797,19.264068603515625,17.748918533325195,17.748918533325195,58790
1996-01-03,18.18181800842285,18.18181800842285,17.532468795776367,17.532468795776367,150728
1996-01-04,18.18181800842285,18.18181800842285,16.233766555786133,16.233766555786133,12821
1996-01-05,16.017316818237305,16.341991424560547,15.584416389465332,16.233766555786133,225918
1996-01-08,15.584416389465332,16.233766555786133,15.584416389465332,16.233766555786133,82583
1996-01-09,16.233766555786133,16.233766555786133,14.71861457824707,14.71861457824707,76808
1996-01-10,14.935065269470215,14.935065269470215,13.419913291931152,14.06926441192627,359090
1996-01-11,14.285714149475098,14.935065269470215,14.285714149475098,14.935065269470215,118503
1996-01-12,14.935065269470215,14.935065269470215,14.285714149475098,14.502164840698242,82929
1996-01-15,14.71861457824707,14.71861457824707,13.636363983154297,13.636363983154297,155694
1996-01-16,14.06926441192627,14.06926441192627,12.98701286315918,12.98701286315918,127512
1996-01-17,13.419913291931152,13.852813720703125,12.98701286315918,13.419913291931152,38577
1996-01-18,13.636363983154297,13.636363983154297,12.337661743164062,12.98701286315918,60522
1996-01-19,12.98701286315918,13.203462600708008,12.337661743164062,12.337661743164062,84546
1996-01-22,12.337661743164062,13.203462600708008,12.337661743164062,12.337661743164062,65142
1996-01-23,12.554113388061523,12.770563125610352,11.688311576843262,12.770563125610352,116886
1996-01-24,13.203462600708008,14.935065269470215,12.878787994384766,14.71861457824707,268076
1996-01-25,14.935065269470215,14.935065269470215,14.285714149475098,14.502164840698242,223608
1996-01-26,15.151515007019043,16.017316818237305,14.71861457824707,15.80086612701416,230192
1996-01-29,16.017316818237305,18.83116912841797,16.017316818237305,17.965368270874023,359667
1996-01-30,18.18181800842285,19.913419723510742,17.965368270874023,19.047618865966797,505890
1996-01-31,17.532468795776367,19.480518341064453,15.584416389465332,19.047618865966797,224186
1996-02-01,16.017316818237305,16.233766555786133,15.367964744567871,15.367964744567871,515823
1996-02-02,16.88311767578125,17.532468795776367,16.45021629333496,17.099567413330078,232617
1996-02-05,17.099567413330078,17.099567413330078,14.502164840698242,16.666667938232422,328944
1996-02-06,17.099567413330078,17.099567413330078,15.80086612701416,16.45021629333496,69878
1996-02-07,16.233766555786133,16.233766555786133,15.584416389465332,15.584416389465332,159506
1996-02-08,15.367964744567871,16.017316818237305,14.502164840698242,14.935065269470215,272003
1996-02-09,15.367964744567871,15.476189613342285,13.311688423156738,14.502164840698242,258951
1996-02-12,14.502164840698242,14.502164840698242,13.419913291931152,14.06926441192627,191153
1996-02-13,14.06926441192627,14.502164840698242,13.419913291931152,14.502164840698242,113768
1996-02-14,14.502164840698242,14.502164840698242,13.419913291931152,13.852813720703125,48857
1996-02-15,14.285714149475098,14.285714149475098,12.98701286315918,13.744588851928711,124740
1996-02-16,13.419913291931152,13.419913291931152,12.445886611938477,12.98701286315918,308732
1996-02-20,12.770563125610352,13.419913291931152,12.337661743164062,12.98701286315918,318434
1996-02-21,13.203462600708008,13.852813720703125,12.770563125610352,13.528139114379883,120698
1996-02-22,13.852813720703125,16.233766555786133,13.203462600708008,14.71861457824707,369831
1996-02-23,14.71861457824707,15.584416389465332,14.610389709472656,15.151515007019043,175329
1996-02-26,16.017316818237305,16.666667938232422,15.151515007019043,15.367964744567871,98060
1996-02-27,15.367964744567871,17.099567413330078,14.285714149475098,14.935065269470215,499422
1996-02-28,14.935065269470215,14.935065269470215,14.285714149475098,14.71861457824707,121506
1996-02-29,14.71861457824707,14.71861457824707,14.06926441192627,14.71861457824707,145761
1996-03-01,14.71861457824707,14.71861457824707,14.285714149475098,14.285714149475098,110880
1996-03-04,14.285714149475098,14.71861457824707,12.554113388061523,12.770563125610352,640910
1996-03-05,12.770563125610352,14.06926441192627,12.337661743164062,14.06926441192627,760568
1996-03-06,13.852813720703125,13.852813720703125,12.121212005615234,12.554113388061523,379302
1996-03-07,12.770563125610352,12.770563125610352,12.121212005615234,12.337661743164062,253754
