Datetime,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,18.16,18.22,18.16,18.22,0
2022-01-21 07:00:00-05:00,18.15,18.15,18.14,18.14,0
2022-01-21 07:15:00-05:00,18.15,18.18,18.15,18.15,0
2022-01-21 07:30:00-05:00,18.15,18.15,18.1,18.1,0
2022-01-21 07:45:00-05:00,18.11,18.11,18.09,18.09,0
2022-01-21 08:00:00-05:00,18.08,18.2,18.0,18.0,0
2022-01-21 08:15:00-05:00,18.07,18.07,18.0,18.0,0
2022-01-21 08:30:00-05:00,17.97,17.97,17.88,17.88,0
2022-01-21 08:45:00-05:00,17.89,17.89,17.73,17.73,0
2022-01-21 09:00:00-05:00,17.8,17.8,17.7101,17.73,0
2022-01-21 09:30:00-05:00,17.780000686645508,18.04680061340332,17.760000228881836,17.979999542236328,235735
2022-01-21 09:45:00-05:00,18.010000228881836,18.110000610351562,17.84000015258789,18.039899826049805,173704
2022-01-21 10:00:00-05:00,18.01959991455078,18.34000015258789,18.0,18.299999237060547,191366
2022-01-21 10:15:00-05:00,18.309999465942383,18.399999618530273,18.209999084472656,18.270000457763672,155107
2022-01-21 10:30:00-05:00,18.280000686645508,18.299999237060547,18.062000274658203,18.229999542236328,112454
2022-01-21 10:45:00-05:00,18.232900619506836,18.30500030517578,18.139999389648438,18.170000076293945,123149
2022-01-21 11:00:00-05:00,18.15999984741211,18.420000076293945,18.15999984741211,18.41189956665039,112400
2022-01-21 11:15:00-05:00,18.395299911499023,18.40999984741211,18.170000076293945,18.18000030517578,67931
2022-01-21 11:30:00-05:00,18.200000762939453,18.479900360107422,18.170000076293945,18.469999313354492,88615
2022-01-21 11:45:00-05:00,18.469999313354492,18.545000076293945,18.309999465942383,18.329999923706055,94266
2022-01-21 12:00:00-05:00,18.329999923706055,18.479999542236328,18.32990074157715,18.415000915527344,61444
2022-01-21 12:15:00-05:00,18.420000076293945,18.5,18.389999389648438,18.420000076293945,31399
2022-01-21 12:30:00-05:00,18.434999465942383,18.559999465942383,18.376300811767578,18.489999771118164,59045
2022-01-21 12:45:00-05:00,18.504199981689453,18.600000381469727,18.504199981689453,18.549999237060547,77713
2022-01-21 13:00:00-05:00,18.549999237060547,18.6299991607666,18.5,18.600000381469727,50288
2022-01-21 13:15:00-05:00,18.600000381469727,18.75,18.579999923706055,18.709999084472656,75407
2022-01-21 13:30:00-05:00,18.729999542236328,18.787599563598633,18.614999771118164,18.6200008392334,64807
2022-01-21 13:45:00-05:00,18.612499237060547,18.700000762939453,18.610000610351562,18.670000076293945,114275
2022-01-21 14:00:00-05:00,18.670000076293945,18.809999465942383,18.65999984741211,18.719900131225586,56363
2022-01-21 14:15:00-05:00,18.690000534057617,18.84000015258789,18.690000534057617,18.825000762939453,46185
2022-01-21 14:30:00-05:00,18.82200050354004,18.8435001373291,18.729999542236328,18.760000228881836,43175
2022-01-21 14:45:00-05:00,18.764999389648438,18.799999237060547,18.690000534057617,18.790000915527344,42904
2022-01-21 15:00:00-05:00,18.790000915527344,18.989999771118164,18.789899826049805,18.980100631713867,58418
2022-01-21 15:15:00-05:00,18.989999771118164,19.0,18.8700008392334,19.0,81124
2022-01-21 15:30:00-05:00,19.0,19.0,18.809999465942383,18.854999542236328,53851
2022-01-21 15:45:00-05:00,18.860000610351562,18.890100479125977,18.739999771118164,18.81999969482422,151027
2022-01-21 16:00:00-05:00,18.81,18.85,18.79,18.85,0
2022-01-21 16:15:00-05:00,18.77,18.8,18.73,18.8,0
2022-01-21 16:30:00-05:00,18.75,18.75,18.74,18.74,0
2022-01-21 16:45:00-05:00,18.74,18.81,18.69,18.81,0
2022-01-21 17:00:00-05:00,18.76,18.76,18.76,18.76,0
2022-01-21 17:15:00-05:00,18.81,18.81,18.81,18.81,0
2022-01-21 18:30:00-05:00,18.75,18.8,18.75,18.8,0
2022-01-25 14:45:00-05:00,18.690000534057617,18.700000762939453,18.68000030517578,18.690000534057617,1741018
2022-01-25 15:00:00-05:00,18.68000030517578,18.864999771118164,18.674999237060547,18.84000015258789,155700
2022-01-25 15:15:00-05:00,18.809999465942383,18.93899917602539,18.770000457763672,18.899999618530273,63050
2022-01-25 15:30:00-05:00,18.90999984741211,18.91010093688965,18.760000228881836,18.799999237060547,38851
2022-01-25 15:45:00-05:00,18.790000915527344,18.790000915527344,18.760000228881836,18.760000228881836,4304
2022-01-25 16:00:00-05:00,18.85,18.85,18.85,18.85,0
2022-01-26 09:30:00-05:00,19.040000915527344,19.049999237060547,18.909900665283203,18.920000076293945,185818
2022-01-26 09:45:00-05:00,18.7450008392334,18.799999237060547,18.739999771118164,18.78820037841797,347750
2022-01-26 10:00:00-05:00,18.739700317382812,18.75,18.649999618530273,18.739999771118164,84354
2022-01-26 10:15:00-05:00,18.690000534057617,18.899999618530273,18.690000534057617,18.889999389648438,102813
2022-01-26 10:30:00-05:00,19.059999465942383,19.079999923706055,19.020000457763672,19.040000915527344,58274
2022-01-26 11:15:00-05:00,19.02989959716797,19.02989959716797,19.02989959716797,19.02989959716797,152088
2022-01-26 11:30:00-05:00,19.079999923706055,19.100000381469727,19.040000915527344,19.040000915527344,61564
2022-01-26 11:45:00-05:00,19.112699508666992,19.1299991607666,19.112699508666992,19.1299991607666,16022
2022-01-26 12:00:00-05:00,19.040000915527344,19.09000015258789,18.979999542236328,19.06999969482422,66169
2022-01-26 12:15:00-05:00,19.100000381469727,19.1200008392334,19.079999923706055,19.110000610351562,21615
2022-01-26 12:30:00-05:00,19.030000686645508,19.059999465942383,19.030000686645508,19.049999237060547,12650
2022-01-26 12:45:00-05:00,19.049999237060547,19.06999969482422,19.040000915527344,19.06999969482422,19195
2022-01-26 13:00:00-05:00,19.059999465942383,19.079999923706055,19.059999465942383,19.079999923706055,0
2022-01-26 13:15:00-05:00,19.079999923706055,19.110000610351562,19.079999923706055,19.110000610351562,972280
2022-01-26 13:30:00-05:00,19.100299835205078,19.110000610351562,19.079999923706055,19.110000610351562,1006150
