,Open,High,Low,Close,Volume
2022-01-21 07:00:00-05:00,15.39,15.39,15.39,15.39,0.0
2022-01-21 08:00:00-05:00,15.2,15.2,15.2,15.2,0.0
2022-01-21 09:30:00-05:00,15.324999809265137,15.444999694824219,15.210000038146973,15.295000076293945,441321.0
2022-01-21 10:30:00-05:00,15.289999961853027,15.470000267028809,15.279999732971191,15.399999618530273,590741.0
2022-01-21 11:30:00-05:00,15.390000343322754,15.395000457763672,15.164999961853027,15.194999694824219,389830.0
2022-01-21 12:30:00-05:00,15.1899995803833,15.204999923706055,15.079999923706055,15.109999656677246,305237.0
2022-01-21 13:30:00-05:00,15.100000381469727,15.15999984741211,15.09000015258789,15.100000381469727,281494.0
2022-01-21 14:30:00-05:00,15.100000381469727,15.125,14.975000381469727,14.994999885559082,362277.0
2022-01-21 15:30:00-05:00,14.994999885559082,15.109999656677246,14.979999542236328,15.020000457763672,686888.0
2022-01-21 16:00:00-05:00,15.03,15.03,15.03,15.03,0.0
2022-01-21 17:00:00-05:00,15.0,15.0,15.0,15.0,0.0
2022-01-25 14:30:00-05:00,15.430000305175781,15.449999809265137,15.3100004196167,15.319999694824219,2159252.0
2022-01-25 15:30:00-05:00,15.324999809265137,15.444999694824219,15.319999694824219,15.404999732971191,205657.0
2022-01-26 09:30:00-05:00,15.479999542236328,15.600000381469727,15.390000343322754,15.4399995803833,0.0
2022-01-26 10:30:00-05:00,15.470000267028809,15.579999923706055,15.404999732971191,15.539999961853027,204246.0
2022-01-26 11:30:00-05:00,15.539999961853027,15.550000190734863,15.460000038146973,15.470000267028809,110518.0
2022-01-26 12:30:00-05:00,15.479999542236328,15.484999656677246,15.359999656677246,15.390000343322754,136669.0
2022-01-26 13:30:00-05:00,15.395000457763672,15.539999961853027,15.369999885559082,15.489999771118164,232136.0
2022-01-26 14:30:00-05:00,15.395000457763672,15.460000038146973,15.020000457763672,15.079999923706055,841623.0
2022-01-26 15:30:00-05:00,15.15999984741211,15.210000038146973,15.130000114440918,15.204999923706055,654896.0
2022-01-26 16:00:00-05:00,15.25,15.25,15.25,15.25,0.0
2022-01-27 08:00:00-05:00,15.25,15.25,15.25,15.25,0.0
2022-01-27 09:00:00-05:00,15.25,15.25,15.25,15.25,0.0
2022-01-27 09:30:00-05:00,15.420000076293945,15.460000038146973,15.1850004196167,15.1850004196167,227914.0
2022-01-27 10:30:00-05:00,15.1850004196167,15.324999809265137,15.109999656677246,15.140000343322754,216139.0
2022-01-27 11:30:00-05:00,15.135000228881836,15.210000038146973,15.039999961853027,15.050000190734863,114318.0
2022-01-27 12:30:00-05:00,15.050000190734863,15.050000190734863,14.845000267028809,14.845000267028809,115149.0
2022-01-27 13:30:00-05:00,14.850000381469727,14.920000076293945,14.75,14.755000114440918,492851.0
2022-01-27 14:30:00-05:00,14.760000228881836,14.824999809265137,14.675000190734863,14.770000457763672,244598.0
2022-01-27 15:30:00-05:00,14.770000457763672,14.819999694824219,14.699999809265137,14.75,561395.0
2022-01-27 16:00:00-05:00,14.76,14.76,14.76,14.76,0.0
2022-01-27 17:00:00-05:00,14.76,14.76,14.76,14.76,0.0
2022-01-27 18:00:00-05:00,15.02,15.02,15.02,15.02,0.0
2022-01-28 09:30:00-05:00,14.739999771118164,14.829999923706055,14.579999923706055,14.699999809265137,220710.0
2022-01-28 10:30:00-05:00,14.6850004196167,14.789999961853027,14.635000228881836,14.765000343322754,163163.0
2022-01-28 11:30:00-05:00,14.770000457763672,14.875,14.729999542236328,14.795000076293945,138492.0
2022-01-28 12:30:00-05:00,14.800000190734863,14.800000190734863,14.680000305175781,14.710000038146973,145145.0
2022-01-28 13:30:00-05:00,14.720000267028809,14.78499984741211,14.579999923706055,14.579999923706055,208035.0
2022-01-28 14:30:00-05:00,14.579999923706055,14.895000457763672,14.5649995803833,14.890000343322754,255936.0
2022-01-28 15:30:00-05:00,14.885000228881836,15.079999923706055,14.850000381469727,15.079999923706055,418618.0
2022-01-28 16:00:00-05:00,15.07,15.07,15.069,15.07,0.0
2022-01-31 09:30:00-05:00,14.920000076293945,15.020000457763672,14.859999656677246,14.9399995803833,203244.0
2022-01-31 10:30:00-05:00,14.930000305175781,14.999899864196777,14.859999656677246,14.949999809265137,126171.0
2022-01-31 11:30:00-05:00,14.949999809265137,15.095000267028809,14.925000190734863,15.079999923706055,183307.0
2022-01-31 12:30:00-05:00,15.079999923706055,15.119999885559082,15.069999694824219,15.085000038146973,169322.0
2022-01-31 13:30:00-05:00,15.085000038146973,15.145000457763672,15.0600004196167,15.140000343322754,181126.0
2022-01-31 14:30:00-05:00,15.145000457763672,15.164999961853027,15.015000343322754,15.100000381469727,346139.0
