Open,High,Low,Close,Volume
77.95,77.95,77.95,77.95,0
77.06,77.06,76.99,77.0,0
77.03,77.03,77.03,77.03,0
77.05,77.05,77.05,77.05,0
77.02,77.02,77.02,77.02,0
77.1,77.1,77.1,77.1,0
77.24,77.24,77.24,77.24,0
77.15,77.15,77.15,77.15,0
77.19,77.19,77.15,77.15,0
77.15,77.15,77.15,77.15,0
77.15,77.17,77.15,77.15,0
77.11,77.11,77.07,77.07,0
77.09,77.09,77.08,77.08,0
77.1,77.1,77.1,77.1,0
77.1,77.12,77.1,77.12,0
77.08,77.08,77.06,77.08,0
77.02,77.02,77.02,77.02,0
77.1,77.1,77.08,77.08,0
77.17,77.2,77.16,77.2,0
77.2,77.2,77.2,77.2,0
77.19,77.19,77.19,77.19,0
77.13,77.13,77.13,77.13,0
77.02,77.02,77.02,77.02,0
77.06,77.09,77.06,77.09,0
77.13,77.13,77.12,77.12,0
77.13,77.13,77.13,77.13,0
77.13,77.13,77.13,77.13,0
77.06,77.06,77.06,77.06,0
77.07,77.07,77.07,77.07,0
77.06,77.06,77.01,77.01,0
77.01,77.01,77.0,77.0,0
76.9,76.9,76.9,76.9,0
76.9,76.9,76.9,76.9,0
77.0,77.0,77.0,77.0,0
76.91,76.91,76.91,76.91,0
77.0,77.0,76.91,76.91,0
76.86,76.86,76.86,76.86,0
76.91,76.93,76.91,76.92,0
77.0,77.0,77.0,77.0,0
77.0,77.0,77.0,77.0,0
77.0,77.0,77.0,77.0,0
77.1,77.1,77.06,77.1,0
77.14,77.16,77.14,77.16,0
77.29,77.29,77.28,77.28,0
77.29,77.29,77.29,77.29,0
77.26,77.28,77.26,77.28,0
77.24,77.24,77.23,77.23,0
77.22,77.22,77.2,77.2,0
77.2,77.2,77.2,77.2,0
77.2,77.2,77.16,77.16,0
77.2,77.2,77.2,77.2,0
77.21,77.21,76.92,77.0,0
77.05,77.05,77.0,77.0,0
77.01,77.01,76.92,76.92,0
77.22,77.27,77.22,77.27,0
77.18,77.19,77.18,77.19,0
77.17,77.17,77.17,77.17,0
77.01,77.01,77.01,77.01,0
77.01,77.01,77.01,77.01,0
77.01,77.01,77.01,77.01,0
77.01,77.01,77.01,77.01,0
77.21,77.22,77.21,77.21,0
77.21,77.27,77.21,77.21,0
77.05,77.25,77.05,77.25,0
77.24,77.24,77.24,77.24,0
77.19,77.2,77.19,77.2,0
77.21,77.21,77.18,77.18,0
77.22,77.24,77.2,77.24,0
77.2,77.2,77.2,77.2,0
77.22,77.22,77.22,77.22,0
77.23,77.23,77.22,77.22,0
