Open,High,Low,Close,Volume
10.058935165405273,10.058935165405273,10.058935165405273,10.058935165405273,53550
9.894033432006836,9.894033432006836,9.894033432006836,9.894033432006836,10800
9.275656700134277,9.275656700134277,9.275656700134277,9.275656700134277,27675
8.987079620361328,8.987079620361328,8.987079620361328,8.987079620361328,16200
8.492379188537598,8.492379188537598,8.492379188537598,8.492379188537598,32400
8.904631614685059,8.904631614685059,8.904631614685059,8.904631614685059,54900
8.822179794311523,8.822179794311523,8.822179794311523,8.822179794311523,41625
8.904631614685059,8.904631614685059,8.904631614685059,8.904631614685059,27900
9.069530487060547,9.069530487060547,9.069530487060547,9.069530487060547,29700
9.35810661315918,9.35810661315918,9.35810661315918,9.35810661315918,46800
9.5230073928833,9.5230073928833,9.5230073928833,9.5230073928833,32400
9.646682739257812,9.646682739257812,9.646682739257812,9.646682739257812,32175
9.811583518981934,9.811583518981934,9.811583518981934,9.811583518981934,13050
9.77035903930664,9.77035903930664,9.77035903930664,9.77035903930664,149175
9.5230073928833,9.5230073928833,9.5230073928833,9.5230073928833,39825
9.481781959533691,9.481781959533691,9.481781959533691,9.481781959533691,28575
9.687909126281738,9.687909126281738,9.687909126281738,9.687909126281738,57600
9.729132652282715,9.729132652282715,9.729132652282715,9.729132652282715,112950
9.687909126281738,9.687909126281738,9.687909126281738,9.687909126281738,18225
9.811583518981934,9.811583518981934,9.811583518981934,9.811583518981934,43200
9.811583518981934,9.811583518981934,9.811583518981934,9.811583518981934,22275
9.687909126281738,9.687909126281738,9.687909126281738,9.687909126281738,25650
9.481781959533691,9.481781959533691,9.481781959533691,9.481781959533691,49725
9.399332046508789,9.399332046508789,9.399332046508789,9.399332046508789,31950
9.399332046508789,9.399332046508789,9.399332046508789,9.399332046508789,9675
9.316882133483887,9.316882133483887,9.316882133483887,9.316882133483887,19350
9.275656700134277,9.275656700134277,9.275656700134277,9.275656700134277,20700
8.698505401611328,8.698505401611328,8.698505401611328,8.698505401611328,22950
8.162577629089355,8.162577629089355,8.162577629089355,8.162577629089355,45450
7.997678279876709,7.997678279876709,7.997678279876709,7.997678279876709,50625
7.832777976989746,7.832777976989746,7.832777976989746,7.832777976989746,16650
7.667875289916992,7.667875289916992,7.667875289916992,7.667875289916992,47700
7.750325679779054,7.750325679779054,7.750325679779054,7.750325679779053,36900
8.038902282714844,8.038902282714844,8.038902282714844,8.038902282714844,37350
8.245027542114258,8.245027542114258,8.245027542114258,8.245027542114258,78525
8.162577629089355,8.162577629089355,8.162577629089355,8.162577629089355,24525
7.997678279876709,7.997678279876709,7.997678279876709,7.997678279876709,24525
7.997678279876709,7.997678279876709,7.997678279876709,7.997678279876709,12150
8.08012866973877,8.08012866973877,8.08012866973877,8.08012866973877,9900
8.08012866973877,8.08012866973877,8.08012866973877,8.08012866973877,6975
8.121352195739746,8.121352195739746,8.121352195739746,8.121352195739746,19125
8.162577629089355,8.162577629089355,8.162577629089355,8.162577629089355,18000
7.997678279876709,7.997678279876709,7.997678279876709,7.997678279876709,24075
7.709101676940918,7.709101676940918,7.709101676940918,7.709101676940918,23400
7.585425853729248,7.585425853729248,7.585425853729248,7.585425853729248,42075
7.4617509841918945,7.4617509841918945,7.4617509841918945,7.4617509841918945,36675
6.96704912185669,6.96704912185669,6.96704912185669,6.9670491218566895,76275
6.843374252319335,6.843374252319335,6.843374252319335,6.843374252319336,42975
7.049499034881591,7.049499034881591,7.049499034881591,7.049499034881592,47250
7.4617509841918945,7.4617509841918945,7.4617509841918945,7.4617509841918945,44100
0.0,8.203803633506254,8.038902282714844,8.038902282714844,51975
0.0,8.657280552300216,8.492379188537598,8.492379188537598,80325
0.0,8.904630525198797,8.739729881286621,8.739729881286621,58950
0.0,8.739729993591492,8.574830055236816,8.574830055236816,40950
0.0,8.368702986398784,8.203803062438965,8.203803062438965,38250
0.0,8.162578943218929,7.997678279876709,7.997678279876709,42750
0.0,7.874001611797178,7.709101676940918,7.709101676940918,28350
0.0,7.420524926841529,7.255624294281006,7.255624294281006,44100
0.0,7.58542522240241,7.42052459716797,7.420524597167969,74925
0.0,7.750325785011761,7.585425853729248,7.585425853729248,38250
0.0,7.58542522240241,7.42052459716797,7.420524597167969,229050
0.0,7.255623419561081,7.090723514556884,7.090723514556885,23400
0.0,7.420524926841529,7.255624294281006,7.255624294281006,41850
0.0,7.667875621738828,7.50297498703003,7.502974987030029,84600
0.0,7.832776625166216,7.667875289916992,7.667875289916992,48375
0.0,8.492378340761475,8.327478408813477,8.327478408813477,59625
0.0,8.492378340761475,8.327478408813477,8.327478408813477,64350
0.0,8.533603518195726,8.36870288848877,8.36870288848877,38250
0.0,8.245028619370858,8.08012866973877,8.08012866973877,36675
0.0,8.121351819542257,7.956451892852783,7.956451892852783,49725
0.0,8.038903116891323,7.87400245666504,7.874002456665039,33525
0.0,7.58542522240241,7.42052459716797,7.420524597167969,47475
0.0,7.750325785011761,7.585425853729248,7.585425853729248,97875
0.0,7.7091010494909495,7.544200420379639,7.544200420379639,51750
0.0,8.162578943218929,7.997678279876709,7.997678279876709,51300
0.0,8.245028619370858,8.08012866973877,8.08012866973877,40725
0.0,7.791551935778973,7.626651287078857,7.626651287078857,35550
0.0,8.080128544772922,7.915227890014648,7.915227890014648,58950
0.0,8.038903116891323,7.87400245666504,7.874002456665039,23625
0.0,8.080128544772922,7.915227890014648,7.915227890014648,20250
0.0,7.915227024175423,7.750325679779054,7.750325679779053,34650
0.0,7.832776625166216,7.667875289916992,7.667875289916992,23175
0.0,7.832776625166216,7.667875289916992,7.667875289916992,21150
0.0,7.874001611797178,7.709101676940918,7.709101676940918,12375
0.0,7.5029746027293145,7.338074684143067,7.338074684143066,32175
0.0,7.5029746027293145,7.338074684143067,7.338074684143066,40500
0.0,6.967048980914566,6.802148342132568,6.802148342132568,68400
0.0,7.173173980006452,7.008272647857667,7.008272647857666,66825
0.0,7.214399675731759,7.049499034881591,7.049499034881592,33525
0.0,7.255623419561081,7.090723514556884,7.090723514556885,11475
0.0,7.173173980006452,7.008272647857667,7.008272647857666,21150
0.0,7.049498404422901,6.8845977783203125,6.8845977783203125,6300
0.0,6.884598850040894,6.719698905944824,6.719698905944824,30600
0.0,6.925824042303109,6.760923385620117,6.760923385620117,9900
0.0,6.967048980914566,6.802148342132568,6.802148342132568,22275
0.0,7.008274205772055,6.843374252319335,6.843374252319336,40275
0.0,7.090725044442824,6.92582368850708,6.92582368850708,15975
0.0,7.1319490562981525,6.96704912185669,6.9670491218566895,29475
0.0,7.626650917218589,7.4617509841918945,7.4617509841918945,51300
0.0,7.58542522240241,7.42052459716797,7.420524597167969,18900
0.0,7.750325785011761,7.585425853729248,7.585425853729248,60750
0.0,7.791551935778973,7.626651287078857,7.626651287078857,35100
0.0,7.874001611797178,7.709101676940918,7.709101676940918,27900
0.0,7.95645271827609,7.7915520668029785,7.7915520668029785,24750
0.0,8.080128544772922,7.915227890014648,7.915227890014648,16200
0.0,7.915227024175423,7.750325679779054,7.750325679779053,23625
0.0,7.9976779253455375,7.832777976989746,7.832777976989746,42075
0.0,7.9976779253455375,7.832777976989746,7.832777976989746,18225
0.0,7.832776625166216,7.667875289916992,7.667875289916992,23625
0.0,7.832776625166216,7.667875289916992,7.667875289916992,22725
0.0,7.791551935778973,7.626651287078857,7.626651287078857,9000
0.0,7.832776625166216,7.667875289916992,7.667875289916992,8550
0.0,7.626650917218589,7.4617509841918945,7.4617509841918945,18225
0.0,7.626650917218589,7.4617509841918945,7.4617509841918945,30150
0.0,8.038903116891323,7.87400245666504,7.874002456665039,60525
0.0,8.245028619370858,8.08012866973877,8.08012866973877,33975
0.0,8.368702986398784,8.203803062438965,8.203803062438965,222750
0.0,8.121351819542257,7.956451892852783,7.956451892852783,75600
0.0,8.080128544772922,7.915227890014648,7.915227890014648,26775
0.0,7.9976779253455375,7.832777976989746,7.832777976989746,28125
0.0,7.915227024175423,7.750325679779054,7.750325679779053,14625
0.0,7.667875621738828,7.50297498703003,7.502974987030029,28575
0.0,7.750325785011761,7.585425853729248,7.585425853729248,32400
0.0,7.750325785011761,7.585425853729248,7.585425853729248,9900
0.0,7.915227024175423,7.750325679779054,7.750325679779053,24300
0.0,7.915227024175423,7.750325679779054,7.750325679779053,31500
0.0,7.9976779253455375,7.832777976989746,7.832777976989746,24975
0.0,7.9976779253455375,7.832777976989746,7.832777976989746,11250
0.0,8.245028619370858,8.08012866973877,8.08012866973877,91575
0.0,8.32747826588349,8.162577629089355,8.162577629089355,107775
0.0,8.492378340761475,8.327478408813477,8.327478408813477,101925
0.0,8.822180613223285,8.657279968261719,8.657279968261719,100350
0.0,9.028305615166527,8.863404273986816,8.863404273986816,123300
0.0,8.863405347408792,8.698505401611328,8.698505401611328,40050
0.0,8.945855703078504,8.780954360961914,8.780954360961914,180900
0.0,8.98707971628993,8.822179794311523,8.822179794311523,110475
0.0,8.904630525198797,8.739729881286621,8.739729881286621,91575
0.0,8.945855703078504,8.780954360961914,8.780954360961914,13275
0.0,9.234430410895401,9.069530487060547,9.069530487060547,40725
0.0,9.069532278772915,8.904631614685059,8.904631614685059,69750
0.0,9.069532278772915,8.904631614685059,8.904631614685059,45675
0.0,9.069532278772915,8.904631614685059,8.904631614685059,50400
0.0,9.316881738392151,9.15198040008545,9.15198040008545,61650
0.0,9.481782063430545,9.316882133483887,9.316882133483887,50175
0.0,9.316881738392151,9.15198040008545,9.15198040008545,36900
0.0,9.68790874419091,9.5230073928833,9.5230073928833,68400
0.0,10.017709600518115,9.852808952331543,9.852808952331543,102375
0.0,10.182609413034799,10.017708778381348,10.017708778381348,103950
0.0,10.182609413034799,10.017708778381348,10.017708778381348,92475
0.0,10.182609413034799,10.017708778381348,10.017708778381348,140400
0.0,10.017709600518115,9.852808952331543,9.852808952331543,58950
0.0,9.852809068740093,9.687909126281738,9.687909126281738,67950
0.0,9.894033289672844,9.729132652282715,9.729132652282715,30375
0.0,9.729132757733918,9.56423282623291,9.56423282623291,32400
0.0,9.523007254392223,9.35810661315918,9.35810661315918,21825
0.0,9.729132757733918,9.56423282623291,9.56423282623291,24300
0.0,9.81158337753396,9.646682739257812,9.646682739257812,54225
0.0,9.028305615166527,8.863404273986816,8.863404273986816,133875
0.0,9.193206648052374,9.028306007385254,9.028306007385254,41625
0.0,9.275657531044883,9.110756874084473,9.110756874084473,28350
0.0,9.193206648052374,9.028306007385254,9.028306007385254,36225
0.0,9.193206648052374,9.028306007385254,9.028306007385254,22050
0.0,9.151980248255967,8.987079620361328,8.987079620361328,29475
0.0,9.11075505708316,8.945855140686035,8.945855140686035,71550
0.0,9.316881738392151,9.15198040008545,9.15198040008545,67725
0.0,9.399332621256132,9.234431266784668,9.234431266784668,22050
0.0,9.523007254392223,9.35810661315918,9.35810661315918,24300
0.0,9.729132757733918,9.56423282623291,9.56423282623291,32625
0.0,9.97648345195892,9.811583518981934,9.811583518981934,143325
0.0,9.97648345195892,9.811583518981934,9.811583518981934,68850
0.0,10.058934779445636,9.894033432006836,9.894033432006836,27900
0.0,10.388736604788509,10.223835945129395,10.223835945129395,112500
