Open,High,Low,Close,Volume
23.9,24.12,23.64,23.64,0
23.61,23.67,23.61,23.67,0
23.7,23.91,23.5,23.52,0
23.67,23.84,23.67,23.84,0
23.73,24.13,23.6,23.61,0
23.53,24.0,23.37,23.67,0
23.65999984741211,24.40999984741211,23.65999984741211,24.350000381469727,644112
24.34000015258789,24.34000015258789,24.009899139404297,24.075000762939453,691202
24.075000762939453,24.25,23.975000381469727,24.1200008392334,280863
24.114999771118164,24.170000076293945,24.045000076293945,24.1200008392334,273394
24.110000610351562,24.469999313354492,24.079999923706055,24.30500030517578,591813
24.299999237060547,24.385000228881836,24.260000228881836,24.350000381469727,392249
24.34000015258789,24.399999618530273,24.309999465942383,24.329999923706055,602557
24.33,24.54,24.0,24.375,0
24.33,24.5,24.3,24.336,0
24.33,24.33,24.33,24.33,0
24.36,24.36,24.36,24.36,0
24.33,24.44,24.33,24.44,0
24.33,24.42,24.33,24.39,0
24.4,24.5,24.27,24.27,0
24.290000915527344,24.969999313354492,24.290000915527344,24.690000534057617,574698
24.684999465942383,24.719999313354492,24.485000610351562,24.579999923706055,413969
24.59000015258789,24.999900817871094,24.514999389648438,24.924999237060547,470343
24.92020034790039,24.950000762939453,24.799999237060547,24.864999771118164,281149
24.8700008392334,24.96500015258789,24.66900062561035,24.670000076293945,299497
24.670000076293945,24.7450008392334,24.604999542236328,24.604999542236328,301583
24.604999542236328,24.65999984741211,24.40999984741211,24.479999542236328,565820
24.49,25.056068,24.0,24.42,0
24.39,24.68,24.18,24.43,0
24.18,24.22,24.18,24.22,0
24.57,24.57,24.57,24.57,0
24.63,24.63,24.63,24.63,0
24.66,25.0,24.66,24.72,0
24.49,24.99,24.26,24.69,0
24.72,24.9817,24.5,24.55,0
24.71500015258789,25.114999771118164,24.71500015258789,25.104999542236328,376265
25.079999923706055,25.114999771118164,25.0,25.045000076293945,1395492
25.040000915527344,25.1299991607666,24.899999618530273,24.899999618530273,309170
24.8799991607666,24.889999389648438,24.579999923706055,24.618999481201172,362704
24.610000610351562,24.6299991607666,24.28499984741211,24.31999969482422,643349
24.32,24.57,24.01,24.2,0
24.01,24.59,24.01,24.2,0
24.19,24.31,24.17,24.3,0
24.24,24.24,23.91,24.06,0
24.08,24.12,24.06,24.12,0
24.15,24.2,24.15,24.2,0
24.08,24.32,23.8847,24.07,0
24.1,24.3134,23.92,24.12,0
24.06999969482422,24.295000076293945,23.760000228881836,23.940000534057617,660601
