,Open,High,Low,Close,Volume
2022-01-21 07:00:00-05:00,26.62,26.62,26.61,26.61,0
2022-01-21 08:00:00-05:00,26.88,26.88,26.2,26.2,0
2022-01-21 09:00:00-05:00,26.16,26.4,25.33,26.4,0
2022-01-21 09:30:00-05:00,25.75200080871582,26.290000915527344,25.71500015258789,25.905000686645508,1609569
2022-01-21 10:30:00-05:00,25.905000686645508,26.3799991607666,25.8700008392334,26.325000762939453,707214
2022-01-21 11:30:00-05:00,26.31999969482422,26.360000610351562,25.739999771118164,25.834999084472656,620078
2022-01-21 12:30:00-05:00,25.81999969482422,25.844999313354492,25.31999969482422,25.46500015258789,968548
2022-01-21 13:30:00-05:00,25.459999084472656,25.709999084472656,25.329999923706055,25.364999771118164,634836
2022-01-21 14:30:00-05:00,25.360000610351562,25.44499969482422,25.229999542236328,25.34000015258789,637372
2022-01-21 15:30:00-05:00,25.334999084472656,25.610000610351562,25.31999969482422,25.520000457763672,995730
2022-01-21 16:00:00-05:00,25.53,26.305,25.53,25.65,0
2022-01-21 17:00:00-05:00,25.6,25.6,25.3,25.3,0
2022-01-25 14:30:00-05:00,26.270000457763672,26.44499969482422,26.155000686645508,26.200000762939453,2963946
2022-01-25 15:30:00-05:00,26.219999313354492,26.350000381469727,26.149999618530273,26.329999923706055,315302
2022-01-25 16:00:00-05:00,26.22,26.22,26.22,26.22,0
2022-01-25 17:00:00-05:00,25.71,25.71,25.71,25.71,0
2022-01-26 09:30:00-05:00,26.399999618530273,26.399999618530273,25.690000534057617,25.729999542236328,1143403
2022-01-26 10:30:00-05:00,25.472999572753906,25.472999572753906,24.93000030517578,25.315000534057617,0
2022-01-26 11:30:00-05:00,25.40999984741211,25.40999984741211,24.59000015258789,24.6299991607666,3984840
2022-01-26 12:30:00-05:00,24.55500030517578,24.78499984741211,24.450000762939453,24.709999084472656,1403243
2022-01-26 13:30:00-05:00,24.65999984741211,24.760000228881836,24.270000457763672,24.399999618530273,1337174
2022-01-26 14:30:00-05:00,24.260000228881836,24.549999237060547,23.81999969482422,23.81999969482422,2133676
2022-01-26 15:30:00-05:00,23.90999984741211,23.934999465942383,23.80500030517578,23.8799991607666,1691588
2022-01-26 16:00:00-05:00,23.88,23.88,23.88,23.88,0
2022-01-26 17:00:00-05:00,24.17,24.17,24.0,24.0,0
2022-01-26 18:00:00-05:00,24.17,24.17,24.0,24.17,0
2022-01-27 07:00:00-05:00,24.38,24.38,24.38,24.38,0
2022-01-27 08:00:00-05:00,24.1,24.1,24.1,24.1,0
2022-01-27 09:00:00-05:00,24.24,24.38,24.01,24.01,0
2022-01-27 09:30:00-05:00,24.020000457763672,24.670000076293945,23.850000381469727,24.389999389648438,1313073
2022-01-27 10:30:00-05:00,24.399999618530273,24.68000030517578,24.290000915527344,24.385000228881836,691873
2022-01-27 11:30:00-05:00,24.385000228881836,24.56999969482422,24.34000015258789,24.44499969482422,414439
2022-01-27 12:30:00-05:00,24.440000534057617,24.44499969482422,23.920000076293945,24.1200008392334,508351
2022-01-27 13:30:00-05:00,24.110000610351562,24.600000381469727,24.06999969482422,24.485000610351562,592823
2022-01-27 14:30:00-05:00,24.489999771118164,24.774999618530273,24.440000534057617,24.709999084472656,1121177
2022-01-27 15:30:00-05:00,24.719999313354492,24.829999923706055,24.6200008392334,24.739999771118164,1079415
2022-01-27 16:00:00-05:00,24.74,24.74,24.17,24.74,0
2022-01-27 17:00:00-05:00,24.74,24.74,24.71,24.71,0
2022-01-28 08:00:00-05:00,24.5,24.85,24.48,24.85,0
2022-01-28 09:00:00-05:00,24.75,24.75,24.53,24.6,0
2022-01-28 09:30:00-05:00,24.549999237060547,26.530000686645508,24.399999618530273,25.899999618530273,3302083
2022-01-28 10:30:00-05:00,25.8700008392334,26.44499969482422,25.729999542236328,26.239999771118164,1096474
2022-01-28 11:30:00-05:00,26.25,26.469999313354492,26.139999389648438,26.31999969482422,607270
2022-01-28 12:30:00-05:00,26.31999969482422,26.450000762939453,26.145000457763672,26.174999237060547,471169
2022-01-28 13:30:00-05:00,26.190000534057617,26.3799991607666,26.15999984741211,26.15999984741211,608093
2022-01-28 14:30:00-05:00,26.15999984741211,26.489999771118164,26.100000381469727,26.354999542236328,734227
2022-01-28 15:30:00-05:00,26.350000381469727,26.584999084472656,26.270000457763672,26.56999969482422,767299
2022-01-28 16:00:00-05:00,26.56,26.6,26.559,26.56,0
2022-01-28 17:00:00-05:00,26.56,26.62,26.45,26.62,0
2022-01-31 04:00:00-05:00,26.57,26.57,26.57,26.57,0
2022-01-31 06:00:00-05:00,26.9,26.9,26.9,26.9,0
2022-01-31 07:00:00-05:00,26.94,26.94,26.28,26.29,0
2022-01-31 08:00:00-05:00,26.29,26.46,26.25,26.46,0
2022-01-31 09:00:00-05:00,26.79,26.83,26.26,26.26,0
2022-01-31 09:30:00-05:00,26.260000228881836,26.860000610351562,25.68000030517578,26.700000762939453,833138
2022-01-31 10:30:00-05:00,26.709999084472656,26.985000610351562,26.56999969482422,26.864999771118164,476103
2022-01-31 11:30:00-05:00,26.860000610351562,27.219999313354492,26.799999237060547,27.100000381469727,437749
2022-01-31 12:30:00-05:00,27.110000610351562,27.979999542236328,27.024999618530273,27.59000015258789,1411602
2022-01-31 13:30:00-05:00,27.600000381469727,27.614999771118164,27.190000534057617,27.420000076293945,562166
2022-01-31 14:30:00-05:00,27.420000076293945,27.434999465942383,26.985000610351562,27.170000076293945,534119
2022-01-31 15:30:00-05:00,27.174999237060547,27.43000030517578,27.15999984741211,27.360000610351562,1082523
2022-01-31 16:00:00-05:00,27.35,27.52,27.0006,27.48,0
2022-02-01 06:00:00-05:00,27.36,27.36,27.35,27.35,0
2022-02-01 07:00:00-05:00,27.33,27.33,27.1,27.1,0
2022-02-01 08:00:00-05:00,27.2,27.25,26.11,26.34,0
2022-02-01 09:00:00-05:00,26.37,26.81,25.5,25.79,0
2022-02-01 09:30:00-05:00,25.719999313354492,27.709999084472656,25.6200008392334,27.700000762939453,3751575
2022-02-01 10:30:00-05:00,27.700000762939453,28.625,27.579999923706055,28.149999618530273,1861738
2022-02-01 11:30:00-05:00,28.149999618530273,28.559999465942383,27.90999984741211,28.200000762939453,1417764
2022-02-01 12:30:00-05:00,28.200000762939453,28.219999313354492,26.860000610351562,27.149999618530273,1652306
2022-02-01 13:30:00-05:00,27.149999618530273,27.225000381469727,26.709999084472656,26.760000228881836,1295878
2022-02-01 14:30:00-05:00,26.75,27.079999923706055,26.4950008392334,26.920000076293945,1938331
2022-02-01 15:30:00-05:00,26.920000076293945,27.030000686645508,26.81999969482422,26.93000030517578,1651249
2022-02-01 16:00:00-05:00,26.92,27.35,26.5,26.92,0
2022-02-02 04:00:00-05:00,27.0,27.0,27.0,27.0,0
2022-02-02 07:00:00-05:00,27.33,27.35,26.94,26.94,0
2022-02-02 08:00:00-05:00,27.35,27.35,26.92,26.92,0
2022-02-02 09:00:00-05:00,27.33,27.33,26.92,26.92,0
2022-02-02 09:30:00-05:00,26.875,26.9950008392334,26.139999389648438,26.8700008392334,1680236
2022-02-02 10:30:00-05:00,26.8700008392334,27.059999465942383,26.579999923706055,27.024999618530273,1252784
2022-02-02 11:30:00-05:00,27.03499984741211,27.350000381469727,26.790000915527344,27.34000015258789,848844
2022-02-02 12:30:00-05:00,27.34000015258789,27.719999313354492,27.280000686645508,27.559999465942383,1097849
2022-02-02 13:30:00-05:00,27.549999237060547,28.084999084472656,27.510000228881836,27.829999923706055,886124
2022-02-02 14:30:00-05:00,27.825000762939453,27.860000610351562,27.639999389648438,27.704999923706055,659426
2022-02-02 15:30:00-05:00,27.704999923706055,27.704999923706055,27.190000534057617,27.43000030517578,1343556
2022-02-02 16:00:00-05:00,27.42,27.42,26.98,27.42,0
2022-02-02 17:00:00-05:00,27.19,27.42,27.19,27.42,0
2022-02-02 18:00:00-05:00,26.85,26.93,26.68,26.93,0
2022-02-03 07:00:00-05:00,27.26,27.26,27.26,27.26,0
2022-02-03 08:00:00-05:00,27.3,27.3,26.93,26.93,0
2022-02-03 09:00:00-05:00,26.93,27.25,26.93,27.25,0
2022-02-03 09:30:00-05:00,27.100000381469727,28.84000015258789,27.075000762939453,28.5049991607666,1171076
2022-02-03 10:30:00-05:00,28.500600814819336,28.950000762939453,28.059999465942383,28.889999389648438,1204283
2022-02-03 11:30:00-05:00,28.8799991607666,29.020000457763672,28.469999313354492,28.469999313354492,957142
2022-02-03 12:30:00-05:00,28.469999313354492,28.889999389648438,28.424999237060547,28.604999542236328,1069601
2022-02-03 13:30:00-05:00,28.600000381469727,28.7450008392334,28.389999389648438,28.520000457763672,1104818
2022-02-03 14:30:00-05:00,28.510000228881836,28.69499969482422,28.395000457763672,28.6299991607666,1234130
2022-02-03 15:30:00-05:00,28.625,28.709999084472656,28.520000457763672,28.6200008392334,1109522
2022-02-03 16:00:00-05:00,28.62,28.62,28.606,28.61,0
2022-02-04 14:30:00-05:00,28.575000762939453,28.799999237060547,28.545000076293945,28.68000030517578,3220460
2022-02-04 15:30:00-05:00,28.690000534057617,28.860000610351562,28.55500030517578,28.6200008392334,767406
2022-02-04 16:00:00-05:00,28.62,28.67,28.2,28.28,0
2022-02-04 17:00:00-05:00,28.41,28.41,28.41,28.41,0
2022-02-07 16:00:00-05:00,28.08,28.08,28.08,28.08,0
2022-02-08 08:00:00-05:00,28.07,28.08,28.07,28.08,0
2022-02-08 09:00:00-05:00,28.08,28.08,28.08,28.08,0
2022-02-08 09:30:00-05:00,28.100000381469727,28.6299991607666,28.020000457763672,28.290000915527344,500189
2022-02-08 10:30:00-05:00,28.299999237060547,28.6299991607666,28.239999771118164,28.270000457763672,498569
2022-02-08 11:30:00-05:00,28.260000228881836,28.469999313354492,28.219999313354492,28.27680015563965,487599
2022-02-08 12:30:00-05:00,28.280000686645508,28.3799991607666,28.174999237060547,28.190000534057617,316557
2022-02-08 13:30:00-05:00,28.18000030517578,28.239999771118164,27.8700008392334,27.8700008392334,409168
2022-02-08 14:30:00-05:00,27.8700008392334,28.0,27.790000915527344,27.93000030517578,403593
2022-02-08 15:30:00-05:00,27.920000076293945,28.030000686645508,27.899999618530273,27.979999542236328,543613
2022-02-08 16:00:00-05:00,27.98,28.04,27.98,28.0301,0
2022-02-08 17:00:00-05:00,28.03,28.09,28.03,28.05,0
2022-02-08 18:00:00-05:00,28.05,28.05,28.05,28.05,0
2022-02-09 04:00:00-05:00,28.08,28.08,28.08,28.08,0
2022-02-09 07:00:00-05:00,28.12,28.34,28.12,28.34,0
2022-02-09 09:00:00-05:00,28.34,28.46,28.15,28.23,0
2022-02-09 09:30:00-05:00,28.229999542236328,28.75,27.864999771118164,28.610000610351562,1658830
2022-02-09 10:30:00-05:00,28.610000610351562,28.725000381469727,28.270000457763672,28.579999923706055,882864
2022-02-09 11:30:00-05:00,28.579999923706055,28.670000076293945,28.18000030517578,28.610000610351562,1355607
2022-02-09 12:30:00-05:00,28.600000381469727,29.09000015258789,28.559999465942383,29.079999923706055,1278094
2022-02-09 13:30:00-05:00,29.084999084472656,29.559999465942383,29.049999237060547,29.53499984741211,1221153
2022-02-09 14:30:00-05:00,29.540000915527344,29.950000762939453,29.530000686645508,29.84000015258789,1176878
2022-02-09 15:30:00-05:00,29.834999084472656,29.899999618530273,29.670000076293945,29.700000762939453,885059
2022-02-09 16:00:00-05:00,29.71,29.71,29.7,29.71,0
2022-02-09 17:00:00-05:00,29.75,29.88,29.75,29.88,0
2022-02-10 06:00:00-05:00,29.03,29.03,29.03,29.03,0
2022-02-10 07:00:00-05:00,30.0,30.0,30.0,30.0,0
2022-02-10 08:00:00-05:00,29.9842,29.9842,29.74,29.76,0
2022-02-10 09:00:00-05:00,29.51,29.51,28.92,28.94,0
2022-02-10 09:30:00-05:00,29.34000015258789,30.950000762939453,29.34000015258789,30.68000030517578,1207957
2022-02-10 10:30:00-05:00,30.700000762939453,30.989999771118164,30.46500015258789,30.469999313354492,1113864
2022-02-10 11:30:00-05:00,30.469999313354492,30.610000610351562,30.094999313354492,30.524999618530273,675687
2022-02-10 12:30:00-05:00,30.530000686645508,30.55500030517578,30.094999313354492,30.170000076293945,626073
2022-02-10 13:30:00-05:00,30.15999984741211,30.280000686645508,30.05500030517578,30.149999618530273,833029
2022-02-10 14:30:00-05:00,30.145000457763672,30.239999771118164,29.93000030517578,30.030000686645508,926622
2022-02-10 15:30:00-05:00,30.030000686645508,30.05500030517578,29.81999969482422,29.940000534057617,904869
2022-02-10 16:00:00-05:00,29.95,29.98,29.69,29.94,0
2022-02-11 07:00:00-05:00,29.94,29.96,29.94,29.96,0
2022-02-11 09:00:00-05:00,29.8,29.95,29.8,29.95,0
2022-02-11 09:30:00-05:00,29.860000610351562,30.549999237060547,29.760000228881836,30.389999389648438,717190
2022-02-11 10:30:00-05:00,30.399999618530273,30.489999771118164,30.190000534057617,30.200000762939453,480739
2022-02-11 11:30:00-05:00,30.200000762939453,30.2549991607666,29.84000015258789,30.125,350759
2022-02-11 12:30:00-05:00,30.1200008392334,30.225000381469727,29.950000762939453,29.950000762939453,276460
2022-02-11 13:30:00-05:00,29.940000534057617,29.950000762939453,29.389999389648438,29.450000762939453,690217
2022-02-11 14:30:00-05:00,29.459999084472656,29.739999771118164,29.360000610351562,29.559999465942383,732880
2022-02-11 15:30:00-05:00,29.540000915527344,29.610000610351562,29.329999923706055,29.489999771118164,746377
2022-02-11 16:00:00-05:00,29.51,29.66,29.27,29.51,0
2022-02-11 17:00:00-05:00,29.46,29.5,29.31,29.38,0
2022-02-14 08:00:00-05:00,29.01,29.01,29.01,29.01,0
2022-02-14 09:00:00-05:00,29.5,29.5,29.12,29.12,0
2022-02-14 09:30:00-05:00,29.579999923706055,30.1200008392334,29.43000030517578,29.510000228881836,500855
2022-02-14 10:30:00-05:00,29.510000228881836,29.6200008392334,29.295000076293945,29.549999237060547,380043
2022-02-14 11:30:00-05:00,29.540000915527344,29.790000915527344,29.524999618530273,29.665000915527344,397015
2022-02-14 12:30:00-05:00,29.649999618530273,29.774999618530273,29.43000030517578,29.540000915527344,291735
2022-02-14 13:30:00-05:00,29.540000915527344,29.540000915527344,29.219999313354492,29.40999984741211,505315
2022-02-14 14:30:00-05:00,29.399999618530273,29.530000686645508,29.329999923706055,29.38629913330078,581851
2022-02-14 15:30:00-05:00,29.3799991607666,29.46500015258789,29.2549991607666,29.329999923706055,777508
2022-02-14 16:00:00-05:00,29.33,29.33,29.33,29.33,143023
2022-02-15 16:00:00-05:00,30.33,30.33,30.01,30.33,0
2022-02-15 17:00:00-05:00,30.0,30.05,30.0,30.05,0
2022-02-15 18:00:00-05:00,30.33,30.33,30.33,30.33,0
2022-02-16 05:00:00-05:00,30.35,30.56,30.35,30.56,0
2022-02-16 08:00:00-05:00,29.72,29.8,29.6,29.6,0
2022-02-16 09:00:00-05:00,29.35,29.78,29.19,29.61,0
2022-02-16 09:30:00-05:00,29.600000381469727,29.600000381469727,28.1299991607666,29.18000030517578,1673413
2022-02-16 10:30:00-05:00,29.190000534057617,29.364999771118164,28.850000381469727,28.899999618530273,793553
2022-02-16 11:30:00-05:00,28.90999984741211,29.06999969482422,28.649999618530273,28.8700008392334,1361341
2022-02-16 12:30:00-05:00,28.885000228881836,29.06999969482422,28.719999313354492,28.81999969482422,987086
2022-02-16 13:30:00-05:00,28.829999923706055,29.25,28.790000915527344,29.229999542236328,705180
2022-02-16 14:30:00-05:00,29.219999313354492,29.334999084472656,29.110000610351562,29.184999465942383,805977
2022-02-16 15:30:00-05:00,29.184999465942383,29.34000015258789,29.155000686645508,29.280000686645508,912637
2022-02-16 16:00:00-05:00,29.28,30.19,29.28,30.19,0
2022-02-16 17:00:00-05:00,29.39,29.39,29.39,29.39,0
2022-02-17 06:00:00-05:00,28.89,28.89,28.89,28.89,0
2022-02-17 09:00:00-05:00,29.25,29.35,29.01,29.01,0
2022-02-17 09:30:00-05:00,28.959999084472656,29.459999084472656,28.790000915527344,29.290000915527344,991275
2022-02-17 16:00:00-05:00,29.76,30.15,29.6,29.63,0
2022-02-17 17:00:00-05:00,29.8,29.8,29.8,29.8,0
2022-02-18 04:00:00-05:00,29.8,29.8,29.8,29.8,0
2022-02-18 08:00:00-05:00,29.9,29.9,29.9,29.9,0
2022-02-18 09:00:00-05:00,29.84,29.99,29.27,29.63,0
2022-02-18 09:30:00-05:00,29.719999313354492,30.600000381469727,29.520000457763672,30.145000457763672,1015399
2022-02-18 10:30:00-05:00,30.1299991607666,30.1299991607666,29.575000762939453,29.645000457763672,977918
2022-02-18 11:30:00-05:00,29.64150047302246,29.829999923706055,29.489999771118164,29.729999542236328,411368
2022-02-18 12:30:00-05:00,29.735000610351562,29.809999465942383,29.540000915527344,29.600000381469727,423134
2022-02-18 13:30:00-05:00,29.59000015258789,29.8799991607666,29.549999237060547,29.8700008392334,420626
2022-02-18 14:30:00-05:00,29.860000610351562,29.950000762939453,29.700000762939453,29.719999313354492,423199
2022-02-18 15:30:00-05:00,29.709999084472656,29.809999465942383,29.628400802612305,29.760000228881836,553911
