Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,83.9,83.9,81.29,81.29,0
2022-02-14 04:01:00-05:00,82.99,82.99,82.99,82.99,0
2022-02-14 04:03:00-05:00,81.57,81.57,81.57,81.57,0
2022-02-14 04:06:00-05:00,82.05,82.05,82.05,82.05,0
2022-02-14 04:08:00-05:00,82.2,82.2,82.2,82.2,0
2022-02-14 04:10:00-05:00,82.51,82.51,82.01,82.01,0
2022-02-14 04:12:00-05:00,82.51,82.51,82.51,82.51,0
2022-02-14 04:17:00-05:00,82.01,82.1,82.0,82.01,0
2022-02-14 04:18:00-05:00,82.02,82.06,82.02,82.05,0
2022-02-14 04:19:00-05:00,82.05,82.05,82.05,82.05,0
2022-02-14 04:22:00-05:00,82.47,82.47,82.47,82.47,0
2022-02-14 04:25:00-05:00,82.46,82.46,82.46,82.46,0
2022-02-14 04:27:00-05:00,82.05,82.05,82.01,82.01,0
2022-02-14 04:29:00-05:00,82.01,82.01,82.01,82.01,0
2022-02-14 04:31:00-05:00,82.35,82.35,82.35,82.35,0
2022-02-14 04:32:00-05:00,82.03,82.03,82.03,82.03,0
2022-02-14 04:58:00-05:00,82.01,82.1,82.01,82.02,0
2022-02-14 05:06:00-05:00,82.24,82.24,82.14,82.21,0
2022-02-14 05:09:00-05:00,82.02,82.02,82.02,82.02,0
2022-02-14 05:10:00-05:00,82.02,82.02,82.02,82.02,0
2022-02-14 05:11:00-05:00,82.05,82.05,82.01,82.01,0
2022-02-14 05:16:00-05:00,82.04,82.04,82.04,82.04,0
2022-02-14 05:21:00-05:00,82.06,82.06,82.06,82.06,0
2022-02-14 05:33:00-05:00,82.08,82.08,82.08,82.08,0
2022-02-14 05:38:00-05:00,82.1,82.1,82.1,82.1,0
2022-02-14 05:39:00-05:00,82.11,82.11,82.11,82.11,0
2022-02-14 05:49:00-05:00,82.22,82.22,82.22,82.22,0
2022-02-14 05:56:00-05:00,82.29,82.29,82.29,82.29,0
2022-02-14 06:04:00-05:00,82.47,82.47,82.47,82.47,0
2022-02-14 06:15:00-05:00,82.24,82.24,82.24,82.24,0
