Datetime,Open,High,Low,Close,Volume
2022-01-21 09:30:00-05:00,10.680000305175781,10.8100004196167,10.640000343322754,10.680000305175781,5562
2022-01-21 09:45:00-05:00,10.6899995803833,10.710000038146973,10.65999984741211,10.670000076293945,4843
2022-01-21 10:00:00-05:00,10.670000076293945,10.6899995803833,10.609999656677246,10.609999656677246,3336
2022-01-21 10:15:00-05:00,10.604999542236328,10.649999618530273,10.595000267028809,10.649999618530273,4987
2022-01-21 10:30:00-05:00,10.640000343322754,10.720000267028809,10.640000343322754,10.6899995803833,2901
2022-01-21 10:45:00-05:00,10.699999809265137,10.760000228881836,10.699999809265137,10.710000038146973,2033
2022-01-21 11:00:00-05:00,10.710000038146973,10.739999771118164,10.699999809265137,10.739999771118164,1856
2022-01-21 11:15:00-05:00,10.729999542236328,10.770000457763672,10.729999542236328,10.75,1647
2022-01-21 11:30:00-05:00,10.739999771118164,10.75,10.6899995803833,10.6899995803833,3353
2022-01-21 11:45:00-05:00,10.670000076293945,10.680000305175781,10.649999618530273,10.680000305175781,2807
2022-01-21 12:00:00-05:00,10.680000305175781,10.6899995803833,10.649999618530273,10.65999984741211,1055
2022-01-21 12:15:00-05:00,10.630000114440918,10.654999732971191,10.630000114440918,10.654999732971191,3757
2022-01-21 12:30:00-05:00,10.65999984741211,10.6899995803833,10.649999618530273,10.6899995803833,4148
2022-01-21 12:45:00-05:00,10.670000076293945,10.670000076293945,10.649999618530273,10.65999984741211,1195
2022-01-21 13:00:00-05:00,10.65999984741211,10.65999984741211,10.640000343322754,10.65999984741211,1276
2022-01-21 13:15:00-05:00,10.65999984741211,10.65999984741211,10.640000343322754,10.640000343322754,1855
2022-01-21 13:30:00-05:00,10.630000114440918,10.680000305175781,10.630000114440918,10.680000305175781,3997
2022-01-21 13:45:00-05:00,10.680000305175781,10.710000038146973,10.649999618530273,10.649999618530273,3908
2022-01-21 14:00:00-05:00,10.65999984741211,10.670000076293945,10.640000343322754,10.65999984741211,1212
2022-01-21 14:15:00-05:00,10.65999984741211,10.670000076293945,10.640000343322754,10.640000343322754,3790
2022-01-21 14:30:00-05:00,10.630000114440918,10.630000114440918,10.609999656677246,10.609999656677246,3086
2022-01-21 14:45:00-05:00,10.619999885559082,10.65999984741211,10.619999885559082,10.630000114440918,5123
2022-01-21 15:00:00-05:00,10.630000114440918,10.630000114440918,10.600000381469727,10.609999656677246,4365
2022-01-21 15:15:00-05:00,10.609999656677246,10.640000343322754,10.609999656677246,10.609999656677246,12121
2022-01-21 15:30:00-05:00,10.619999885559082,10.65999984741211,10.609999656677246,10.65999984741211,9795
2022-01-21 15:45:00-05:00,10.670000076293945,10.6899995803833,10.609999656677246,10.609999656677246,54105
2022-01-21 16:00:00-05:00,10.61,10.61,10.61,10.61,6437
2022-01-25 14:30:00-05:00,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0
2022-01-25 15:00:00-05:00,10.579999923706055,10.579999923706055,10.539999961853027,10.550000190734863,105241
2022-01-25 15:15:00-05:00,10.539999961853027,10.539999961853027,10.460000038146973,10.460000038146973,12768
2022-01-25 15:30:00-05:00,10.460000038146973,10.479999542236328,10.4350004196167,10.470000267028809,19172
2022-01-26 09:30:00-05:00,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2022-01-26 10:30:00-05:00,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,35046
2022-01-26 11:00:00-05:00,10.619999885559082,10.625,10.619999885559082,10.625,0
2022-01-26 12:00:00-05:00,10.710000038146973,10.710000038146973,10.65999984741211,10.65999984741211,80670
2022-01-26 12:15:00-05:00,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,2241
2022-01-26 13:30:00-05:00,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,16422
2022-01-26 13:45:00-05:00,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,2349
2022-01-26 14:00:00-05:00,10.65999984741211,10.6899995803833,10.65999984741211,10.6899995803833,12022
2022-01-26 14:15:00-05:00,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,0
2022-01-26 14:30:00-05:00,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0
2022-01-26 15:15:00-05:00,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0
2022-01-26 15:30:00-05:00,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,162332
2022-01-26 15:45:00-05:00,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,26195
2022-01-26 16:00:00-05:00,10.51,10.51,10.51,10.51,22162
2022-01-27 09:30:00-05:00,10.65999984741211,10.774999618530273,10.65999984741211,10.774999618530273,7142
2022-01-27 09:45:00-05:00,10.770000457763672,10.779999732971191,10.720000267028809,10.720000267028809,12258
2022-01-27 10:00:00-05:00,10.720000267028809,10.779999732971191,10.710000038146973,10.739999771118164,4356
2022-01-27 10:15:00-05:00,10.734999656677246,10.739999771118164,10.670000076293945,10.670000076293945,5222
2022-01-27 10:30:00-05:00,10.670000076293945,10.670000076293945,10.600000381469727,10.609999656677246,5313
2022-01-27 10:45:00-05:00,10.609999656677246,10.6899995803833,10.604999542236328,10.6899995803833,4670
2022-01-27 11:00:00-05:00,10.699999809265137,10.699999809265137,10.635000228881836,10.680000305175781,4345
2022-01-27 11:15:00-05:00,10.680000305175781,10.680000305175781,10.630000114440918,10.630000114440918,7680
2022-01-27 11:30:00-05:00,10.630000114440918,10.6899995803833,10.630000114440918,10.65999984741211,3514
2022-01-27 11:45:00-05:00,10.65999984741211,10.65999984741211,10.630000114440918,10.654999732971191,3671
2022-01-27 12:00:00-05:00,10.65999984741211,10.670000076293945,10.630000114440918,10.630000114440918,6613
2022-01-27 12:15:00-05:00,10.614999771118164,10.630000114440918,10.579999923706055,10.59000015258789,11570
2022-01-27 12:30:00-05:00,10.59000015258789,10.59000015258789,10.569999694824219,10.569999694824219,3920
2022-01-27 12:45:00-05:00,10.550000190734863,10.579999923706055,10.539999961853027,10.569999694824219,4861
