Datetime,Open,High,Low,Close,Volume
2022-01-21 09:30:00-05:00,14.789999961853027,14.84000015258789,14.640000343322754,14.664999961853027,39887
2022-01-21 09:45:00-05:00,14.710000038146973,14.760000228881836,14.640000343322754,14.6899995803833,69951
2022-01-21 10:00:00-05:00,14.699999809265137,14.75,14.619999885559082,14.645000457763672,51656
2022-01-21 10:15:00-05:00,14.649999618530273,14.800000190734863,14.619999885559082,14.739999771118164,50865
2022-01-21 10:30:00-05:00,14.739999771118164,14.859999656677246,14.739999771118164,14.779999732971191,63697
2022-01-21 10:45:00-05:00,14.779999732971191,14.890000343322754,14.755000114440918,14.835000038146973,63526
2022-01-21 11:00:00-05:00,14.84000015258789,14.880000114440918,14.8100004196167,14.829999923706055,52246
2022-01-21 11:15:00-05:00,14.829999923706055,14.869999885559082,14.819999694824219,14.84000015258789,21101
2022-01-21 11:30:00-05:00,14.829999923706055,14.829999923706055,14.729999542236328,14.729999542236328,29121
2022-01-21 11:45:00-05:00,14.729999542236328,14.729999542236328,14.6899995803833,14.710000038146973,27941
2022-01-21 12:00:00-05:00,14.699999809265137,14.710000038146973,14.640000343322754,14.654999732971191,28330
2022-01-21 12:15:00-05:00,14.649999618530273,14.699999809265137,14.640000343322754,14.65999984741211,22016
2022-01-21 12:30:00-05:00,14.65999984741211,14.6899995803833,14.640000343322754,14.675000190734863,35540
2022-01-21 12:45:00-05:00,14.680000305175781,14.680000305175781,14.614999771118164,14.654999732971191,50722
2022-01-21 13:00:00-05:00,14.65999984741211,14.694999694824219,14.630000114440918,14.6899995803833,38663
2022-01-21 13:15:00-05:00,14.6899995803833,14.694999694824219,14.635000228881836,14.645000457763672,31795
2022-01-21 13:30:00-05:00,14.645000457763672,14.699999809265137,14.645000457763672,14.694999694824219,31015
2022-01-21 13:45:00-05:00,14.694999694824219,14.720000267028809,14.65999984741211,14.670000076293945,25593
2022-01-21 14:00:00-05:00,14.670000076293945,14.710000038146973,14.664999961853027,14.6899995803833,25399
2022-01-21 14:15:00-05:00,14.6899995803833,14.720000267028809,14.680000305175781,14.680000305175781,20462
2022-01-21 14:30:00-05:00,14.680000305175781,14.720000267028809,14.670000076293945,14.694999694824219,35295
2022-01-21 14:45:00-05:00,14.699000358581543,14.699000358581543,14.609999656677246,14.625,47935
2022-01-21 15:00:00-05:00,14.609999656677246,14.645000457763672,14.569999694824219,14.600000381469727,68934
2022-01-21 15:15:00-05:00,14.595000267028809,14.630000114440918,14.569999694824219,14.585000038146973,61236
2022-01-21 15:30:00-05:00,14.579999923706055,14.699999809265137,14.579999923706055,14.680000305175781,67506
2022-01-21 15:45:00-05:00,14.670000076293945,14.6899995803833,14.600000381469727,14.609999656677246,280768
2022-01-21 16:00:00-05:00,14.6,14.6,14.6,14.6,0
2022-01-21 16:30:00-05:00,14.6,14.6,14.6,14.6,0
2022-01-25 14:30:00-05:00,14.654999732971191,14.654999732971191,14.654999732971191,14.654999732971191,1373321
