Open,High,Low,Close,Volume
100.13,100.13,99.3,99.3,0
98.8,98.8,98.8,98.8,0
98.8,98.8,98.8,98.8,0
100.2,100.6,100.2,100.2,0
99.2,99.2,99.19,99.19,0
99.0,99.2,98.78,99.1,0
99.15,99.15,99.15,99.15,0
99.16,99.16,99.1,99.1,0
99.28,99.28,99.1,99.1,0
98.872,99.2,98.87,99.2,0
99.11,99.2,99.11,99.15,0
99.11,99.18,99.11,99.11,0
99.11,99.54,99.11,99.22,0
99.1,99.5,99.1,99.5,0
98.5,98.5,96.33999633789062,97.87999725341797,365359
97.86000061035156,98.48999786376953,97.65859985351562,98.12000274658203,161929
98.04000091552734,98.13999938964844,97.41000366210938,97.44000244140625,144769
97.45999908447266,98.05000305175781,97.29000091552734,97.81500244140625,121878
97.83499908447266,98.41000366210938,97.75499725341797,98.37999725341797,138407
98.36000061035156,98.40499877929688,97.61000061035156,98.01000213623047,130061
98.02999877929688,98.34500122070312,97.83000183105469,98.0999984741211,69393
98.12000274658203,98.20999908447266,97.8499984741211,97.95999908447266,98169
97.94999694824219,98.13999938964844,97.55000305175781,97.84500122070312,113574
97.83999633789062,98.0199966430664,97.53919982910156,97.7300033569336,86953
97.6500015258789,97.72000122070312,97.01000213623047,97.41999816894531,131216
97.43000030517578,97.69000244140625,97.08000183105469,97.19000244140625,67916
97.18000030517578,97.62000274658203,97.0999984741211,97.29000091552734,151471
97.30999755859375,97.37999725341797,97.04000091552734,97.0999984741211,90061
97.06999969482422,97.38500213623047,96.98179626464844,97.38500213623047,122385
97.41999816894531,97.68000030517578,97.1500015258789,97.31999969482422,86711
97.31500244140625,97.54000091552734,97.25499725341797,97.48999786376953,58022
97.48999786376953,97.5999984741211,97.37999725341797,97.55999755859375,68380
97.56999969482422,97.69999694824219,97.53500366210938,97.5999984741211,64347
97.6050033569336,97.62999725341797,97.26499938964844,97.33000183105469,85174
97.34500122070312,98.12000274658203,97.31500244140625,97.98999786376953,132186
97.98999786376953,98.68000030517578,97.95999908447266,98.56999969482422,108299
98.58000183105469,98.69999694824219,98.45500183105469,98.65989685058594,68383
98.62000274658203,98.87999725341797,98.30000305175781,98.87999725341797,95172
98.87000274658203,98.88500213623047,98.61000061035156,98.61000061035156,159291
98.5999984741211,98.83999633789062,98.5199966430664,98.62000274658203,339826
98.64,99.25,98.36,98.36,0
98.58,98.87,98.42,98.87,0
98.64,98.87,98.4,98.64,0
98.64,98.87,98.4,98.635,0
98.635,98.635,98.635,98.635,0
98.43,98.635,98.4,98.635,0
98.635,98.87,98.635,98.87,0
98.6,98.87,98.6,98.87,0
98.87,98.87,98.635,98.635,0
98.4,98.4,98.4,98.4,0
98.6,98.6,98.6,98.6,0
98.6,98.6,98.6,98.6,0
98.7,98.7,98.7,98.7,0
99.0,99.1,99.0,99.1,0
97.9,97.9,97.9,97.9,0
98.01,98.3,98.01,98.29,0
98.6,98.6,98.56,98.56,0
98.65,99.25,98.11,98.7,0
99.2300033569336,101.76499938964844,99.2300033569336,100.62999725341797,233952
100.62999725341797,100.80999755859375,100.2300033569336,100.70999908447266,102963
100.63999938964844,100.66000366210938,99.84140014648438,100.20999908447266,86029
100.20999908447266,100.33000183105469,99.30000305175781,99.32499694824219,88495
99.30999755859375,99.37000274658203,98.8499984741211,99.13999938964844,108418
99.1500015258789,99.44999694824219,98.80000305175781,99.33000183105469,103348
99.30000305175781,99.70999908447266,99.05999755859375,99.16000366210938,79390
99.16000366210938,99.48999786376953,98.93589782714844,99.44999694824219,64194
99.55999755859375,99.7699966430664,99.28500366210938,99.70999908447266,101191
99.72000122070312,100.23999786376953,99.69000244140625,100.05999755859375,73341
100.04000091552734,100.70999908447266,99.7300033569336,100.66000366210938,106605
100.66000366210938,100.9000015258789,100.55789947509766,100.69999694824219,68583
100.70999908447266,100.7300033569336,100.5199966430664,100.625,57732
100.61000061035156,100.87999725341797,100.45999908447266,100.62999725341797,55556
100.5999984741211,100.61000061035156,100.0999984741211,100.2300033569336,39677
100.26000213623047,100.3499984741211,100.0999984741211,100.0999984741211,60418
100.06999969482422,100.48999786376953,100.0199966430664,100.48999786376953,45832
100.4800033569336,100.61000061035156,100.23999786376953,100.54000091552734,43825
100.48999786376953,100.59500122070312,100.33000183105469,100.43000030517578,50409
100.41999816894531,100.4800033569336,100.30999755859375,100.31999969482422,51040
100.33000183105469,100.36499786376953,99.93000030517578,100.36499786376953,69535
100.33999633789062,100.55000305175781,100.09049987792969,100.44999694824219,62189
100.45999908447266,100.66999816894531,100.18499755859375,100.6500015258789,63516
100.63999938964844,100.69000244140625,100.13999938964844,100.1500015258789,70146
100.13999938964844,100.18000030517578,99.94999694824219,100.1500015258789,130569
100.13999938964844,100.19000244140625,99.33999633789062,99.33999633789062,358342
99.35,101.22,98.88,99.25,0
99.25,99.26,99.0,99.15,0
99.19,99.35,98.8,98.8,0
99.01,99.35,98.82,99.075,0
99.35,99.35,98.84,98.84,0
99.34,99.35,98.83,99.09,0
98.84,99.34,98.84,99.34,0
99.095,99.095,98.84,98.84,0
99.15,99.15,99.15,99.15,0
99.0,99.25,98.99,99.25,0
101.2,101.2,98.92,98.92,0
100.23,101.2,99.87,99.87,0
100.0,100.0,100.0,100.0,0
99.76,99.99,99.76,99.8,0
99.8,99.8,99.75,99.8,0
99.9,100.5,99.9,100.0,0
99.9,100.75,99.9,100.75,0
100.02999877929688,101.08000183105469,99.7699966430664,99.97699737548828,113324
100.0,100.47000122070312,99.44999694824219,100.43000030517578,110225
100.43499755859375,100.93000030517578,100.08049774169922,100.41999816894531,125155
100.31999969482422,100.31999969482422,99.44999694824219,99.6500015258789,86794
99.69499969482422,100.51000213623047,99.69499969482422,100.48999786376953,86897
100.48999786376953,100.63999938964844,99.7699966430664,99.80000305175781,89105
99.82499694824219,99.9800033569336,99.5199966430664,99.71499633789062,81195
99.7300033569336,100.23999786376953,99.62999725341797,100.19499969482422,65774
100.19499969482422,100.45999908447266,99.95500183105469,100.23500061035156,71848
100.2699966430664,100.41500091552734,100.05000305175781,100.08999633789062,46626
100.08999633789062,100.11000061035156,99.73500061035156,99.93000030517578,60895
99.93000030517578,100.2300033569336,99.86499786376953,100.2300033569336,63371
100.26000213623047,100.3499984741211,100.0,100.02249908447266,50638
100.0199966430664,100.05999755859375,99.32939910888672,99.33999633789062,59877
99.33499908447266,99.33499908447266,98.79000091552734,98.98500061035156,158141
98.94879913330078,99.0999984741211,98.80780029296875,98.95999908447266,56035
99.0199966430664,99.20999908447266,98.94000244140625,99.05999755859375,65992
99.05999755859375,99.19000244140625,98.80999755859375,99.04000091552734,58109
99.0199966430664,99.55999755859375,98.91999816894531,98.91999816894531,101615
98.88999938964844,98.97000122070312,98.43000030517578,98.44499969482422,122484
98.41000366210938,98.48999786376953,98.06999969482422,98.11000061035156,96847
98.12789916992188,98.20999908447266,97.8490982055664,97.9000015258789,95940
97.94000244140625,98.06999969482422,97.38999938964844,97.4000015258789,77043
97.4000015258789,97.4000015258789,96.69999694824219,96.72000122070312,210815
96.7249984741211,96.7249984741211,95.58999633789062,95.5958023071289,406826
95.58999633789062,95.61000061035156,94.68000030517578,94.91999816894531,776817
94.92,96.04,94.6,94.96,0
94.96,95.3,94.62,95.0,0
94.99,94.99,94.6,94.775,0
94.75,94.85,94.68,94.75,0
94.7,94.75,94.65,94.7,0
94.7,94.9,94.62,94.9,0
94.75,94.75,94.5,94.75,0
94.75,94.75,94.31,94.75,0
94.75,94.75,94.74,94.75,0
94.75,94.75,94.75,94.75,0
94.75,94.75,94.5,94.5,0
94.75,95.0,94.685,94.75,0
94.9,94.9,94.9,94.9,0
95.0,95.0,95.0,95.0,0
95.4,95.5,94.7,95.04,0
94.9,94.9,94.8,94.8,0
95.0,95.0,95.0,95.0,0
95.27,95.27,95.27,95.27,0
95.5,95.5,94.0,94.89,0
94.8,95.1,94.8,94.9,0
94.88,95.1,94.08,95.1,0
95.1,95.1,94.96,95.0,0
94.9,94.9,94.09,94.51,0
94.7300033569336,95.69999694824219,94.42009735107422,94.94999694824219,267843
94.94000244140625,95.83999633789062,94.7300033569336,95.69000244140625,152058
95.77999877929688,96.08000183105469,94.47530364990234,94.80010223388672,113080
94.8550033569336,95.87000274658203,94.62999725341797,95.16000366210938,116564
95.16999816894531,96.6500015258789,95.13999938964844,96.5999984741211,187207
96.63999938964844,97.19999694824219,96.4800033569336,96.98999786376953,182300
97.0999984741211,97.62000274658203,96.60009765625,97.33999633789062,161971
97.37000274658203,98.26000213623047,97.25,97.81999969482422,172766
97.80000305175781,97.8550033569336,96.87000274658203,97.07499694824219,163078
97.0999984741211,97.37000274658203,96.77999877929688,97.15499877929688,82759
97.12999725341797,97.27999877929688,96.5999984741211,96.76000213623047,63993
96.72000122070312,97.16000366210938,96.55999755859375,96.8499984741211,76264
96.81999969482422,97.2300033569336,96.66500091552734,96.95999908447266,67083
97.00499725341797,97.1500015258789,96.7300033569336,97.05259704589844,58536
97.0199966430664,97.37000274658203,96.94000244140625,97.36000061035156,57769
