Open,High,Low,Close,Volume
101.39,101.39,101.39,101.39,0
101.15,101.15,101.15,101.15,0
101.3,101.3,101.3,101.3,0
101.34,101.34,101.34,101.34,0
101.3,101.3,101.3,101.3,0
101.35,101.36,101.35,101.36,0
101.0,101.0,100.51000213623047,100.51000213623047,223252
100.64849853515625,100.64849853515625,100.51000213623047,100.56999969482422,1160
100.56999969482422,100.61499786376953,100.5199966430664,100.61499786376953,826
100.51000213623047,100.58499908447266,100.4749984741211,100.48999786376953,3997
100.37999725341797,100.61000061035156,100.27259826660156,100.27259826660156,5930
100.4000015258789,100.58999633789062,100.32499694824219,100.47000122070312,2636
100.41999816894531,100.50499725341797,100.38999938964844,100.50499725341797,1909
100.51000213623047,100.61000061035156,100.51000213623047,100.54219818115234,937
100.59500122070312,100.68000030517578,100.56999969482422,100.68000030517578,2122
100.625,100.69000244140625,100.625,100.66500091552734,1079
100.73999786376953,100.75,100.66999816894531,100.73999786376953,1400
100.7300033569336,100.7300033569336,100.44000244140625,100.5,3633
100.58999633789062,100.66999816894531,100.58999633789062,100.66999816894531,1265
100.52999877929688,100.52999877929688,100.44000244140625,100.48500061035156,1565
100.4749984741211,100.8135986328125,100.4749984741211,100.8135986328125,1195
100.80500030517578,101.27780151367188,100.80500030517578,101.27780151367188,854
101.20999908447266,101.29000091552734,101.20999908447266,101.22000122070312,2045
101.23500061035156,101.26499938964844,101.23500061035156,101.23999786376953,1048
101.16999816894531,101.27999877929688,101.16999816894531,101.27999877929688,2708
101.32499694824219,101.36499786376953,101.25,101.25,2978
101.29499816894531,101.56999969482422,101.29499816894531,101.41000366210938,5029
101.55000305175781,101.55000305175781,101.48500061035156,101.48500061035156,457
101.2300033569336,101.38999938964844,101.2300033569336,101.29000091552734,1044
101.18000030517578,101.2699966430664,101.15010070800781,101.2699966430664,2797
101.23999786376953,101.23999786376953,101.02999877929688,101.02999877929688,794
101.05999755859375,101.05999755859375,100.98999786376953,101.0,2232
100.94999694824219,100.94999694824219,100.7699966430664,100.7699966430664,1550
100.7699966430664,100.91000366210938,100.7699966430664,100.80999755859375,1479
100.86499786376953,101.2750015258789,100.86499786376953,101.2750015258789,3313
101.33000183105469,101.33000183105469,101.33000183105469,101.33000183105469,878
101.41000366210938,101.4800033569336,101.37999725341797,101.37999725341797,2517
101.45999908447266,101.45999908447266,101.30999755859375,101.30999755859375,2045
101.3499984741211,101.36000061035156,101.3499984741211,101.36000061035156,578
101.33000183105469,101.4000015258789,101.31999969482422,101.31999969482422,1562
101.41999816894531,101.4800033569336,101.33000183105469,101.33000183105469,1500
101.37000274658203,101.38999938964844,101.33999633789062,101.33999633789062,655
101.36000061035156,101.36000061035156,101.36000061035156,101.36000061035156,601
101.4000015258789,101.47000122070312,101.2699966430664,101.404296875,3273
101.43000030517578,101.43000030517578,101.43000030517578,101.43000030517578,115
101.44000244140625,101.45999908447266,101.2300033569336,101.23999786376953,3515
101.27999877929688,101.30999755859375,101.19999694824219,101.22000122070312,1721
101.05999755859375,101.2300033569336,101.04000091552734,101.2300033569336,2148
101.23999786376953,101.37999725341797,101.22000122070312,101.37999725341797,2098
101.43000030517578,101.52999877929688,101.43000030517578,101.48500061035156,1586
101.54000091552734,101.59100341796875,101.54000091552734,101.59100341796875,2376
101.51000213623047,101.51000213623047,101.43000030517578,101.51000213623047,2313
101.52999877929688,101.62999725341797,101.52999877929688,101.62999725341797,632
101.63999938964844,101.86000061035156,101.63999938964844,101.86000061035156,2128
101.88999938964844,101.88999938964844,101.88999938964844,101.88999938964844,396
101.94000244140625,101.97000122070312,101.94000244140625,101.97000122070312,790
101.97000122070312,101.97599792480469,101.83000183105469,101.92500305175781,4151
101.9800033569336,102.06999969482422,101.9800033569336,102.06999969482422,1082
102.06999969482422,102.06999969482422,102.06999969482422,102.06999969482422,101
102.02999877929688,102.02999877929688,101.94000244140625,102.01000213623047,3748
102.05000305175781,102.05000305175781,102.05000305175781,102.05000305175781,744
101.97000122070312,102.19999694824219,101.97000122070312,102.19999694824219,1527
102.11000061035156,102.22000122070312,102.0199966430664,102.0999984741211,3781
102.18000030517578,102.20999908447266,102.18000030517578,102.20999908447266,579
102.21160125732422,102.2699966430664,102.21160125732422,102.2699966430664,7945
102.23999786376953,102.29000091552734,102.16000366210938,102.16000366210938,2331
102.19999694824219,102.2300033569336,102.19999694824219,102.2300033569336,1591
102.21499633789062,102.21499633789062,102.08999633789062,102.08999633789062,3449
102.0999984741211,102.11000061035156,102.0999984741211,102.11000061035156,1050
102.05000305175781,102.19999694824219,102.05000305175781,102.19999694824219,1940
102.21499633789062,102.29000091552734,102.19999694824219,102.2300033569336,1711
102.23999786376953,102.2699966430664,102.13999938964844,102.13999938964844,2507
102.13999938964844,102.19000244140625,102.11000061035156,102.19000244140625,2363
102.2699966430664,102.2699966430664,102.16999816894531,102.18000030517578,1055
102.16000366210938,102.19000244140625,102.12999725341797,102.19000244140625,2475
102.25,102.26000213623047,102.20999908447266,102.2300033569336,1176
102.23999786376953,102.2699966430664,102.16000366210938,102.16500091552734,2254
102.1500015258789,102.19000244140625,102.1500015258789,102.19000244140625,1440
102.30000305175781,102.30000305175781,102.30000305175781,102.30000305175781,2795
102.30999755859375,102.30999755859375,102.28900146484375,102.28900146484375,1204
102.19999694824219,102.19999694824219,102.08000183105469,102.08000183105469,1990
102.02999877929688,102.05000305175781,102.02999877929688,102.05000305175781,887
102.00499725341797,102.0790023803711,101.97000122070312,102.0790023803711,1292
102.02999877929688,102.02999877929688,101.9800033569336,101.98999786376953,1780
102.02999877929688,102.12000274658203,102.0,102.11000061035156,3925
102.12999725341797,102.1500015258789,102.12999725341797,102.1500015258789,630
102.08999633789062,102.12999725341797,102.01000213623047,102.1050033569336,4294
102.13999938964844,102.20999908447266,102.08000183105469,102.20999908447266,14765
102.17500305175781,102.17500305175781,102.08000183105469,102.08000183105469,5093
102.12000274658203,102.19000244140625,102.05999755859375,102.19000244140625,1952
102.1500015258789,102.2300033569336,102.0999984741211,102.2300033569336,965
102.26000213623047,102.30999755859375,102.2300033569336,102.30999755859375,3397
102.37000274658203,102.41290283203125,102.37000274658203,102.41000366210938,626
102.5,102.5,102.43000030517578,102.4531021118164,964
102.49839782714844,102.49839782714844,102.44000244140625,102.49600219726562,882
102.45999908447266,102.45999908447266,102.41000366210938,102.41000366210938,4168
102.37999725341797,102.41000366210938,102.37999725341797,102.3949966430664,1704
102.41000366210938,102.51000213623047,102.41000366210938,102.47000122070312,2097
102.44999694824219,102.47000122070312,102.37999725341797,102.41999816894531,2626
102.33000183105469,102.3499984741211,102.24500274658203,102.24500274658203,1888
102.26000213623047,102.26000213623047,102.18499755859375,102.2300033569336,1224
102.26000213623047,102.26000213623047,102.19999694824219,102.19999694824219,1099
102.26000213623047,102.27999877929688,102.26000213623047,102.2699966430664,914
102.25,102.33000183105469,102.23999786376953,102.30999755859375,2817
102.37000274658203,102.41999816894531,102.3499984741211,102.3499984741211,1291
102.30999755859375,102.36000061035156,102.30999755859375,102.36000061035156,465
102.30999755859375,102.30999755859375,102.26000213623047,102.29000091552734,1669
102.30999755859375,102.30999755859375,102.30999755859375,102.30999755859375,658
102.33999633789062,102.37999725341797,102.30999755859375,102.37999725341797,944
102.45999908447266,102.45999908447266,102.38999938964844,102.38999938964844,1214
102.4000015258789,102.48999786376953,102.4000015258789,102.48999786376953,1941
102.5,102.6500015258789,102.5,102.6500015258789,1368
102.69000244140625,102.69000244140625,102.62999725341797,102.66000366210938,1157
102.70999908447266,102.80000305175781,102.68000030517578,102.70999908447266,2188
102.79000091552734,102.79000091552734,102.79000091552734,102.79000091552734,1091
102.76000213623047,102.80999755859375,102.76000213623047,102.80999755859375,1216
102.79000091552734,102.79000091552734,102.70999908447266,102.73999786376953,1864
102.61000061035156,102.6500015258789,102.58999633789062,102.6500015258789,694
