,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,60.7,60.75,60.5,60.7,0
2022-01-21 05:00:00-05:00,60.7,61.0,60.63,60.74,0
2022-01-21 06:00:00-05:00,60.74,60.88,60.63,60.71,0
2022-01-21 07:00:00-05:00,60.7,60.75,60.59,60.59,0
2022-01-21 08:00:00-05:00,60.67,60.74,60.56,60.71,0
2022-01-21 09:00:00-05:00,60.72,60.75,60.54,60.63,0
2022-01-21 09:30:00-05:00,61.08000183105469,61.29999923706055,60.880001068115234,61.029998779296875,4557328
2022-01-21 10:30:00-05:00,61.03099822998047,61.165000915527344,60.810001373291016,60.9900016784668,3664683
2022-01-21 11:30:00-05:00,60.9900016784668,60.9900016784668,60.66999816894531,60.69499969482422,3869123
2022-01-21 12:30:00-05:00,60.69499969482422,60.77000045776367,60.52000045776367,60.584999084472656,2718656
2022-01-21 13:30:00-05:00,60.584999084472656,60.744998931884766,60.56999969482422,60.65999984741211,2596695
2022-01-21 14:30:00-05:00,60.65999984741211,60.7400016784668,60.435001373291016,60.45000076293945,2701021
2022-01-21 15:30:00-05:00,60.44499969482422,60.6150016784668,60.39820098876953,60.40999984741211,3149320
2022-01-21 16:00:00-05:00,60.4,60.73,60.21,60.4,0
2022-01-21 17:00:00-05:00,60.37,60.49,60.2,60.42,0
2022-01-21 18:00:00-05:00,60.41,60.42,60.22,60.41,0
2022-01-25 14:30:00-05:00,59.87799835205078,60.040000915527344,59.73500061035156,59.75,13849268
2022-01-25 15:30:00-05:00,59.7599983215332,59.875,59.60499954223633,59.834999084472656,746525
2022-01-25 16:00:00-05:00,59.82,59.82,59.82,59.82,0
2022-01-25 17:00:00-05:00,59.635,59.82,59.5,59.665,0
2022-01-25 18:00:00-05:00,59.82,59.97,59.67,59.97,0
2022-01-26 04:00:00-05:00,60.01,60.2,59.97,60.1,0
2022-01-26 05:00:00-05:00,60.15,60.16,60.0,60.03,0
2022-01-26 06:00:00-05:00,60.04,60.08,59.96,60.08,0
2022-01-26 07:00:00-05:00,60.12,60.18,60.05,60.13,0
2022-01-26 08:00:00-05:00,60.05,60.17,60.0,60.02,0
2022-01-26 09:00:00-05:00,60.11,60.11,59.73,60.0,0
2022-01-26 09:30:00-05:00,59.83000183105469,60.345001220703125,59.45000076293945,59.939998626708984,1806937
2022-01-26 10:30:00-05:00,59.939998626708984,60.209999084472656,59.779998779296875,60.16999816894531,1324070
2022-01-26 11:30:00-05:00,60.209999084472656,60.2400016784668,59.970001220703125,60.136199951171875,1308333
2022-01-26 12:30:00-05:00,60.1349983215332,60.15999984741211,59.910099029541016,59.9900016784668,1121057
2022-01-26 13:30:00-05:00,59.97999954223633,60.20000076293945,59.86000061035156,60.0099983215332,2120402
2022-01-26 14:30:00-05:00,60.0099983215332,60.08000183105469,59.2400016784668,59.32500076293945,4436931
2022-01-26 15:30:00-05:00,59.29499816894531,59.7400016784668,59.2400016784668,59.650001525878906,4293429
2022-01-26 16:00:00-05:00,59.63,60.05,59.55,59.61,0
2022-01-26 17:00:00-05:00,59.78,59.79,59.6,59.69,0
2022-01-26 18:00:00-05:00,59.77,59.77,59.55,59.7,0
2022-01-27 04:00:00-05:00,59.37,59.43,59.23,59.43,0
2022-01-27 05:00:00-05:00,59.43,59.97,59.31,59.5,0
2022-01-27 06:00:00-05:00,59.53,59.59,59.4,59.45,0
2022-01-27 07:00:00-05:00,59.47,59.67,59.37,59.4,0
2022-01-27 08:00:00-05:00,59.4,59.7,59.19,59.7,0
2022-01-27 09:00:00-05:00,59.67,59.72,59.46,59.62,0
2022-01-27 09:30:00-05:00,59.880001068115234,60.779998779296875,59.880001068115234,60.619998931884766,3455063
2022-01-27 10:30:00-05:00,60.625,60.92499923706055,60.415000915527344,60.724998474121094,2861529
2022-01-27 11:30:00-05:00,60.72999954223633,60.86000061035156,60.19499969482422,60.25,1931712
