,Open,High,Low,Close,Volume
2022-01-19 09:30:00-05:00,20.010000228881836,20.059999465942383,19.68000030517578,19.68000030517578,0
2022-01-19 10:30:00-05:00,19.690000534057617,19.725000381469727,19.579999923706055,19.59000015258789,225810
2022-01-19 11:30:00-05:00,19.579999923706055,19.592199325561523,19.454999923706055,19.459999084472656,155407
2022-01-19 12:30:00-05:00,19.450000762939453,19.479999542236328,19.395000457763672,19.475000381469727,191737
2022-01-19 13:30:00-05:00,19.475000381469727,19.594999313354492,19.469999313354492,19.559999465942383,283435
2022-01-19 14:30:00-05:00,19.559999465942383,19.584999084472656,19.510000228881836,19.514999389648438,323002
2022-01-19 15:30:00-05:00,19.514999389648438,19.514999389648438,19.440000534057617,19.46500015258789,339018
2022-01-19 16:00:00-05:00,19.46,19.46,19.46,19.46,0
2022-01-19 17:00:00-05:00,19.47,19.47,19.47,19.47,0
2022-01-20 08:00:00-05:00,19.47,19.47,19.47,19.47,0
2022-01-20 09:00:00-05:00,19.3563,19.47,19.3563,19.47,0
2022-01-20 09:30:00-05:00,19.59000015258789,19.625,19.46500015258789,19.530000686645508,390004
2022-01-20 10:30:00-05:00,19.520000457763672,19.559999465942383,19.49209976196289,19.510000228881836,790529
2022-01-20 11:30:00-05:00,19.510000228881836,19.540000915527344,19.469999313354492,19.5049991607666,328647
2022-01-20 12:30:00-05:00,19.5049991607666,19.545000076293945,19.469999313354492,19.469999313354492,175600
2022-01-20 13:30:00-05:00,19.475000381469727,19.514999389648438,19.450000762939453,19.450000762939453,112350
2022-01-20 14:30:00-05:00,19.44580078125,19.450000762939453,19.329999923706055,19.334999084472656,148879
2022-01-20 15:30:00-05:00,19.334999084472656,19.344999313354492,19.200000762939453,19.239999771118164,427769
2022-01-20 16:00:00-05:00,19.24,19.3,19.06,19.24,0
2022-01-20 18:00:00-05:00,18.87,18.87,18.87,18.87,0
2022-01-21 08:00:00-05:00,19.24,19.24,19.24,19.24,0
2022-01-21 09:30:00-05:00,19.239999771118164,19.5,19.200000762939453,19.3700008392334,542244
2022-01-21 10:30:00-05:00,19.360000610351562,19.389999389648438,19.270000457763672,19.28660011291504,260358
2022-01-21 11:30:00-05:00,19.280000686645508,19.280000686645508,19.094999313354492,19.190000534057617,234970
2022-01-21 12:30:00-05:00,19.19499969482422,19.225000381469727,19.155000686645508,19.170000076293945,206962
2022-01-21 13:30:00-05:00,19.170000076293945,19.270000457763672,19.15999984741211,19.219999313354492,357461
2022-01-21 14:30:00-05:00,19.21500015258789,19.239999771118164,19.17099952697754,19.204999923706055,400933
2022-01-21 15:30:00-05:00,19.204999923706055,19.350000381469727,19.18000030517578,19.31999969482422,449721
