Datetime,Open,High,Low,Close,Volume
2022-02-14 09:30:00-05:00,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,0
2022-02-14 09:32:00-05:00,27.975000381469727,27.975000381469727,27.975000381469727,27.975000381469727,841
2022-02-14 09:34:00-05:00,27.759300231933594,27.759300231933594,27.759300231933594,27.759300231933594,1206
2022-02-14 09:39:00-05:00,27.6476993560791,27.6476993560791,27.6476993560791,27.6476993560791,125
2022-02-14 09:40:00-05:00,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,300
2022-02-14 09:41:00-05:00,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,1102
2022-02-14 09:42:00-05:00,27.81999969482422,27.81999969482422,27.631399154663086,27.631399154663086,605
2022-02-14 09:43:00-05:00,27.6299991607666,27.81999969482422,27.6299991607666,27.81999969482422,501
2022-02-14 09:44:00-05:00,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,100
2022-02-14 09:47:00-05:00,27.89929962158203,27.89929962158203,27.6200008392334,27.6200008392334,286
2022-02-14 09:50:00-05:00,27.640199661254883,27.640199661254883,27.640199661254883,27.640199661254883,411
2022-02-14 09:53:00-05:00,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,125
2022-02-14 10:05:00-05:00,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,153
2022-02-14 10:06:00-05:00,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,973
2022-02-14 10:07:00-05:00,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,200
2022-02-14 10:08:00-05:00,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,950
2022-02-14 10:11:00-05:00,27.75279998779297,27.75279998779297,27.641700744628906,27.641700744628906,1750
2022-02-14 10:12:00-05:00,28.040000915527344,28.040000915527344,27.98710060119629,27.98710060119629,2050
2022-02-14 10:15:00-05:00,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,100
2022-02-14 10:18:00-05:00,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,202
2022-02-14 10:20:00-05:00,27.81999969482422,27.91699981689453,27.81999969482422,27.91699981689453,2716
2022-02-14 10:34:00-05:00,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,303
2022-02-14 10:38:00-05:00,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,223
2022-02-14 10:45:00-05:00,27.630199432373047,27.630199432373047,27.630199432373047,27.630199432373047,904
2022-02-14 10:55:00-05:00,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,717
2022-02-14 11:06:00-05:00,27.690000534057617,27.690000534057617,27.645000457763672,27.645000457763672,759
2022-02-14 11:12:00-05:00,27.645000457763672,27.729999542236328,27.645000457763672,27.68000030517578,1045
2022-02-14 11:14:00-05:00,27.72949981689453,27.72949981689453,27.72949981689453,27.72949981689453,462
2022-02-14 11:19:00-05:00,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,1246
2022-02-14 11:27:00-05:00,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,1000
2022-02-14 11:31:00-05:00,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,856
2022-02-14 11:38:00-05:00,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,139
2022-02-14 11:39:00-05:00,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,117
2022-02-14 11:40:00-05:00,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,431
2022-02-14 11:41:00-05:00,27.579999923706055,27.579999923706055,27.5,27.5,1900
2022-02-14 11:42:00-05:00,27.5,27.5,27.5,27.5,700
2022-02-14 11:43:00-05:00,27.5,27.51799964904785,27.350000381469727,27.51799964904785,1748
2022-02-14 11:44:00-05:00,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,760
2022-02-14 11:45:00-05:00,27.50320053100586,27.50320053100586,27.50320053100586,27.50320053100586,578
2022-02-14 11:49:00-05:00,27.540000915527344,27.540000915527344,27.309999465942383,27.309999465942383,600
2022-02-14 11:51:00-05:00,27.309999465942383,27.540000915527344,27.309999465942383,27.540000915527344,200
2022-02-14 11:52:00-05:00,27.353599548339844,27.353599548339844,27.353599548339844,27.353599548339844,801
2022-02-14 11:55:00-05:00,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,100
2022-02-14 11:57:00-05:00,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,105
2022-02-14 11:59:00-05:00,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,305
2022-02-14 12:04:00-05:00,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,212
2022-02-14 12:06:00-05:00,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,100
2022-02-14 12:07:00-05:00,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,200
2022-02-14 12:11:00-05:00,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,100
2022-02-14 12:12:00-05:00,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,100
2022-02-14 12:14:00-05:00,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,100
2022-02-14 12:16:00-05:00,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,278
2022-02-14 12:17:00-05:00,27.613300323486328,27.613300323486328,27.613300323486328,27.613300323486328,542
2022-02-14 12:21:00-05:00,27.299999237060547,27.676300048828125,27.299999237060547,27.676300048828125,1975
2022-02-14 12:22:00-05:00,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,100
2022-02-14 12:23:00-05:00,27.333499908447266,27.333499908447266,27.333499908447266,27.333499908447266,600
2022-02-14 12:26:00-05:00,27.190000534057617,27.190099716186523,27.190000534057617,27.190099716186523,300
2022-02-14 12:28:00-05:00,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,107
2022-02-14 12:29:00-05:00,27.25,27.25,27.25,27.25,202
2022-02-14 12:33:00-05:00,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,200
2022-02-14 12:35:00-05:00,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,271
2022-02-14 12:36:00-05:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,100
2022-02-14 12:38:00-05:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,101
2022-02-14 12:40:00-05:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,185
2022-02-14 12:41:00-05:00,27.600000381469727,27.600000381469727,27.280000686645508,27.280000686645508,482
2022-02-14 12:43:00-05:00,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,100
2022-02-14 12:45:00-05:00,27.260000228881836,27.280000686645508,27.260000228881836,27.280000686645508,250
2022-02-14 12:47:00-05:00,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,300
2022-02-14 12:48:00-05:00,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,255
2022-02-14 12:50:00-05:00,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,100
2022-02-14 12:52:00-05:00,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,220
2022-02-14 12:54:00-05:00,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,325
2022-02-14 12:56:00-05:00,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,100
2022-02-14 12:57:00-05:00,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,200
2022-02-14 12:59:00-05:00,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,200
2022-02-14 13:00:00-05:00,27.292299270629883,27.292299270629883,27.292299270629883,27.292299270629883,132
2022-02-14 13:01:00-05:00,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,100
2022-02-14 13:02:00-05:00,27.2992000579834,27.2992000579834,27.2992000579834,27.2992000579834,500
2022-02-14 13:03:00-05:00,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,227
2022-02-14 13:05:00-05:00,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,323
2022-02-14 13:06:00-05:00,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,200
2022-02-14 13:08:00-05:00,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,200
2022-02-14 13:09:00-05:00,27.364999771118164,27.440000534057617,27.364999771118164,27.440000534057617,900
2022-02-14 13:11:00-05:00,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,100
