Date,Open,High,Low,Close,Volume
2018-10-03,23.0,23.489999771118164,20.329999923706055,21.18000030517578,8385100
2018-10-04,21.5,21.510000228881836,20.579999923706055,20.959999084472656,1112900
2018-10-05,20.950000762939453,21.780000686645508,20.850000381469727,20.989999771118164,914000
2018-10-08,20.950000762939453,20.950000762939453,19.84000015258789,20.040000915527344,797300
2018-10-09,20.0,20.299999237060547,19.700000762939453,19.940000534057617,1244300
2018-10-10,20.0,20.139999389648438,19.700000762939453,20.0,1077600
2018-10-11,19.829999923706055,20.31999969482422,18.790000915527344,19.040000915527344,1228300
2018-10-12,19.299999237060547,19.899999618530273,19.0,19.209999084472656,358900
2018-10-15,19.299999237060547,19.739999771118164,19.0,19.43000030517578,329100
2018-10-16,19.350000381469727,20.860000610351562,19.350000381469727,20.200000762939453,362700
2018-10-17,20.030000686645508,20.3799991607666,20.0,20.100000381469727,147500
2018-10-18,20.100000381469727,20.219999313354492,19.010000228881836,19.139999389648438,228700
2018-10-19,19.149999618530273,20.479999542236328,19.149999618530273,19.440000534057617,337900
2018-10-22,19.65999984741211,19.829999923706055,18.0,18.950000762939453,259600
2018-10-23,18.549999237060547,19.260000228881836,18.0,18.799999237060547,280300
2018-10-24,18.93000030517578,19.110000610351562,17.239999771118164,17.239999771118164,365700
2018-10-25,17.260000228881836,20.329999923706055,16.700000762939453,19.5,1153300
2018-10-26,19.5,19.65999984741211,18.600000381469727,18.690000534057617,666900
2018-10-29,19.149999618530273,19.219999313354492,17.780000686645508,17.989999771118164,529400
2018-10-30,18.049999237060547,19.040000915527344,18.049999237060547,18.84000015258789,355900
2018-10-31,19.459999084472656,19.81999969482422,19.110000610351562,19.200000762939453,337600
2018-11-01,19.3799991607666,20.639999389648438,19.219999313354492,20.229999542236328,311800
2018-11-02,20.649999618530273,20.739999771118164,19.559999465942383,20.260000228881836,251300
2018-11-05,20.59000015258789,20.600000381469727,19.18000030517578,19.34000015258789,204400
2018-11-06,19.43000030517578,19.950000762939453,19.34000015258789,19.399999618530273,120200
2018-11-07,19.760000228881836,21.110000610351562,19.510000228881836,20.290000915527344,580200
2018-11-08,20.020000457763672,20.200000762939453,15.84000015258789,18.06999969482422,2383500
2018-11-09,18.489999771118164,18.579999923706055,17.520000457763672,17.68000030517578,737500
2018-11-12,17.979999542236328,18.200000762939453,17.5,17.700000762939453,264700
2018-11-13,17.799999237060547,18.450000762939453,17.799999237060547,18.110000610351562,341800
2018-11-14,18.469999313354492,18.649999618530273,18.229999542236328,18.549999237060547,219500
2018-11-15,18.5,18.850000381469727,18.450000762939453,18.739999771118164,247200
2018-11-16,18.65999984741211,19.520000457763672,18.639999389648438,19.200000762939453,362200
2018-11-19,19.200000762939453,19.200000762939453,16.239999771118164,16.459999084472656,624500
2018-11-20,15.979999542236328,16.8799991607666,15.680000305175781,16.100000381469727,482900
2018-11-21,16.270000457763672,16.979999542236328,15.90999984741211,16.649999618530273,315600
2018-11-23,17.18000030517578,17.18000030517578,16.6299991607666,16.889999389648438,134800
2018-11-26,17.100000381469727,17.309999465942383,16.709999084472656,17.0,387700
2018-11-27,16.950000762939453,17.06999969482422,16.649999618530273,16.709999084472656,107500
2018-11-28,16.760000228881836,17.829999923706055,16.579999923706055,17.6299991607666,311400
2018-11-29,17.739999771118164,18.200000762939453,17.639999389648438,18.049999237060547,242300
2018-11-30,18.209999084472656,19.0,18.049999237060547,18.6299991607666,352700
2018-12-03,19.31999969482422,19.420000076293945,18.649999618530273,18.889999389648438,251400
2018-12-04,19.280000686645508,19.280000686645508,18.190000534057617,18.389999389648438,369800
2018-12-06,17.969999313354492,18.280000686645508,17.5,18.040000915527344,189700
2018-12-07,17.860000610351562,18.290000915527344,17.049999237060547,17.09000015258789,300300
2018-12-10,17.219999313354492,17.219999313354492,16.309999465942383,16.59000015258789,214100
2018-12-11,17.0,17.139999389648438,15.819999694824219,16.010000228881836,908500
2018-12-12,16.100000381469727,16.65999984741211,16.010000228881836,16.489999771118164,389200
2018-12-13,16.469999313354492,17.079999923706055,16.139999389648438,16.8700008392334,354300
2018-12-14,16.579999923706055,17.440000534057617,16.3700008392334,17.389999389648438,325300
2018-12-17,17.18000030517578,18.799999237060547,17.110000610351562,18.440000534057617,1031300
2018-12-18,18.43000030517578,19.690000534057617,18.100000381469727,19.440000534057617,726000
2018-12-19,19.59000015258789,21.690000534057617,19.510000228881836,20.040000915527344,1069800
2018-12-20,19.760000228881836,21.34000015258789,19.760000228881836,20.670000076293945,1024700
2018-12-21,21.110000610351562,21.190000534057617,18.649999618530273,19.559999465942383,4138100
2018-12-24,19.229999542236328,19.399999618530273,17.760000228881836,18.100000381469727,207600
2018-12-26,18.290000915527344,18.420000076293945,16.829999923706055,17.6200008392334,483000
2018-12-27,17.440000534057617,18.059999465942383,16.899999618530273,17.899999618530273,244100
2018-12-28,17.950000762939453,17.989999771118164,17.34000015258789,17.860000610351562,241400
2018-12-31,18.0,18.329999923706055,17.600000381469727,18.110000610351562,337200
2019-01-02,17.850000381469727,18.729999542236328,17.510000228881836,18.530000686645508,194600
2019-01-03,18.389999389648438,18.5,17.540000915527344,17.8700008392334,231000
2019-01-04,17.950000762939453,18.969999313354492,17.950000762939453,18.59000015258789,319900
2019-01-07,18.75,18.850000381469727,18.170000076293945,18.700000762939453,187300
2019-01-08,18.8700008392334,19.200000762939453,18.809999465942383,19.1299991607666,193500
2019-01-09,19.110000610351562,19.479999542236328,19.010000228881836,19.34000015258789,195300
2019-01-10,19.270000457763672,19.270000457763672,18.860000610351562,19.0,225200
2019-01-11,18.850000381469727,19.200000762939453,18.850000381469727,18.989999771118164,152100
2019-01-14,18.700000762939453,19.110000610351562,18.549999237060547,18.799999237060547,156400
2019-01-15,18.739999771118164,19.18000030517578,18.639999389648438,18.969999313354492,122200
2019-01-16,19.030000686645508,19.110000610351562,18.799999237060547,19.0,156600
2019-01-17,18.950000762939453,19.059999465942383,18.799999237060547,19.059999465942383,77500
2019-01-18,19.059999465942383,19.18000030517578,18.65999984741211,18.940000534057617,288100
2019-01-22,18.860000610351562,19.049999237060547,18.030000686645508,18.299999237060547,163000
2019-01-23,18.350000381469727,19.059999465942383,18.0,18.389999389648438,198700
2019-01-24,18.280000686645508,18.93000030517578,18.219999313354492,18.899999618530273,166900
2019-01-25,19.149999618530273,19.350000381469727,18.860000610351562,18.979999542236328,173200
2019-01-28,18.829999923706055,19.139999389648438,18.729999542236328,18.940000534057617,228700
2019-01-29,18.850000381469727,19.100000381469727,18.690000534057617,18.8799991607666,136800
2019-01-30,18.969999313354492,19.139999389648438,18.739999771118164,18.799999237060547,225000
2019-01-31,18.84000015258789,19.459999084472656,18.84000015258789,19.309999465942383,368200
2019-02-01,19.170000076293945,19.350000381469727,18.520000457763672,18.579999923706055,134600
2019-02-04,18.540000915527344,19.200000762939453,18.3700008392334,18.989999771118164,274600
2019-02-05,19.049999237060547,21.0,19.010000228881836,20.709999084472656,1180500
2019-02-06,20.6299991607666,22.850000381469727,20.5,22.170000076293945,793100
2019-02-07,22.239999771118164,22.239999771118164,20.920000076293945,21.1200008392334,397500
2019-02-08,21.010000228881836,21.059999465942383,20.229999542236328,20.56999969482422,267300
2019-02-11,20.8700008392334,22.239999771118164,20.610000610351562,21.969999313354492,379900
2019-02-12,22.100000381469727,22.5,21.520000457763672,22.40999984741211,262000
2019-02-13,22.510000228881836,22.649999618530273,21.920000076293945,22.229999542236328,166300
