Datetime,Open,High,Low,Close,Volume
2022-02-14 07:00:00-05:00,39.8,39.8,39.8,39.8,0
2022-02-14 09:30:00-05:00,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,4849
2022-02-14 09:33:00-05:00,40.0,40.0,39.91999816894531,39.939998626708984,1835
2022-02-14 09:34:00-05:00,39.90999984741211,39.970001220703125,39.90999984741211,39.970001220703125,702
2022-02-14 09:35:00-05:00,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,277
2022-02-14 09:37:00-05:00,40.11000061035156,40.150001525878906,40.11000061035156,40.150001525878906,4250
2022-02-14 09:39:00-05:00,40.15999984741211,40.15999984741211,40.15999984741211,40.15999984741211,308
2022-02-14 09:40:00-05:00,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,126
2022-02-14 09:42:00-05:00,40.25,40.25,40.25,40.25,207
2022-02-14 09:46:00-05:00,40.04999923706055,40.099998474121094,40.02000045776367,40.040000915527344,3955
2022-02-14 09:47:00-05:00,40.154998779296875,40.154998779296875,40.13999938964844,40.154998779296875,1914
2022-02-14 09:52:00-05:00,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,217
2022-02-14 09:54:00-05:00,40.369998931884766,40.41999816894531,40.369998931884766,40.41999816894531,775
2022-02-14 09:55:00-05:00,40.38999938964844,40.38999938964844,40.380001068115234,40.380001068115234,1086
2022-02-14 09:56:00-05:00,40.34000015258789,40.34000015258789,40.34000015258789,40.34000015258789,457
2022-02-14 09:57:00-05:00,40.279998779296875,40.279998779296875,40.279998779296875,40.279998779296875,424
2022-02-14 09:59:00-05:00,40.290000915527344,40.290000915527344,40.2599983215332,40.2599983215332,832
2022-02-14 10:02:00-05:00,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,326
2022-02-14 10:04:00-05:00,40.029998779296875,40.060001373291016,40.029998779296875,40.04999923706055,1976
2022-02-14 10:05:00-05:00,40.119998931884766,40.119998931884766,40.09000015258789,40.09000015258789,1138
2022-02-14 10:09:00-05:00,40.15999984741211,40.15999984741211,40.150001525878906,40.150001525878906,684
2022-02-14 10:10:00-05:00,40.20000076293945,40.27000045776367,40.20000076293945,40.27000045776367,366
2022-02-14 10:11:00-05:00,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,830
2022-02-14 10:12:00-05:00,40.349998474121094,40.369998931884766,40.349998474121094,40.349998474121094,1499
2022-02-14 10:14:00-05:00,40.349998474121094,40.349998474121094,40.310001373291016,40.310001373291016,828
2022-02-14 10:15:00-05:00,40.310001373291016,40.34000015258789,40.220001220703125,40.220001220703125,3084
2022-02-14 10:16:00-05:00,40.189998626708984,40.189998626708984,40.18000030517578,40.18000030517578,246
2022-02-14 10:17:00-05:00,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,1467
